|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
943|611961|morth___widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 |COMPLETED|649.55|703.68|-7.69|63.0|51.9|11.0|21.21|10
944|701330|morth___widening and strengthening to 2lps including la from km 318.970 to 353.450 balikuda-mulkani section of nh-55 under nho in annual plan 2022-23 in the state of odisha. job no. nh-55-od-2022-23-656 |TBTP||511.54|||65.0|||24
945|701338|morth___widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. |TBTP||499.79|||56.0|||24
946|611957|morth___widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. |TBTP||631.49|||56.0|||24
947|619347|morth___widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |TBTP||636.1|||56.0|||24
948|612827|morth___widening and strengthening to two lane with paved shoulder/four lane with paved shoulder configuration from km. 61.500 of nh-727b near nawalpur km 178.500 of sonauli balia marg, old sh-01 i.e. end point of salempur bypass to km. 106.495 of nh-727b near sikanderpur under epc mode |TBTP||2061.86|||60.0|||24
949|618832|morth___widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |TBTP||562.45|||50.0|||24
950|618871|morth___widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode |COMPLETED|245.36|423.18|-42.02|58.0|41.0|17.0|41.4|7
951|618903|morth___widening of existing 2 lane to 4 lane with paved shoulder from designed km 25.15 to km 56.70 except km 52.70 to 53.50 of nh-169 nellisara camp to thirthahalli of nh- 169 on shimoga-mangalore section in the state of karnataka on epc mode under annual plan 2022-23 nh-169-knt-2022-23-978 dated 08.03.2023 |TBTP||538.71|||59.1|||24
952|618726|morth___widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |COMPLETED|590.03|239.57|146.29|59.0|45.0|14.0|31.16|15
953|3400|morth___widening of existing road to two lane with paved shoulder configuration from km 0.00 to 26.000 & km 45.200 to 59.622 of nh 365bb in the state of andhra pradesh under annual plan 2023-24 through epc mode |TBTP||368.63|||35.0|||24
954|616586|morth___widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 |TBTP||252.2|||81.0|||24
955|10010|morth___widening of existing single lane to intermediate lane road from mokokchung to chare via dikhu in the state of nagaland on epc mode |COMPLETED|202.47|192.93|4.94|64.9|51.9|13.0|25.0|3
956|709796|morth___widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |COMPLETED|196.6|194.88|0.88|57.0|53.9|3.0|5.59|4
957|400139|morth___widening to 2 lane from existing chainage km 74.700 km 100.660 design chainage km 53.365 to km 78.785 on nh- 507 in the state of uttarakhand. |TBTP||346.82|||51.0|||24
958|701377|morth___widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. |TBTP||172.09|||55.0|||24
959|618909|morth___widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 |COMPLETED|380.77|264.14|44.15|62.9|58.0|5.0|8.61|11
960|611963|morth___widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana |COMPLETED|514.08|490.92|4.72|59.0|49.0|10.0|20.35|15
961|602535|morth___widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 |COMPLETED|660.89|166.58|296.74|59.0|43.0|16.0|37.22|18
962|611974|morth___widening to 2 lane with paved shoulders from km 62/920 to km 106/830 of medak - yellareddy section in the state of telangana under annual plan 2022-23 on epc mode under nho |COMPLETED|582.62|399.01|46.02|61.0|46.0|15.0|32.6|17
963|612066|morth___widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |TBTP||882.18|||59.0|||24
964|709817|morth___widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |COMPLETED|274.17|578.85|-52.63|59.9|53.0|7.0|13.18|8
965|618966|morth___widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala |COMPLETED|109.18|315.63|-65.41|114.9|111.9|3.0|2.68|3
966|400148|morth___widening to 2-lane with hard shoulder configuration of mana ch. 0.00 to mana pass ch. 50.987 road on nh-07 under bharatmala pariyojna in the state of uttarakhand under annual plan 2022-23 length 50.987 |TYTP||573.96|||72.0|||0
967|618870|morth___widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. |COMPLETED|795.11|133.67|494.83|96.0|79.0|17.0|21.5|20
968|618906|morth___widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 |COMPLETED|106.96|147.39|-27.43|51.0|51.0|0.0|0.0|0
969|709783|morth___widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana |COMPLETED|571.81|298.0|91.88|124.0|113.0|11.0|9.74|9
970|618738|morth___widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |TBTP||699.19|||42.0|||24
971|618923|morth___widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 |TBTP||394.95|||56.0|||24
972|618905|morth___widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 |TBTP||471.62|||49.0|||24
973|618907|morth___widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 |COMPLETED|274.17|445.62|-38.47|48.0|46.0|2.0|4.32|8
974|618917|morth___widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 |COMPLETED|1065.34|355.72|199.49|77.0|58.0|19.0|32.72|24
975|612790|morth___widening to 4 lane from km. 108.50 to km 139.00 of nh-135a pkg-ii jaunpur akbarpur section on hybrid annuity mode in the state of uttar pradesh |TBTP||1511.57|||48.0|||24
976|602525|morth___widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 |TBTP||312.06|||61.9|||24
977|612789|morth___widening to 4 lane from km. 139.00 to km 179.20 of nh-135a pkg-iii jaunpur akbarpur section and akbarpur bypass on hybrid annuity mode in the state of uttar pradesh. |TBTP||1653.15|||56.0|||24
978|602538|morth___widening to 4lps of nh-548b from km 118.450 near shirguppi to km 128.450 near ankali in the state of karnataka under nh o on epc mode under annual plan 2022- 23 nh-548b-knt-2022-23-982 |TYTP||1084.29|||74.0|||0
979|618920|morth___widening to 4lps of nh-548b from km 80.000 near murgundi to km 140.200 near chikkodi excluding length from km 118.450 to km 128.450 in the state of karnataka under nh o on epc mode under annual plan 2022-23 - package 1 nh-548b-knt- 2022-23-979 dated 09.03.2023 |COMPLETED|766.19|785.79|-2.49|61.0|61.0|-0.0|-0.02|22
980|10531|morth___widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 |COMPLETED|485.92|177.94|173.08|60.0|48.0|12.0|25.04|11
981|616229|morth___widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 new nh-02 in the state of nagaland. |COMPLETED|155.15|297.25|-47.8|63.0|60.0|3.0|5.04|0
982|702626|morth___widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. |TBTP||309.63|||47.0|||24
983|702833|morth___widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh |TBTP||965.3|||58.1|||24
984|618914|morth___widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 |COMPLETED|388.43|255.88|51.8|57.0|53.0|4.0|7.54|6
985|618289|morth___widening to two lane with paved shoulder of nh-73 new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under on ham under nho annual plan 2023-24job no nh-73spur-knt-2023-24-996 |COMPLETED|688.47|613.65|12.19|48.0|46.0|2.0|4.27|20
986|618924|morth___widening to two lane with paved shoulder of nh-73new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under nho on ham mode job no. nh-73spur-knt-2023-24-996 |TBTP||613.65|||46.0|||24
987|617802|morth___widening to two lane with paved shoulder of rampachodavaram - koyyuru section of nh 516e from km 43700 to km 113820 in the state of andhra pradesh on epc mode job no. 737 |COMPLETED|371.67|568.12|-34.58|52.0|49.0|3.0|6.09|2
988|611971|morth___widening to two lane with paved shoulders from 106/830 to 158/496 of yellareddy- rudrur section of nh-765d in the state of telangana on epc mode under nho under annual plan 2022-23 |TBTP||499.88|||45.0|||24
989|618242|morth___widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 |TBTP||617.28|||46.1|||24
990|602532|morth___widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 |COMPLETED|688.47|196.05|251.17|60.0|48.9|11.0|22.55|20
991|618921|morth___widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka |TBTP||957.09|||47.0|||24
992|618557|morth___widening to two lane with paved shoulders from km 0/0 to 64/020 pamarru to akiveedu |COMPLETED|239.9|588.65|-59.25|82.0|86.0|-4.0|-4.62|7
993|611945|morth___widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho |TBTP||512.98|||60.0|||24
994|611949|morth___widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. |COMPLETED|1069.42|886.69|20.61|63.0|52.0|11.0|21.18|12
995|618901|morth___widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 |COMPLETED|1135.46|718.52|58.03|74.0|57.0|17.0|29.78|23
996|611929|morth___widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 |COMPLETED|324.95|300.0|8.32|117.0|119.0|-2.0|-1.69|4
997|709811|morth___widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 |COMPLETED|365.01|197.0|85.29|120.0|31.0|89.0|286.9|10
998|709800|morth___widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 |COMPLETED|34.27|244.54|-85.99|112.9|32.0|81.0|253.28|1
999|709816|morth___widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. |COMPLETED|453.02|644.45|-29.71|53.0|51.0|2.0|3.88|3
