|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
1013|618219|mumbai port trust [mpt]___setting up of a floating storage and regasification unit [fsru] - mumbai |COMPLETED|579.08|900.0|-35.66|15
1014|618398|mumbai rail vikas corporation ltd.[mrvc]___mumbai urban transport project [mutp] - phase ii |TYTP||8087.0||24
1015|618399|mumbai rail vikas corporation ltd.[mrvc]___mumbai urban transport project [mutp] phase-iiia |TYTP||33690.0||24
1016|618400|mumbai rail vikas corporation ltd.[mrvc]___mumbai urban transport project phase-iii |TYTP||10947.0||24
1017|7531|narmada and water resources, water supply and kalpsar department-gj___sardar sarovar cadwm project |COMPLETED|5794.03|6670.31|-13.14|15
1018|400425|narmada and water resources, water supply and kalpsar department-gj___sardar sarovar project |COMPLETED|41832.17|33412.5|25.2|24
1019|618027|national aluminium company limited [nalco]___25.5 mw wind power project at kayathar in tamilnadu |TYTP||166.0||24
1020|706757|national aluminium company limited [nalco]___expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |COMPLETED|5858.6|5677.4|3.19|18
1021|618024|national aluminium company limited [nalco]___pottangi bauxite mines project |TYTP||1960.77||24
1022|618025|national aluminium company limited [nalco]___sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |COMPLETED|810.77|483.0|67.86|10
1023|617284|national aluminium company limited [nalco]___utkal d and e coal block |COMPLETED|187.28|1021.97|-81.67|5
1024|617958|national buildings construction corporation [nbcc]___redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |COMPLETED|15266.35|32841.0|-53.51|7
1025|618038|national capital region transport corporation [ncrtc]___delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor |COMPLETED|28273.58|30274.0|-6.61|5
1026|400231|national communication academy - financ___setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |COMPLETED|2240.62|248.2|802.75|21
1027|400254|national communication academy - finance [erstwhile nicf]___setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |COMPLETED|387.26|248.2|56.03|4
1028|618428|national high speed rail corporation [nhsrc]___mumbai-ahmedabad high speed rail project- 508 km |TYTP||108000.0||0
1029|705444|national highways & infrastructure development corporation ltd. [nhidcl]___dibang multipurpose project |TYTP||31876.4||0
1030|618221|national highways & infrastructure development corporation ltd. [nhidcl]___integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 |TYTP||763.0||24
1031|701101|national highways & infrastructure development corporation ltd. [nhidcl]___kiru he project |TYTP||5409.0||24
1032|400045|national highways & infrastructure development corporation ltd. [nhidcl]___kwar he project |TYTP||4526.12||0
1033|400043|national highways & infrastructure development corporation ltd. [nhidcl]___pakal dul [drangdhuran] hydroelectric project, 1000 mw |TYTP||12728.0||24
1034|705450|national highways & infrastructure development corporation ltd. [nhidcl]___rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |COMPLETED|2373.74|1828.11|29.85|17
1035|602797|national highways & infrastructure development corporation ltd. [nhidcl]___ratle he project - 850 mw, ratle hydroelectric power corporation limited. |TYTP||5281.94||0
1036|602223|national highways & infrastructure development corporation ltd. [nhidcl]___subansiri lower he project [2000 mw] |TYTP||26075.5||24
1037|400158|national highways & infrastructure development corporation ltd. [nhidcl]___teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |TYTP||5748.04||0
1038|618225|national highways & infrastructure development corporation ltd. [nhidcl]___tumakuru node - phase 1 - roads and services development |TYTP||1701.81||24
1039|618194|national highways authority of india [nhai]___2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |TYTP||643.64||24
1040|618151|national highways authority of india [nhai]___2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |COMPLETED|541.91|754.82|-28.21|9
1041|618397|national highways authority of india [nhai]___2l ps of hinotiya-mehulwa section of nh-346 from km. 27.000 to km 75.700 vidisha mehulwa-talbehat pkg-ii section of nh- 346 |TYTP||592.71||24
1042|618869|national highways authority of india [nhai]___2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 |TYTP||1771.88||24
1043|702741|national highways authority of india [nhai]___2l ps of najibabad kotdwar section from 112.575 to km. 138.635 of nh 119 |TYTP||99.2||24
1044|6111|national highways authority of india [nhai]___2l ps of raebareli - jagdishpur with 4l jagdishpur bypass spur |COMPLETED|618.35|752.52|-17.83|3
1045|618374|national highways authority of india [nhai]___2l ps of roshni to ashapur section of nh-347b from design km ch. 89.900 to 114.000 km package iii of betul khandwa |COMPLETED|225.93|120.75|87.1|3
1046|617960|national highways authority of india [nhai]___2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar |TYTP||1200.14||24
1047|618852|national highways authority of india [nhai]___2l/4l of hoshiarpur to una section including hoshiarpur bypass of nh 503a |TYTP||481.88||24
1048|619054|national highways authority of india [nhai]___3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |TYTP||103.68||24
1049|611977|national highways authority of india [nhai]___4 -laning of mp/up border to kabarai section of nh-34&35 from km 197.000 to km 242.991 length 45.991 km sagar-kabrai package-5 under bharat mala pariyojana ec in mp & up on ham |TYTP||1425.43||24
1050|617902|national highways authority of india [nhai]___4 l of china orampadu-renigunta section of nh-716 package-ii of kadapa- renigunta section |COMPLETED|514.25|1500.11|-65.72|15
1051|702810|national highways authority of india [nhai]___4 lane inner ring road around allahabad city pkg-1 prayagraj southern bypass 34.400 43.200 |TYTP||498.97||24
1052|702808|national highways authority of india [nhai]___4 lane inner ring road around allahabad city pkg-2 prayagraj southern bypass 43.200 - 50.860 |TYTP||1007.62||24
1053|618212|national highways authority of india [nhai]___4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand |TYTP||1325.8||24
1054|618311|national highways authority of india [nhai]___4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 |TYTP||1256.55||24
1055|618310|national highways authority of india [nhai]___4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 |TYTP||1123.35||24
1056|618309|national highways authority of india [nhai]___4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 |TYTP||868.65||24
1057|618294|national highways authority of india [nhai]___4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 |TYTP||1012.78||24
1058|618286|national highways authority of india [nhai]___4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 |TYTP||1293.94||24
1059|618285|national highways authority of india [nhai]___4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 |TYTP||1219.62||24
1060|4449|national highways authority of india [nhai]___4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d |TYTP||903.94||24
1061|7072|national highways authority of india [nhai]___4 laning of barasat - barajaguli section of nh-12 from km. 31.000 to km. 48.679 in the district of north 24 - parganas |TYTP||346.39||24
1062|618059|national highways authority of india [nhai]___4 laning of champa - korba from km 0.00 to km 38.2 |COMPLETED|888.57|1304.47|-31.88|3
1063|619067|national highways authority of india [nhai]___4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii |TYTP||907.61||24
1064|617897|national highways authority of india [nhai]___4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 |COMPLETED|693.09|905.98|-23.5|7
1065|617898|national highways authority of india [nhai]___4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 |COMPLETED|991.83|1055.23|-6.01|17
1066|618404|national highways authority of india [nhai]___4 laning of sandalpur to nasrullaganj pkg-1 section of nh-146b length 43.2 km. |TYTP||1425.98||24
1067|618023|national highways authority of india [nhai]___4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i |COMPLETED|716.23|810.71|-11.65|9
1068|618061|national highways authority of india [nhai]___4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora |COMPLETED|1243.98|1275.26|-2.45|17
1069|612066|national highways authority of india [nhai]___4 lanning of aligarh palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of nh33d , including khair & jattari bypass in the state of up on ham mode |TYTP||1685.69||24
1070|618372|national highways authority of india [nhai]___4- laning of mohari to satai ghat section nh-934 from km 50300 to km 89875 total length 39.575 km package-2 in the state of madhya pradesh on epc mode |COMPLETED|854.66|539.08|58.54|12
1071|619055|national highways authority of india [nhai]___4-l of rajamunda to barkote section of nh-23 from km. 287.200 to km. 337.185 |COMPLETED|354.67|630.97|-43.79|7
1072|618934|national highways authority of india [nhai]___4-laning of pilibhit - sitarganj from km. 32.500 to km. 70.800 pkg-2 of nh-30 |TYTP||1471.19||24
1073|618375|national highways authority of india [nhai]___4-lanning of gyaraspur to rahatgarh section of nh-146 from design ch. 88361 to ch 124470 in the state of mp on ham mode |TYTP||592.44||24
1074|618383|national highways authority of india [nhai]___4-lanning of rahatgarh to berkhedi section of nh-146 from design ch 124470 to ch. 134.549 |COMPLETED|857.7|342.69|150.29|24
1075|618060|national highways authority of india [nhai]___4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 |COMPLETED|105.97|1172.36|-90.96|0
1076|618184|national highways authority of india [nhai]___4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |TYTP||2894.74||24
1077|619165|national highways authority of india [nhai]___4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 |TYTP||1382.48||24
1078|619138|national highways authority of india [nhai]___4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |COMPLETED|1498.2|1815.13|-17.46|12
1079|618290|national highways authority of india [nhai]___4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 |COMPLETED|1151.78|763.36|50.88|11
1080|618124|national highways authority of india [nhai]___4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |TYTP||1917.5||24
1081|618950|national highways authority of india [nhai]___4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 |COMPLETED|1914.25|2612.3|-26.72|10
1082|709838|national highways authority of india [nhai]___4l access controlled greenfield highway section mancherial warangal from pangidipalle village at design ch. 72.350 km to oorugonda village at design ch. 112.240 kmpackage-iii |COMPLETED|810.97|1170.64|-30.72|21
1083|618755|national highways authority of india [nhai]___4l access controlled greenfield highway section on nh-163g khammam vijayawada from brahmanapallik village at design ch. 250.400 km to remidicherla village at design ch. 280.200 kmpackage-ii |TYTP||862.58||24
1084|618754|national highways authority of india [nhai]___4l access controlled greenfield highway section on nh-163g khammam vijayawada from remidicherla village at design ch. 280.200 km to jakkampudi village on nh-16 at design ch. 309.909 km package-iii |TYTP||1225.14||24
