id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
474|618002|central public works department - cpwd|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. |telangana|03/2024 |11/2024|09/2027 |09/2027|644.0|644.0|161.57|17.0
475|618003|ministry of housing and urban affairs|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |andaman & nicobar|07/2021 |11/2021|05/2023 |05/2023|209.88|209.88|0.0|70.0
476|618004|national buildings construction corporation [nbcc]|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |delhi|07/2016 |05/2018|12/2025 |12/2025|32850.0|32841.0|13885.72|46.5
477|618005|ministry of housing and urban affairs|rehablitation in junavadaj area smart city project |gujarat|02/2016 |06/2016|07/2022 |07/2022|539.0|539.0|39.63|50.0
478|618006|ministry of housing and urban affairs|green building development project |uttarakhand|11/2019 |08/2019|11/2023 |11/2023|150.97|150.97|18.95|31.0
479|618007|patna metro rail corporation ltd. [pmrcl]|patna metro rail project |bihar|02/2019 |02/2019|02/2024 |06/2027|13365.77|13365.8|5068.37|49.79
480|618008|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [2 corridors] |delhi|03/2024 |03/2024|03/2029 |03/2029|8399.81|8399.81|89.43|2.12
481|618009|delhi metro rail corporation limited [dmrc]|delhi metro rail phase v a |delhi|01/2026 |01/2026|12/2028 |12/2028|12014.91|12014.9|17.31|0.0
482|618010|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|07/2019 |07/2019|03/2025 |12/2026|24948.65|24948.7|20109.66|79.57
483|618011|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |04/2019|03/2024 |06/2026|12020.32|12020.3|8898.74|78.8
484|618012|gujarat metro rail corporation limited [gmrcl]|ahmedabad metro rail project [phase-i] |gujarat|11/2014 |02/2015|03/2018 |04/2026|10773.0|12924.5|12410.84|99.99
485|618013|gurugram metro rail limited [gmrl]|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |haryana|07/2023 |08/2024|07/2027 |07/2027|5452.72|5452.72|92.12|0.0
486|618014|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.1|29782.97|95.4
487|618015|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|10341.33|64.0
488|618016|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|641.83|30.85
489|618017|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|4250.95|57.85
490|618018|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|4866.16|63.65
491|618019|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|960.18|263.93|40.04
492|618020|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|45.69|5.09
493|618021|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|79.3|7.26
494|618022|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi |maharashtra|07/2025 |07/2025|07/2029 |07/2029|3626.24|3626.24|2.19|1.09
495|618023|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug |maharashtra|12/2025 |12/2025|12/2030 |12/2030|9857.85|9857.85|2.97|0.45
496|618024|ministry of housing and urban affairs|new suburba station development project |maharashtra|04/2018 |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
497|618025|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|04/2018 |07/2020|07/2023 |07/2023|600.0|600.0|272.42|70.0
498|618026|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|33308.88|97.76
499|618027|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|1876.99|36.76
500|618028|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|72.89|0.0
501|618029|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|32503.4|51.86
502|618030|uttar pradesh metro rail corporation [upmrc]|lucknow metro rail project phase-1b east west corridor |uttar pradesh|09/2025 |05/2026|04/2031 |04/2031|5801.05|5801.05|0.0|0.0
503|618031|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.5|9098.65|80.5
504|618033|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6069.78|68.6
505|618034|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|02/2017 |07/2018|03/2023 |06/2026|172.22|172.22|88.86|82.0
506|618035|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|11/2016 |02/2019|10/2023 |06/2026|158.78|158.78|93.35|84.0
507|618036|ministry of housing and urban affairs|storm water drainag development project |dadra & nagar haveli and daman & diu|08/2020 |12/2021|03/2024 |03/2024|210.0|210.0|0.0|20.0
508|618037|ministry of housing and urban affairs|upgradation of sewerage system in gandhinagar city |gujarat|07/2020 |03/2021|06/2023 |06/2023|200.0|200.0|100.0|10.0
509|618038|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|03/2017 |11/2017|09/2023 |09/2026|278.01|278.01|228.49|88.0
510|618039|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|03/2017 |10/2018|03/2023 |05/2026|213.19|213.19|180.32|100.0
511|618040|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|02/2017 |12/2018|03/2023 |06/2026|216.55|216.55|129.16|76.0
512|618041|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|02/2017 |12/2018|10/2023 |06/2026|159.31|159.31|87.5|67.0
513|618042|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|02/2017 |12/2018|03/2023 |06/2026|278.28|278.28|186.5|81.0
514|618043|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|12/2015 |10/2016|07/2023 |06/2026|162.73|162.73|79.5|80.0
515|618045|ministry of housing & urban affairs|24/7 water supply under amrut for davanagere |karnataka|11/2016 |01/2018|03/2023 |05/2026|174.96|174.96|103.73|65.0
516|618046|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|12/2016 |11/2017|03/2023 |05/2026|287.17|287.17|252.5|99.0
517|618047|ministry of housing & urban affairs|jabalpur sewerage management and treatment infrastructure project |madhya pradesh|10/2018 |12/2017|03/2023 |06/2026|362.31|362.31|332.05|100.0
518|618049|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|11/2015 |12/2016|03/2024 |05/2026|191.56|215.89|200.32|95.0
519|618050|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|05/2016 |11/2017|03/2023 |05/2026|402.01|438.1|357.68|90.0
520|618052|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|07/2016 |09/2019|10/2023 |06/2026|194.2|194.2|136.56|75.0
521|618053|ministry of housing & urban affairs|mira-bhayandar water supply infrastructure project |maharashtra|11/2016 |08/2018|03/2023 |05/2026|204.55|204.55|186.13|99.0
522|618054|ministry of housing & urban affairs|pune water supply infrastructure project |maharashtra|03/2017 |07/2017|03/2023 |05/2026|235.95|235.95|220.77|95.0
523|618055|ministry of housing & urban affairs|solapur sewerage management infrastructure project |maharashtra|03/2017 |04/2018|03/2023 |05/2026|180.24|180.24|172.22|98.0
524|618056|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|11/2016 |08/2020|08/2023 |06/2026|258.53|266.64|161.02|58.0
525|618057|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|11/2016 |08/2020|10/2023 |05/2026|287.0|287.0|213.64|99.0
526|618059|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|03/2017 |06/2019|07/2023 |05/2026|561.74|561.74|485.91|93.0
527|618060|central public works department [cpwd]|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|98.92|64.0
528|618061|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |04/2026|1856.36|1856.36|962.65|84.48
529|618062|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |06/2026|4103.0|5677.4|4840.66|92.1
530|618063|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |05/2026|1381.0|1960.77|770.08|52.0
531|618064|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|446.12|92.05
532|618065|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|66.73
533|618066|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|09/2019 |12/2023|06/2027 |06/2027|305.0|305.0|63.37|42.0
536|618067|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|449.39|98.2
537|618068|indian institute of technology, bhilai|phase b construction of permanent campus of iit bhilai |chhattisgarh|05/2025 |01/2026|10/2028 |10/2028|1188.97|1188.97|0.0|0.0
538|618069|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |03/2026|246.0|246.0|207.02|99.0
539|618070|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|355.83|54.0
540|618071|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|411.4|95.8
544|618072|ministry of petroleum & natural gas|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa |gujarat|05/2023 |05/2023|07/2026 |07/2026|356.86|304.4|63.42|65.0
545|618073|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2026|281.35|389.67|265.21|79.0
547|618074|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|09/2019 |09/2019|07/2022 |06/2026|2658.34|2810.0|2310.2|97.2
549|618075|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|12/2021 |12/2021|12/2024 |06/2026|9028.0|9028.0|7132.48|90.8
550|618076|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 |12/2018|12/2021 |06/2026|10088.0|10088.0|8213.84|94.9
551|618078|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|1087.93|81.6
552|618079|ministryofpetroleumnaturalgas|rajasthan refinery project |rajasthan|10/2017 |10/2017|10/2022 |06/2026|43129.0|79459.0|68837.69|91.6
553|618080|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|216.91|86.1
554|618081|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |05/2026|829.0|829.0|350.21|75.3
556|618082|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|289.03|75.0
557|618083|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |06/2026|34012.0|34012.0|32994.92|96.5
558|618084|ministry of petroleum and natural gas|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery |andhra pradesh|09/2025 |09/2025|03/2028 |03/2028|258.34|258.34|1.54|8.9
559|618085|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |02/2027|160.0|220.0|132.39|91.1
571|618086|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|162.23|48.0
572|618087|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |08/2026|14810.0|16724.0|12666.9|90.5
573|618088|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |10/2026|389.35|340.0|111.81|58.4
574|618089|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|465.62|33.2
575|618090|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|503.73|30.0
