id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
520|2230|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|12/2016 |11/2017|03/2023 |06/2026|287.17|287.17|252.5|99.0
521|10422|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|11/2015 |12/2016|03/2024 |08/2026|191.56|215.89|200.32|96.0
522|10423|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|05/2016 |11/2017|03/2023 |06/2026|402.01|438.1|371.17|90.0
523|10424|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|07/2016 |09/2019|10/2023 |08/2026|194.2|194.2|136.56|75.0
524|10425|ministry of housing & urban affairs|pune water supply infrastructure project |maharashtra|03/2017 |07/2017|03/2023 |08/2026|235.95|235.95|220.77|96.0
525|10426|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|11/2016 |08/2020|08/2023 |08/2026|258.53|266.64|161.02|90.0
526|10427|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|11/2016 |08/2020|10/2023 |08/2026|287.0|287.0|218.85|99.0
527|10428|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|03/2017 |06/2019|07/2023 |08/2026|561.74|561.74|506.52|95.0
528|10429|ministry of housing & urban affairs|lucknow sewerage management infrastructure project |uttar pradesh|na |05/2019|03/2023 |08/2026|142.46|173.21|152.65|95.0
529|10430|central public works department [cpwd]|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|98.92|64.0
530|10431|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |03/2029|1856.36|3800.0|979.15|23.5
531|10432|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |06/2026|4103.0|5677.4|4920.25|94.7
532|10433|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |11/2026|1381.0|1960.77|770.23|52.2
533|10434|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|446.16|93.0
534|10435|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|66.73
535|706757|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|09/2019 |12/2023|06/2027 |06/2027|305.0|305.0|67.73|44.5
536|10437|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|09/2009 |03/2013|08/2026 |08/2024|592.61|592.61|551.3|80.0
538|10438|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|449.96|98.6
539|10439|indian institute of technology, bhilai|phase b construction of permanent campus of iit bhilai |chhattisgarh|05/2025 |01/2026|10/2028 |10/2028|1188.97|1188.97|0.0|0.0
540|10441|national institute of technology delhi|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |delhi|09/2009 |11/2022|09/2025 |01/2026|333.49|336.42|327.26|99.9
541|2250|delhi university|delhi university eastern campus at surajmal vihar |delhi|09/2024 |03/2025|10/2026 |10/2026|373.0|373.0|30.13|13.0
542|10442|central university of gujarat|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |gujarat|12/2020 |02/2021|03/2025 |03/2026|490.63|490.63|337.74|85.0
543|10443|indian institute of management, sirmaur|establishment of permanent campus phase 1 of iim sirmaur |himachal pradesh|09/2018 |08/2020|10/2023 |06/2026|392.51|454.78|337.67|97.8
544|10445|indian institute of technology, mandi|hostel blocks & dining hall block |himachal pradesh|03/2023 |03/2024|03/2026 |07/2026|166.66|166.66|122.26|84.0
545|10446|central university, himachal pradesh|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |himachal pradesh|03/2021 |08/2022|11/2024 |03/2026|251.98|300.45|223.21|85.0
546|2255|indian institute of management, jammu|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |jammu and kashmir|03/2019 |10/2020|06/2023 |11/2025|424.93|500.91|484.52|96.0
547|2256|indian institute of technology palakkad|construction of permanent campus for iit palakkad under phase 1a |kerala|07/2017 |03/2020|06/2022 |06/2026|1006.45|1217.4|686.2|86.5
548|10449|indian institute of technology palakkad|phase b of construction of permanent campus of iit palakkad |kerala|05/2025 |01/2026|10/2028 |10/2028|1527.0|1527.0|9.8|0.0
549|10447|indian institute of technology, indore|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |madhya pradesh|12/2023 |04/2024|02/2027 |02/2027|496.28|496.28|78.35|57.5
550|10450|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|09/2009 |09/2014|03/2022 |10/2026|494.52|429.7|370.98|96.0
551|2260|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|09/2009 |06/2014|12/2029 |03/2022|474.23|474.23|167.55|4.0
553|2261|indian institutes of science education and research, behrampur|iiser berhampur |odisha|10/2018 |09/2019|03/2021 |09/2026|1229.32|843.09|874.09|98.5
554|10452|indian institute of technology, bhubaneshwar|construction of iit bhubaneswar -phase iii |odisha|02/2024 |05/2024|11/2026 |11/2026|454.27|454.27|101.36|8.11
555|10455|nit rourkela|1000 seater boys hostel, 500 seater girls hostel, 1.5 mld sewage treatment plant and faculty residence - 72 nos. flats |odisha|09/2023 |01/2024|06/2026 |06/2026|198.97|198.97|42.55|43.0
556|10456|national institute of technology, puducherry|establishment of nit puducherry permanent campus [phase-i and phase-ii] |puducherry|09/2009 |07/2013|12/2024 |05/2026|618.34|544.34|543.74|99.0
557|2265|indian intitue of management, amritsar|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |punjab|10/2019 |07/2020|06/2023 |11/2026|348.31|348.31|293.1|91.7
558|2266|central university of punjab|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |punjab|08/2024 |04/2025|10/2027 |10/2027|210.99|210.99|87.16|48.0
560|10457|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|283.56|36.0
561|10458|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|09/2022 |11/2022|10/2024 |01/2026|262.0|262.0|216.1|89.11
562|10459|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |03/2026|246.0|246.0|209.68|99.0
563|2270|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|347.26|58.0
564|2271|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|416.2|96.6
565|10460|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur|na |01/2022|08/2024 |08/2026|906.47|611.74|575.68|97.05
568|2273|ministry of petroleum & natural gas|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa |gujarat|05/2023 |05/2023|07/2026 |07/2026|356.86|304.4|161.02|67.0
569|10461|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2026|281.35|389.67|279.58|81.0
570|10463|ministryofpetroleumnaturalgas|setting up of 50 mw [plus/minus 5 percent] wind power plant for captive consumption at mr |maharashtra|05/2023 |05/2023|04/2027 |04/2027|483.14|483.14|360.19|61.8
572|2276|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|09/2019 |09/2019|07/2022 |06/2026|2658.34|2810.0|2315.2|97.8
573|2277|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |multi-states (assam, bihar, jharkhand, odisha, west bengal)|01/2019 |01/2019|07/2024 |10/2026|10228.0|12407.0|10987.22|92.7
574|10464|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|12/2021 |12/2021|12/2024 |06/2026|9028.0|9028.0|7456.3|92.7
575|10465|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 |12/2018|12/2021 |06/2026|10088.0|10088.0|8585.71|95.4
576|10468|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|1140.25|83.5
577|10469|ministryofpetroleumnaturalgas|rajasthan refinery project |rajasthan|10/2017 |10/2017|10/2022 |06/2026|43129.0|79459.0|69996.68|92.1
578|10470|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|230.91|94.3
579|10471|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |03/2027|829.0|829.0|378.18|78.0
580|10476|indian oil corporation limited [iocl]|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |tripura|06/2022 |06/2022|09/2025 |06/2026|656.0|656.0|541.81|97.7
581|10477|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|293.88|76.3
582|10478|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |09/2026|34012.0|34012.0|33006.7|96.6
583|10472|ministry of petroleum and natural gas|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery |andhra pradesh|09/2025 |09/2025|03/2028 |03/2028|258.34|258.34|4.65|14.2
584|10475|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |02/2027|160.0|220.0|142.43|92.1
585|10479|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|07/2020 |07/2020|07/2024 |03/2027|12366.0|25313.0|19820.29|85.5
586|2290|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|01/2018 |01/2018|02/2020 |06/2026|682.9|726.93|599.64|94.3
588|10480|ministry of petroleum & natural gas|coke drum structure package |assam|12/2022 |12/2022|12/2025 |09/2026|635.28|635.28|543.0|69.0
596|10484|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|172.18|53.0
597|10485|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |08/2026|14810.0|16724.0|74888.74|91.4
598|616694|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |06/2027|389.35|340.0|121.63|62.9
599|616695|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|478.23|33.4
600|10486|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|514.44|30.2
601|616697|ministry of petroleum & natural gas|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |chhattisgarh|06/2022 |06/2022|06/2030 |06/2030|557.04|557.04|8.76|2.2
602|10487|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|08/2021 |08/2021|03/2027 |03/2027|885.63|1347.61|1022.45|89.2
603|10488|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|02/2017 |02/2017|03/2026 |12/2026|1162.56|1162.56|1113.19|95.9
604|10489|oil and natural gas corporation limited [ongc]|redevelopment of linch field |gujarat|04/2021 |04/2021|03/2025 |07/2026|631.03|845.42|617.71|91.0
605|616701|ministry of petroleum & natural gas|petrochemical and lube integration project at gujarat refinery |gujarat|09/2020 |09/2020|08/2024 |11/2026|18936.0|17825.0|75091.61|88.8
606|10490|ministryofpetroleumnaturalgas|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|01/2022 |01/2022|08/2025 |12/2026|328.29|344.36|217.88|85.8
607|10495|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|01/2022 |01/2022|11/2024 |05/2027|621.4|739.02|232.14|45.2
608|2304|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|05/2022 |05/2022|02/2025 |07/2026|249.43|249.43|217.49|97.3
609|10496|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|07/2021 |07/2021|07/2025 |07/2026|173.03|169.84|164.89|94.2
610|2306|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|08/2022 |08/2022|03/2027 |03/2027|1487.41|1487.41|940.5|64.0
