385,khavda phase-ii-part c, gujarat- transmission scheme for evacuation of 4.5 gw re injection at khavda (pgcil) (n18000361),3-2023,3/2025 (n.a.) {9/2025},2,820.99 (n.a.) {2,820.99},2,418.00,76.50
386,khavda 1200mw (4x300mw) in khavda re park (ntpc) (n18000365),6-2023,12/2024 (jan-2026) {1/2026},6,283.81 (n.a.) {6,283.81},1,752.69,40.00
387,dayapar wind- iii (hybrid tranche-v) (ntpc) (n18000366),5-2023,1/2025 (mar-2026) {3/2026},1,095.01 (n.a.) {1,095.01},345.26,16.00
388,ts for evacuation of power from potential re zone in khavda area of gujarat under ph-iv part e3 (pgcil) (n18000383),7-2023,7/2025 (n.a.) {8/2025},334.00 (n.a.) {334.00},33.54,18.00
389,ts for evacuation of additional 7gw re power from khavda re park under phase-iii part b [vataman tra (pgcil) (n18000384),12-2023,12/2025 (n.a.) {6/2026},3,752.00 (n.a.) {3,752.00},1,365.02,13.90
390,ts for evacuation of power from 7gw rez in khavda area under phase- iv part e2 (pgcil) (n18000390),5-2024,5/2026 (n.a.) {5/2026},679.00 (n.a.) {679.00},47.74,15.00
391,augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhal (pgcil) (n18000398),10-2024,7/2026 (n.a.) {7/2026},329.00 (n.a.) {329.00},0.00,1.00
392,transmission system for evacuation of power from potential renewable energy zone in khavda area of g (pgcil) (n18000400),10-2024,10/2026 (n.a.) {10/2026},4,766.00 (n.a.) {4,766.00},280.03,4.20
393,provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling sta (pgcil) (n18000402),11-2024,11/2026 (n.a.) {11/2026},501.00 (n.a.) {501.00},0.00,1.00
394,transmission system for evacuation of power from potential renewable energy zone in khavda area of g (pgcil) (n18000405),11-2024,5/2029 (n.a.) {5/2029},24,819.00 (n.a.) {24,819.00},1,454.40,1.00
395,600 mw solar power project under cpsu scheme (nhpc) (n18000406),4-2022,3/2026 (n.a.) {3/2026},4,100.45 (n.a.) {4,100.45},10.36,9.00
396,augmentation of transformation capacity at kps2 and kps2 (pgcil) (n18000411),3-2025,3/2027 (n.a.) {3/2027},466.00 (n.a.) {466.00},0.00,n.a.
397,augmentation of banaskantha (raghanesda) ps (gis) (pgcil) (n18000412),3-2025,3/2027 (n.a.) {3/2027},172.00 (n.a.) {172.00},0.00,n.a.
398,miyagam-karjan-dabhoi-samlaya (gc) (wr) (n22000142),4-2011,3/2021 (oct-2026) {10/2026},844.10 (844.10) {844.10},599.22,41.00
399,anand godhra doubling project 79 kms (wr) (n22000504),4-2017,12/2024 (jun-2025) {6/2025},692.26 (692.26) {692.26},683.44,99.00
400,4th line between barejadi nandej (geratpur)- sanand (38.20 km) (ahmedabad bypass). (wr) (n22000532),2-2023,3/2027 (feb-2027) {2/2027},961.67 (961.67) {961.67},103.14,16.00
401,quadrupling between gandhidham - adipur with y connection at adipur for providing direct entry towar (wr) (n22000533),2-2023,12/2025 (dec-2025) {12/2025},152.44 (152.44) {152.44},19.50,60.00
402,rajkot-kanalus (111.20 km) (wr) (n22000535),10-2021,10/2026 (jun-2026) {6/2026},1,080.58 (1,080.58) {1,080.58},304.58,70.00
403,himmatnagar-khedbrahma (54.83 km) (wr) (n22000537),6-2022,2/2030 (jun-2025) {6/2025},354.99 (482.42) {482.42},309.75,91.00
404,petlad-bhadran (22.5 km) (wr) (n22000538),5-2022,5/2030 (dec-2025) {12/2025},202.50 (307.12) {307.12},81.12,8.00
405,nadiad-petlad (37.26 km) (wr) (n22000539),5-2022,6/2030 (n.a.) {12/2025},335.34 (461.91) {461.91},74.11,7.00
406,samlaya-timba road (53.53 km) (wr) (n22000540),2-2023,3/2030 (jul-2026) {7/2026},670.00 (670.17) {670.17},101.79,12.00
407,samni-jambusar (24.08 km) (wr) (n22000541),5-2022,3/2030 (dec-2025) {12/2025},216.72 (349.93) {349.93},86.46,25.00
408,vijapur-ambliyasan (41.53 km) (wr) (n22000547),5-2022,3/2030 (jul-2025) {7/2025},309.81 (415.38) {415.38},240.08,85.00
409,adraj moti-viajapur (39.75 km) (wr) (n22000548),5-2022,5/2030 (jul-2025) {5/2030},296.54 (n.a.) {296.54},164.47,80.00
410,new bg line between naliya-jakhau port (wr) (n22000550),2-2023,1/2028 (dec-2026) {12/2026},410.46 (410.46) {410.46},5.89,2.00
411,new bg line intersection (5 nos) between geratpur-sanand and botad- ahmedabad (16.51 km) (pb29/nr/20 (wr) (n22000551),10-2022,10/2027 (feb-2027) {10/2027},437.21 (n.a.) {437.21},30.05,n.a.
412,taranga hill abu road via ambaji new line (nwr) (n22000592),7-2022,7/2030 (n.a.) {12/2026},2,798.16 (n.a.) {2,798.16},1,063.09,12.00
413,junagarh -visavadar (42.28) km (rvnl) (n22000600),6-2022,9/2028 (n.a.) {12/2026},493.00 (n.a.) {492.83},0.00,n.a.
414,modasa- shamlaji new line ( mm of ahmedabad-himmatnagar-udaipur (299.2 km)) (wr) (n22000622),9-2012,3/2027 (feb-2026) {2/2026},261.68 (261.68) {261.68},191.87,55.00
415,four laning of kagavadar - una section of nh-8e from km 139.915 to km 180.478 (package-iv) in the st (nhai) (n24000569),5-2016,9/2019 (may-2024) {6/2025},723.64 (n.a.) {723.64},562.31,97.00
416,4-lanning of kodinar to veraval section of nh-8e from km 221.610 to km 263.000 (nhai) (n24000592),7-2016,7/2020 (n.a.) {5/2025},829.97 (n.a.) {829.97},486.93,96.63
417,six lanning from km. 401.200 to 494.410 of nh-8 on hybrid annuity mode under nhdp-v(pkg vi)reg. (nhai) (n24000649),1-2017,12/2020 (oct-2025) {10/2025},1,251.11 (1,527.75) {1,527.75},685.11,90.41
418,construction of eight lane vadodara kim expressway from km 254.430 to km 279.000 (kim to ankleshwar (nhai) (n24000834),3-2018,10/2021 (may-2025) {7/2025},1,161.39 (1,738.03) {1,404.00},683.24,83.00
419,construction of missing links (single lane) in lakhpat gaduli hajipir odma khavda dholavira mauvana (morth) (n24000925),10-2018,11/2020 (sep-2024) {9/2024},400.76 (394.44) {394.44},287.04,87.00
420,construction of rob with approaches in lieu of l c no 165 of ahmedabad palanpur between railway stat (morth) (n24001427),6-2020,4/2023 (sep-2024) {9/2024},166.21 (n.a.) {166.21},97.12,93.00
421,construction of four lane expressway from start of sardar patel ring road to sindhrej village (ch. 0 (nhai) (n24001443),5-2020,3/2024 (jun-2025) {6/2025},690.30 (929.95) {929.95},841.05,93.90
422,construction of four lane expressway from start of sindhrej village (ch. 22.00 to ch. 48.52) section (nhai) (n24001444),5-2020,1/2024 (jun-2025) {6/2025},882.00 (1,229.37) {1,229.37},996.88,89.28
423,construction of four lane expressway from start of vejallka village to start of dsir zone of ahmedab (nhai) (n24001445),5-2020,7/2023 (may-2025) {5/2025},691.52 (903.85) {903.85},872.33,99.10
424,construction of four lane expressway from start of dsir zone of ahmedabad district to adhelai villag (nhai) (n24001446),5-2020,12/2023 (may-2025) {5/2025},894.00 (1,261.58) {1,261.58},1,156.84,96.77
425,delhi vadodara greenfield alignment section of nh 148n package 26 (nhai) (n24001515),9-2020,2/2024 (n.a.) {3/2026},1,542.02 (n.a.) {1,542.02},969.47,68.35
426,delhi vadodara greenfield alignment section of nh 148n package 27 (nhai) (n24001516),9-2020,2/2024 (aug-2025) {8/2025},1,185.69 (n.a.) {1,185.69},980.16,93.52
427,delhi vadodara greenfield alignment section of nh 148n package 30 (nhai) (n24001518),11-2019,9/2023 (n.a.) {8/2025},1,669.56 (n.a.) {1,669.56},1,066.35,96.90
428,delhi vadodara greenfield alignment section of nh 148n package 28 (nhai) (n24001519),9-2020,11/2023 (n.a.) {7/2025},1,198.55 (n.a.) {1,198.55},911.13,95.78
429,delhi vadodara greenfield alignment section of nh 148n package 31 (nhai) (n24001520),11-2019,5/2024 (n.a.) {8/2025},1,604.06 (n.a.) {1,604.06},1,241.40,95.73
430,up-gradation to 4-lane with paved shoulder of bhimasar junction of nh-41 to anjar bhuj upto airport (nhai) (n24001785),3-2022,6/2025 (n.a.) {6/2025},1,373.06 (1,085.00) {1,373.06},656.62,87.30
431,construction of eight lane access controlled expressway from km 103.400 to km 128.000 of vadodara mu (nhai) (n24001786),3-2021,3/2024 (n.a.) {3/2026},1,259.00 (2,652.24) {1,910.00},278.29,34.08
432,construction of eight lane expressway from km 190.000 to km 217.500 gandeva to ena section of vadoda (nhai) (n24001789),7-2020,8/2023 (n.a.) {4/2025},1,710.30 (2,665.08) {1,927.00},900.19,90.56
433,sanchore - santalpur from km 67.000- km 99.000 of nh-754k (aj-rgbs-package- 3) (nhai) (n24001790),2-2020,8/2023 (dec-2024) {12/2024},752.30 (n.a.) {766.20},452.13,98.14
434,4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e (package-ii) (nhai) (n24001792),3-2021,9/2022 (n.a.) {1/2025},536.03 (n.a.) {536.03},480.77,100.00
435,4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e (pkg- iii) (nhai) (n24001793),3-2021,9/2022 (n.a.) {5/2025},485.75 (n.a.) {485.75},393.88,99.57
436,sanchore - santalpur from km 99.000- km 130.073 of nh-754k (aj-rgbs-package- 4) (nhai) (n24001794),2-2020,3/2023 (dec-2024) {12/2024},778.15 (n.a.) {785.67},547.22,99.70
437,4l kodinar - veraval (package vi) from km. 222.400 to km. 230.00 (kodinar bypass) of nh-8e (nh 51 ne (nhai) (n24001827),3-2022,3/2023 (n.a.) {4/2025},162.73 (n.a.) {162.73},131.79,100.00
438,upgradation and strengthening to 2 lane ps from km 95/500 to km 129/775 of nh 168 g idar bhiloda sa (morth) (n24002014),9-2022,12/2023 (dec-2025) {12/2025},237.28 (n.a.) {237.28},0.34,n.a.
439,upgradation to 4l ps divided carriageway from patan (near rajpur) to gojariya from km 52.000 to km 1 (nhai) (n24002034),12-2021,3/2025 (n.a.) {3/2025},1,181.34 (1,181.00) {1,181.34},534.24,77.60
440,widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh- (nhai) (n24002035),9-2023,9/2025 (n.a.) {9/2025},2,070.44 (n.a.) {2,070.44},485.44,36.96
441,upgradation of dhoraji jamkandorna kalavad section of nh 927d from design chainage km 00 to km 58.11 (morth) (n24002117),10-2022,2/2024 (feb-2026) {2/2026},246.60 (291.00) {291.00},27.57,15.00
442,upgradation to two lane with paved shulder configuaration from km 00 to 47 of nh 351 mahuva to badha (morth) (n24002118),12-2022,2/2024 (aug-2025) {8/2025},173.06 (n.a.) {219.00},0.15,n.a.
443,work of development and construction of elevated corridorfrom km 38/660 to km 42/690 (iscon junction (morth) (n24002182),3-2023,3/2026 (n.a.) {3/2026},530.20 (n.a.) {530.20},0.00,n.a.
444,widening 2 lane to 4-lane from km 92/320 to km 115/320 (vav chokdi- satlasana to to vrundavan chokdi, (morth) (n24002183),3-2022,3/2026 (n.a.) {3/2026},151.13 (n.a.) {171.00},0.00,n.a.
445,ahmedabad metro rail project phase 1 (amr) (n28000122),11-2014,12/2018 (n.a.) {8/2025},10,773.00 (n.a.) {12,924.55},12,484.89,99.89
446,ahmedabad metro rail project phase ii (amr) (n28000137),3-2019,3/2024 (n.a.) {12/2025},5,384.17 (n.a.) {5,384.17},4,032.54,85.77
447,surat metro rail project (amr) (n28000138),3-2019,3/2024 (n.a.) {6/2026},12,020.32 (n.a.) {12,020.32},6,882.87,66.05
448,all india institute of medical sciences at manethi, haryana. (hites) (n21000032),3-2019,3/2023 (mar-2026) {3/2026},1,294.34 (1,294.34) {1,294.34},269.20,23.20
449,c/o separate family accommodation (phase-i) on epc basis for ssb at faridabad (haryana)" (cpwd for mha) (n28000147),1-2020,10/2023 (mar-2025) {7/2025},166.98 (170.23) {170.23},139.66,97.00
450,r and d campus ii at faridabad (iocl) (n16000375),6-2019,12/2022 (jul-2025) {3/2026},2,281.94 (3,219.94) {3,219.94},1,705.85,63.00
451,capacity expansion of panipat refinery from 15 to 25 mmtpa (iocl) (n16000412),2-2021,9/2024 (dec-2025) {12/2025},34,627.00 (38,231.00) {38,231.00},20,878.96,86.50
452,poly butadiene rubber plant at panipat (iocl) (n16000458),3-2022,3/2025 (jun-2026) {6/2026},1,459.00 (2,948.62) {2,948.62},913.92,65.60
453,implementation of lilo of both circuits of 400kv vidhyachal ps to sasan d/c line at hindalco switchy (pgcil) (n18000420),2-2025,12/2026 (n.a.) {12/2026},370.00 (n.a.) {370.00},0.00,n.a.
454,doubling between bhiwani-dobh bahali (nwr) (n22000604),2-2023,2/2028 (n.a.) {12/2025},471.06 (n.a.) {471.06},111.40,44.00
455,doubling between rewari-kathuwas (27.73 km) (nwr) (n22000606),2-2023,6/2027 (n.a.) {12/2025},352.41 (n.a.) {352.41},169.66,51.00
456,4-laning of gohana-sonipat (pkg-2) section from km 40.601 to km 78.837 (length = 38.236km) of nh-352 (nhai) (n24001535),7-2020,7/2022 (may-2024) {8/2025},899.00 (1,882.46) {1,882.46},1,123.98,97.30
457,construction of four lane greenfield project of delhi- amritsar-katra expressway (phase-i pkg-iii) f (nhai) (n24001633),12-2020,12/2023 (mar-2024) {6/2025},1,430.88 (1,813.91) {1,813.91},1,190.24,99.90
458,construction of four lane greenfield project of delhi- amritsar-katra expressway (phase-i pkg-iv) fro (nhai) (n24001634),1-2021,12/2023 (mar-2024) {6/2025},1,306.95 (1,564.14) {1,564.14},942.71,99.97
459,4 laning of jagadhri tajewala road section of nh 907 (old nh 73a) under nh(o) (pkg 1) in the state o (nhai) (n24001635),3-2022,2/2025 (n.a.) {2/2025},1,269.50 (n.a.) {1,269.50},151.00,52.00
460,4- laning of rohtak-jind section from km. 307+000 to km. 347+800 of nh- 71 and connecting link from k (nhai) (n24001673),3-2020,3/2023 (nov-2024) {6/2025},510.97 (n.a.) {510.97},529.00,96.75
461,construction of gurgaon - pataudi - rewari section of nh-352w (design length 46.11 km) as feeder rou (nhai) (n24001774),12-2020,11/2023 (n.a.) {6/2024},1,524.03 (n.a.) {1,524.03},1,105.08,65.54
462,construction of proposed rewari bypass (design length 14.4 km) nh-11 as a feeder route in the state (nhai) (n24001775),2-2020,1/2023 (dec-2024) {12/2024},808.31 (n.a.) {958.00},917.55,100.00
463,upgradation of existing 4 lane ismailabad-ambala section (km. 0+000 to km 42+500) (part of ambala-ko (nhai) (n24002037),1-2023,12/2025 (n.a.) {3/2026},609.32 (609.00) {609.00},187.47,47.30
464,construction of 6-lane greenfield karnal ring road starting from nh- 44 near village shamgarh (design (nhai) (n24002038),11-2022,8/2025 (n.a.) {8/2025},1,691.45 (1,998.00) {1,998.00},649.71,58.76
465,construction of 6-lane greenfield ambala ring road starting from junction with shamli-ambala section (nhai) (n24002039),2-2023,10/2025 (n.a.) {10/2025},1,088.64 (1,178.00) {1,178.00},425.85,53.55
466,development of six-lane access controlled highway from ranipur barsi (saharanpur district) to adhoya (nhai) (n24002040),4-2022,5/2025 (n.a.) {5/2028},1,554.21 (n.a.) {1,554.21},522.92,54.00
467,development of six-lane access controlled highway from adhoya musalmana (ambala district) to sadopur (nhai) (n24002041),4-2022,5/2025 (n.a.) {5/2025},1,491.71 (n.a.) {1,491.71},706.26,49.70
468,construction of 4-laning of bhiwani hansi road section of nh 148b (design length 42.934 km) under bh (nhai) (n24002042),11-2022,12/2025 (n.a.) {12/2025},1,322.13 (n.a.) {1,322.13},354.56,91.01
469,construction of 4-lane greenfield jalbehra - shahbad section of nh ? 152g from km 0+000 to km 22+850 (nhai) (n24002043),3-2022,6/2025 (n.a.) {6/2025},927.22 (1,173.66) {1,173.66},493.79,80.50
470,4l ambala - kalaamb from km. -0.800 to km. 33.015 of old nh-72 (nhai) (n24002044),6-2023,6/2025 (n.a.) {6/2025},629.16 (n.a.) {629.16},94.00,95.00
471,construction of greenfield connectivity to jewar international airport from dnd faridabad ballabhgar (nhai) (n24002048),7-2022,6/2025 (n.a.) {3/2026},2,414.67 (2,898.00) {2,898.00},1,229.90,47.20
472,establishment of permanent campus phase 1 of iim sirmaur (cpwd education) (n42000008),9-2018,6/2022 (dec-2024) {8/2025},392.51 (n.a.) {446.43},316.16,91.50
473,construction of permanent campuses of central university of himachal pradesh at dehra and dharamshal (cpwd) (n42000011),3-2021,11/2024 (jul-2025) {7/2025},512.37 (300.45) {300.45},157.12,72.00
474,luhri hydroelectric project (stage1) (sjvn) (n18000279),11-2020,1/2026 (n.a.) {12/2028},1,810.56 (n.a.) {3,584.53},1,715.33,51.32
475,dhaulasidh hydroelectric project (66 mw) (sjvn) (n18000291),10-2020,11/2025 (n.a.) {3/2027},687.97 (n.a.) {1,511.87},874.54,66.91
476,sunni dam hydro electric project (sjvn) (n18000344),1-2023,4/2028 (n.a.) {12/2028},2,614.51 (n.a.) {4,540.71},942.36,29.08
477,bhanupali-bilaspur beri nl (rvnl) (n22000273),4-2008,12/2026 (n.a.) {3/2025},13,370.29 (n.a.) {6,753.42},5,369.57,n.a.
478,four lanning of nerchowk-pandoh bypass section of nh-21(package-i km 190.000 to km 221.305) under nh (nhai) (n24000613),9-2016,7/2020 (n.a.) {3/2025},1,273.71 (n.a.) {1,478.61},1,439.49,97.26
479,four laning of solan-kaithlighat section of nh-22 (now nh-5) from km 106.139 to km 129.050, on epc m (nhai) (n24000852),3-2018,5/2021 (dec-2024) {12/2024},478.74 (n.a.) {1,514.46},1,349.59,83.00
480,rehabilitation and upgradation to 2- lane/2-lane with paved shoulders/4- lane configuration of paonta (morth) (n24001381),8-2020,4/2021 (n.a.) {4/2021},272.98 (n.a.) {272.98},140.69,100.00
481,rehabilitation and upgradation to 2- lane configuration of hewna- ashyari section (km 25.000 to km 50. (morth) (n24001382),8-2020,3/2021 (n.a.) {7/2024},242.80 (n.a.) {242.80},96.76,92.44
482,rehabilitation and upgradation to intermediate lane configuration of shri kyari-gumma section (km 75 (morth) (n24001383),8-2020,4/2021 (n.a.) {4/2021},349.20 (n.a.) {349.20},239.34,100.00
483,rehabilitation and upgradation to 2- lane configuration of ashyari-shri kyari section (km 50.000 to k (morth) (n24001422),2-2021,9/2021 (n.a.) {7/2024},345.89 (n.a.) {345.89},162.23,91.75
484,rehabilitation and upgradation to 2- lane configuration of hamirpur- karnohal section (km 141.000 to k (morth) (n24001447),8-2020,12/2024 (n.a.) {12/2024},371.93 (n.a.) {371.93},154.04,81.00
485,rehabilitation and upgradation to 2- lane configuration of kalwahan- mandi section (km 208.950 to km 2 (morth) (n24001470),8-2020,4/2025 (n.a.) {4/2025},314.32 (n.a.) {314.32},49.26,45.00
486,rehabilitation and upgrading from 2 l to 4 l from bhangbar(near ranital) to kangra bypass section of (nhai) (n24001808),3-2021,12/2024 (dec-2024) {12/2024},1,322.95 (1,442.47) {1,442.47},888.51,96.61
487,conversion of partially excavated escape tunnel to unidirectional two lane tunnel (including constru (nhai) (n24001809),5-2022,3/2024 (dec-2024) {12/2024},469.95 (n.a.) {280.00},302.91,98.30
488,4l sunder nagar bypass from km173.900 to km 179.600 of nh-21 in the state of hp (nhai) (n24001810),2-2022,6/2024 (n.a.) {6/2024},190.60 (n.a.) {163.00},103.48,100.00
489,4l of mo - sihuni from km. 42.00 to km. 51.00 of old nh-20 (new nh-154) (package-ib) (nhai) (n24001811),4-2021,6/2024 (n.a.) {5/2025},583.93 (770.00) {770.00},173.60,100.00
490,4l of hp/punjab bo4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 (new nh-154) (nhai) (n24001812),3-2021,5/2024 (n.a.) {12/2025},1,002.11 (1,361.79) {1,361.76},190.22,46.54
491,4l of end of pinjore bypass - baddi - nalagarh section (km. 4.200 to km. 35.370) of nh21a (nhai) (n24001813),7-2021,9/2024 (n.a.) {9/2024},1,692.05 (n.a.) {1,692.05},942.14,21.60
492,improvement/construction of existing class-5 road to nh intermediate lane specification with hard sh (bro) (n24001915),3-2021,6/2026 (n.a.) {6/2026},230.54 (n.a.) {230.54},20.16,28.00
493,improvement/construction of existing class 5 road to nh intermediate lane specification with hard sh (bro) (n24001916),3-2021,5/2026 (n.a.) {5/2026},314.67 (n.a.) {314.67},76.05,47.00
494,pkg name: 4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 (shimla bypass (nhai) (n24002049),3-2022,4/2026 (n.a.) {4/2026},1,703.48 (2,278.00) {2,278.00},651.98,14.50
