439,sanchore - santalpur from km 99.000- km 130.073 of nh- 754k (aj-rgbs-package-4) (nhai) (n24001794),2-2020,3/2023 (12/2024) {12/2024},778.15 (n.a.) {785.67},547.22,99.70
440,4l kodinar - veraval (package vi) from km. 222.400 to km. 230.00 (kodinar bypass) of nh-8e (nh 51 ne (nhai) (n24001827),3-2022,3/2023 (n.a.) {3/2025},162.73 (n.a.) {162.73},131.79,100.00
441,upgradation and strengthening to 2 lane ps from km 95/500 to km 129/775 of nh 168 g idar bhiloda sa (morth) (n24002014),9-2022,12/2023 (12/2025) {12/2025},237.28 (n.a.) {237.28},0.34,-
442,upgradation to 4l ps divided carriageway from patan (near rajpur) to gojariya from km 52.000 to km 1 (nhai) (n24002034),12-2021,3/2025 (n.a.) {3/2025},1,181.34 (1,181.00) {1,181.34},515.21,74.72
443,widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh- (nhai) (n24002035),9-2023,9/2025 (n.a.) {9/2025},2,070.44 (n.a.) {2,070.44},740.96,20.77
444,upgradation of dhoraji jamkandorna kalavad section of nh 927d from design chainage km 00 to km 58.11 (morth) (n24002117),10-2022,2/2024 (2/2026) {2/2026},246.60 (291.00) {291.00},27.57,15.00
445,upgradation to two lane with paved shulder configuaration from km 00 to 47 of nh 351 mahuva to badha (morth) (n24002118),12-2022,2/2024 (8/2025) {8/2025},173.06 (n.a.) {219.00},0.15,-
446,work of development and construction of elevated corridorfrom km 38/660 to km 42/690 (iscon junction (morth) (n24002182),3-2023,3/2026 (n.a.) {3/2026},530.20 (n.a.) {530.20},0.00,-
447,widening 2 lane to 4-lane from km 92/320 to km 115/320 (vav chokdi-satlasana to to vrundavan chokdi, (morth) (n24002183),3-2022,3/2026 (n.a.) {3/2026},151.13 (n.a.) {171.00},0.00,-
448,ahmedabad metro rail project phase 1 (amr) (n28000122),11-2014,12/2018 (n.a.) {8/2025},10,773.00 (n.a.) {12,924.55},12,462.07,99.88
449,ahmedabad metro rail project phase ii (amr) (n28000137),3-2019,3/2024 (n.a.) {12/2025},5,384.17 (n.a.) {5,384.17},3,999.66,85.10
450,surat metro rail project (amr) (n28000138),3-2019,3/2024 (n.a.) {6/2026},12,020.32 (n.a.) {12,020.32},6,685.69,64.30
451,all india institute of medical sciences at manethi, haryana. (hites) (n21000032),3-2019,3/2023 (3/2026) {3/2026},1,294.34 (1,294.34) {1,294.34},244.20,19.00
452,c/o separate family accommodation (phase-i) on epc basis for ssb at faridabad (haryana)" (cpwd for mha) (n28000147),1-2020,10/2023 (3/2025) {6/2025},166.98 (170.23) {170.23},132.08,96.00
453,r and d campus ii at faridabad (iocl) (n16000375),6-2019,12/2022 (7/2025) {3/2026},2,281.94 (3,219.94) {3,219.94},1,697.83,62.60
454,capacity expansion of panipat refinery from 15 to 25 mmtpa (iocl) (n16000412),2-2021,9/2024 (12/2025) {12/2025},34,627.00 (38,231.00) {38,231.00},19,698.88,85.20
455,poly butadiene rubber plant at panipat (iocl) (n16000458),3-2022,3/2025 (6/2026) {6/2026},1,459.00 (2,948.62) {2,948.62},904.44,63.90
456,doubling between bhiwani- dobh bahali (nwr) (n22000604),2-2023,2/2028 (n.a.) {12/2025},471.06 (n.a.) {471.06},97.11,41.00
457,doubling between rewari- kathuwas (27.73 km) (nwr) (n22000606),2-2023,6/2027 (n.a.) {12/2025},352.41 (n.a.) {352.41},158.65,31.00
458,construction of 4-lane nh- 344p-package-4 (from km 0+000 to km 29+600, 29.6km), starting from bawana (nhai) (n24001532),11-2021,11/2023 (1/2024) {8/2024},694.00 (1,918.00) {1,500.00},1,682.82,100.00
459,construction of 4-lane green field delhi-amritsar- katra expressway (ne-05) from jussur kheri on kmp (nhai) (n24001533),11-2020,12/2023 (n.a.) {5/2025},1,690.23 (n.a.) {2,010.17},1,451.11,98.50
460,construction of four-lane greenfield delhi-amritsar- katra expressway from junction with rohtak-panip (nhai) (n24001534),12-2020,1/2024 (4/2024) {5/2025},1,334.04 (n.a.) {1,334.00},1,044.27,99.00
461,4-laning of gohana-sonipat (pkg-2) section from km 40.601 to km 78.837 (length = 38.236km) of nh-352 (nhai) (n24001535),7-2020,7/2022 (5/2024) {8/2025},899.00 (1,882.46) {1,882.46},1,123.98,97.10
462,four laning of jind gohana greenfield alignment package 1 in the state of haryana under hybrid annui (nhai) (n24001536),7-2020,7/2022 (n.a.) {6/2025},817.00 (1,605.00) {1,605.00},1,026.56,99.90
463,construction of four lane greenfield project of delhi-amritsar-katra expressway (phase-i pkg-iii) f (nhai) (n24001633),12-2020,12/2023 (3/2024) {3/2025},1,430.88 (1,813.91) {1,813.91},1,122.45,99.90
464,construction of four lane greenfield project of delhi-amritsar-katra expressway (phase-i pkg-iv) fro (nhai) (n24001634),1-2021,12/2023 (3/2024) {4/2025},1,306.95 (1,564.14) {1,564.14},942.66,99.97
465,4 laning of jagadhri tajewala road section of nh 907 (old nh 73a) under nh(o) (pkg 1) in the state o (nhai) (n24001635),3-2022,2/2025 (n.a.) {2/2025},1,269.50 (n.a.) {1,269.50},233.00,51.00
466,4- laning of rohtak-jind section from km. 307+000 to km. 347+800 of nh-71 and connecting link from k (nhai) (n24001673),3-2020,3/2023 (11/2024) {6/2025},510.97 (n.a.) {510.97},529.00,95.50
467,construction of gurgaon - pataudi - rewari section of nh-352w (design length 46.11 km) as feeder rou (nhai) (n24001774),12-2020,11/2023 (n.a.) {6/2024},1,524.03 (n.a.) {1,524.03},1,092.97,64.79
468,construction of proposed rewari bypass (design length 14.4 km) nh-11 as a feeder route in the state (nhai) (n24001775),2-2020,1/2023 (12/2024) {12/2024},808.31 (n.a.) {958.00},915.12,100.00
469,upgradation of existing 4 lane ismailabad-ambala section (km. 0+000 to km 42+500) (part of ambala-ko (nhai) (n24002037),1-2023,12/2025 (n.a.) {3/2026},609.32 (609.00) {609.00},180.20,43.80
470,construction of 6-lane greenfield karnal ring road starting from nh-44 near village shamgarh (design (nhai) (n24002038),11-2022,8/2025 (n.a.) {8/2025},1,691.45 (1,998.00) {1,998.00},649.71,58.76
471,construction of 6-lane greenfield ambala ring road starting from junction with shamli- ambala section (nhai) (n24002039),2-2023,10/2025 (n.a.) {10/2025},1,088.64 (1,178.00) {1,178.00},391.51,45.00
472,development of six-lane access controlled highway from ranipur barsi (saharanpur district) to adhoya (nhai) (n24002040),4-2022,5/2025 (n.a.) {5/2028},1,554.21 (n.a.) {1,554.21},517.05,54.00
473,development of six-lane access controlled highway from adhoya musalmana (ambala district) to sadopur (nhai) (n24002041),4-2022,5/2025 (n.a.) {5/2025},1,491.71 (n.a.) {1,491.71},706.26,49.70
474,construction of 4-laning of bhiwani hansi road section of nh 148b (design length 42.934 km) under bh (nhai) (n24002042),11-2022,12/2025 (n.a.) {12/2025},1,322.13 (n.a.) {1,322.13},354.52,73.13
475,construction of 4-lane greenfield jalbehra - shahbad section of nh ? 152g from km 0+000 to km 22+850 (nhai) (n24002043),3-2022,6/2025 (n.a.) {6/2025},927.22 (1,173.66) {1,173.66},458.86,78.65
476,4l ambala - kalaamb from km. -0.800 to km. 33.015 of old nh-72 (nhai) (n24002044),6-2023,6/2025 (n.a.) {6/2025},629.16 (n.a.) {629.16},216.00,88.00
477,construction of greenfield connectivity to jewar international airport from dnd faridabad ballabhgar (nhai) (n24002048),7-2022,6/2025 (n.a.) {3/2026},2,414.67 (2,898.00) {2,898.00},1,229.90,45.56
478,establishment of permanent campus phase 1 of iim sirmaur (cpwd education) (n42000008),9-2018,6/2022 (12/2024) {8/2025},392.51 (n.a.) {446.43},316.16,91.50
479,construction of permanent campuses of central university of himachal pradesh at dehra and dharamshal (cpwd) (n42000011),3-2021,11/2024 (7/2025) {7/2025},512.37 (300.45) {300.45},144.32,70.00
480,parbati hep (4x200 mw) (nhpc) ii (nhpc) (180100210),9-2002,9/2009 (4/2025) {4/2025},3,919.59 (n.a.) {13,045.00},12,832.59,100.00
481,luhri hydroelectric project (stage1) (sjvn) (n18000279),11-2020,1/2026 (n.a.) {12/2028},1,810.56 (n.a.) {3,371.61},1,704.72,51.32
482,dhaulasidh hydroelectric project (66 mw) (sjvn) (n18000291),10-2020,11/2025 (n.a.) {3/2027},687.97 (n.a.) {1,511.87},851.02,66.20
483,sunni dam hydro electric project (sjvn) (n18000344),1-2023,4/2028 (n.a.) {12/2028},2,614.51 (n.a.) {4,540.71},935.08,28.58
484,bhanupali-bilaspur beri nl (rvnl) (n22000273),4-2008,12/2026 (n.a.) {3/2025},13,370.29 (n.a.) {6,753.42},5,369.57,-
485,four lanning of nerchowk- pandoh bypass section of nh-21(package-i km 190.000 to km 221.305) under nh (nhai) (n24000613),9-2016,7/2020 (n.a.) {3/2025},1,273.71 (n.a.) {1,478.61},1,439.49,96.68
486,four laning of solan- kaithlighat section of nh- 22 (now nh-5) from km 106.139 to km 129.050, on epc m (nhai) (n24000852),3-2018,5/2021 (12/2024) {12/2024},478.74 (n.a.) {1,514.46},1,349.59,83.00
487,rehabilitation and upgradation to 2-lane/2- lane with paved shoulders/4-lane configuration of paonta (morth) (n24001381),8-2020,4/2021 (n.a.) {4/2021},272.98 (n.a.) {272.98},140.69,-
488,rehabilitation and upgradation to 2-lane configuration of hewna- ashyari section (km 25.000 to km 50. (morth) (n24001382),8-2020,3/2021 (n.a.) {3/2021},242.80 (n.a.) {242.80},96.76,90.94
489,rehabilitation and upgradation to intermediate lane configuration of shri kyari-gumma section (km 75 (morth) (n24001383),8-2020,4/2021 (n.a.) {4/2021},349.20 (n.a.) {349.20},239.34,100.00
490,rehabilitation and upgradation to 2-lane configuration of ashyari- shri kyari section (km 50.000 to k (morth) (n24001422),2-2021,9/2021 (n.a.) {9/2021},345.89 (n.a.) {345.89},152.01,90.02
491,rehabilitation and upgradation to 2-lane configuration of hamirpur- karnohal section (km 141.000 to k (morth) (n24001447),8-2020,12/2024 (n.a.) {12/2024},371.93 (n.a.) {371.93},154.04,80.00
492,rehabilitation and upgradation to 2-lane configuration of kalwahan-mandi section (km 208.950 to km 2 (morth) (n24001470),8-2020,4/2025 (n.a.) {4/2025},314.32 (n.a.) {314.32},49.26,44.00
493,rehabilitation and upgrading from 2 l to 4 l from bhangbar(near ranital) to kangra bypass section of (nhai) (n24001808),3-2021,12/2024 (12/2024) {12/2024},1,322.95 (1,442.47) {1,442.47},887.60,96.61
494,conversion of partially excavated escape tunnel to unidirectional two lane tunnel (including constru (nhai) (n24001809),5-2022,3/2024 (12/2024) {12/2024},469.95 (n.a.) {280.00},302.91,97.90
495,4l sunder nagar bypass from km173.900 to km 179.600 of nh-21 in the state of hp (nhai) (n24001810),2-2022,6/2024 (n.a.) {6/2024},190.60 (n.a.) {163.00},103.48,100.00
496,4l of mo - sihuni from km. 42.00 to km. 51.00 of old nh- 20 (new nh-154) (package-ib) (nhai) (n24001811),4-2021,6/2024 (n.a.) {5/2025},583.93 (770.00) {770.00},171.98,99.96
497,4l of hp/punjab bo4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 (new nh-154) (nhai) (n24001812),3-2021,5/2024 (n.a.) {12/2025},1,002.11 (1,361.79) {1,361.76},189.98,45.67
498,4l of end of pinjore bypass - baddi - nalagarh section (km. 4.200 to km. 35.370) of nh21a (nhai) (n24001813),7-2021,9/2024 (n.a.) {9/2024},1,692.05 (n.a.) {1,692.05},942.14,21.60
499,improvement/construction of existing class-5 road to nh intermediate lane specification with hard sh (bro) (n24001915),3-2021,6/2026 (n.a.) {6/2026},230.54 (n.a.) {230.54},20.16,20.16
500,improvement/construction of existing class 5 road to nh intermediate lane specification with hard sh (bro) (n24001916),3-2021,5/2026 (n.a.) {5/2026},314.67 (n.a.) {314.67},76.05,44.00
501,pkg name: 4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 (shimla bypass (nhai) (n24002049),3-2022,4/2026 (n.a.) {4/2026},1,703.48 (2,278.00) {2,278.00},651.98,14.50
502,rehabilitation and upgradation to 4l configuration and strengthening of sihuni to rajol from km 51.0 (nhai) (n24002050),2-2022,9/2025 (n.a.) {9/2025},696.65 (698.46) {698.46},367.52,61.78
503,construction of new 2 lane with paved shoulder of hamirpur bypass (package iva) of nh-88 (new nh-103 (nhai) (n24002051),7-2022,10/2025 (n.a.) {10/2025},739.39 (n.a.) {739.39},328.46,78.00
504,rehabilitation and up- gradation of existing road to 2l ps from end of hamirpur bypass (near chilbaha (nhai) (n24002052),2-2022,4/2025 (n.a.) {4/2025},1,146.19 (n.a.) {1,146.19},918.75,65.30
505,rehabilitation and up- gradation to 4l configuration and strengthening of thanpuri to paror section f (nhai) (n24002192),6-2022,12/2025 (n.a.) {12/2025},815.69 (815.69) {815.69},378.19,28.90
506,construction of permanent campus of central university of himachal pradesh at dehra and jadrangal (d (cpwd) (n28000154),4-2022,11/2024 (n.a.) {11/2024},512.34 (n.a.) {512.34},0.00,-
507,jammu - construction of new civil enclave (aai) (n04000107),7-2022,6/2026 (n.a.) {6/2026},861.37 (n.a.) {861.37},133.82,29.50
508,construction of permanent campus of iim jammu (phase 1) (cpwd education) (n28000130),3-2019,7/2022 (1/2025) {1/2025},424.93 (n.a.) {500.91},448.15,96.00
509,construction of permanent campus iit jammu (phase 1c) (cpwd education) (n28000131),1-2018,4/2023 (4/2025) {4/2025},676.00 (1,144.68) {1,144.68},54.75,100.00
510,construction of aiims at jammu vijaypur, samba jammu and kashmir (cpwd for health) (n21000029),3-2019,9/2023 (5/2025) {5/2025},1,404.00 (1,642.00) {1,642.00},1,461.68,99.90
511,c/o aiims at awantipora (kashmir) jammu and kashmir (cpwd for health) (n28000150),3-2019,9/2025 (1/2025) {11/2025},1,828.00 (1,577.00) {1,577.00},976.64,64.00
512,setting up a common user petroleum terminal at jammu for re-sitement of existing depots of psu omcs (bpcl) (n16000500),4-2021,3/2025 (n.a.) {3/2025},676.89 (n.a.) {676.89},478.41,74.00
513,cgd project at jammu districts (iocl) (n16000527),3-2022,3/2032 (9/2034) {9/2034},538.00 (n.a.) {538.00},3.87,0.60
514,pakal dul hydro electric project (1000 mw) (cvpppl) (n18000172),10-2014,4/2020 (7/2025) {9/2026},8,112.12 (n.a.) {12,727.76},6,321.40,67.90
515,kiru hydro electric project (cvpppl) (n18000278),3-2019,8/2024 (n.a.) {9/2026},4,287.59 (n.a.) {5,409.00},2,503.38,59.14
516,ratle he project (nhpc) (n18000324),2-2021,2/2026 (n.a.) {11/2028},5,281.94 (n.a.) {5,281.94},932.07,22.10
517,kwar he project (cvpppl) (n18000363),5-2022,11/2026 (n.a.) {12/2027},4,526.12 (n.a.) {4,526.12},1,083.48,20.80
518,transmission scheme for evacuation of power from ratle hep (850 mw) & kiru (624 mw): part b (pgcil) (n18000417),3-2025,3/2027 (n.a.) {3/2027},219.00 (n.a.) {219.00},0.00,-
519,udhampur-srinagar- baramulla (nl),nr (nr) (220100133),3-1995,8/2024 (12/2024) {12/2024},37,012.00 (37,012.26) {43,780.00},42,328.83,100.00
520,four laning of udhambur - ramban section of nh-1a (nhai) (n24000488),12-2015,12/2018 (5/2025) {5/2025},2,136.97 (2,644.00) {2,644.00},2,386.51,99.50
521,construction of stand alone ring road/ bypass around jammu city in the state of j and k on epc mode (nhai) (n24000717),12-2017,7/2021 (5/2025) {5/2025},1,471.75 (1,471.75) {1,903.98},1,715.72,98.64
522,up-gradation to 4-lane with paved shoulder of jammu- akhnoor road section of nh-144a from ganesh viha (nhidcl) (n24000868),3-2018,7/2021 (8/2023) {10/2025},253.44 (n.a.) {253.44},187.74,82.10
523,construction of (i) connecting road from z- morh tunnel to zojila tunnel and (ii) 14.150 km long bi-d (nhidcl) (n24001256),8-2020,9/2026 (n.a.) {9/2026},6,808.69 (n.a.) {6,808.69},3,013.84,49.92
524,up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khel (nhidcl) (n24001264),7-2020,4/2022 (10/2024) {10/2026},228.39 (n.a.) {228.39},67.60,87.60
525,up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-k (nhidcl) (n24001266),7-2020,4/2022 (11/2023) {6/2025},210.79 (n.a.) {210.79},71.00,90.14
526,khellani-khanabal pkg-1 (nhidcl) (n24001323),3-2021,9/2022 (10/2024) {10/2024},486.45 (n.a.) {486.45},126.73,96.58
527,khellani-khanabal pkg-3 (nhidcl) (n24001341),3-2021,12/2022 (10/2024) {5/2025},398.51 (n.a.) {398.51},80.64,95.52
528,khellani-khanabal pkg-2 (nhidcl) (n24001394),7-2021,2/2023 (6/2025) {6/2026},512.43 (n.a.) {512.43},71.65,51.21
529,khellani-khanabal pkg-4 (nhidcl) (n24001395),7-2021,8/2023 (12/2025) {6/2026},859.67 (n.a.) {859.67},190.91,44.02
530,khellani-khanabal pkg-5 (nhidcl) (n24001396),7-2021,2/2023 (3/2025) {8/2025},497.09 (n.a.) {497.09},172.85,87.14
531,goha-khellani pkg-3 (nhidcl) (n24001397),2-2021,3/2023 (2/2025) {3/2025},431.28 (n.a.) {431.28},365.12,100.00
532,balance works of four laning from ramban km 151.00 to banihal km 187.00 of nh-1a (now nh-44) with va (nhai) (n24001472),9-2021,12/2023 (6/2024) {6/2024},811.19 (n.a.) {811.19},848.57,99.00
533,construction of four lane ringroad bypass srinagar city (nhai) (n24001511),3-2021,2/2024 (4/2025) {10/2025},2,919.96 (n.a.) {2,919.96},2,293.76,67.50
534,four laning of jammu- akhnoor pkg-1 (nhidcl) (n24001543),7-2022,1/2025 (n.a.) {10/2025},245.34 (n.a.) {245.34},57.03,38.48
535,delhi-amritsar-katra expressway (phase-ii pkg- xvi) existing jakh (vijaypur)- kunjwani section of nh-4 (nhai) (n24001550),9-2021,9/2024 (9/2025) {9/2025},1,821.72 (1,917.32) {1,917.32},1,005.24,81.20
536,delhi-amritsar-katra expressway (phase-ii pkg- xiv) from junction with pathankot-gurdaspur road (nh-5 (nhai) (n24001551),10-2021,9/2024 (7/2025) {7/2025},3,044.02 (3,044.02) {3,044.02},1,585.04,70.15
537,delhi-amritsar-katra expressway (phase-ii pkg- xv) [junction with hiranagar road near village gurha b (nhai) (n24001552),10-2021,9/2024 (9/2025) {9/2025},2,714.95 (2,714.95) {2,714.95},1,641.42,83.50
538,corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh- (nhai) (n24001619),8-2022,6/2024 (6/2025) {6/2025},200.05 (200.05) {208.92},153.05,58.60
539,construction of tunnels/viaducts at identified sliding/slip zones at km 130.550 to km.130.750; km. (nhai) (n24001620),9-2021,10/2023 (12/2025) {12/2025},442.14 (n.a.) {442.14},328.36,19.88
540,4l of km.165.092 to km.171.855 (north bound) and from km.166.895 to km.173.638 (south bound), excl. (nhai) (n24001621),7-2021,8/2024 (6/2025) {6/2025},614.48 (n.a.) {614.48},185.83,7.00
541,4l twin tube tunnel including approaches from digdol to khuni nallah (north bound connecting with ex (nhai) (n24001622),7-2021,6/2024 (6/2025) {6/2025},1,401.87 (n.a.) {1,401.87},686.33,-
542,banihal bypass (delinked from srinagar - banihal) from km. 187.00 to km. 189.350 (nhai) (n24001623),1-2020,1/2024 (4/2025) {4/2025},336.01 (n.a.) {336.01},222.92,34.00
543,construction of emergency landing facility from km. 246.60 to km. 249.70 on srinagar - banihal secti (nhai) (n24001624),7-2019,10/2020 (4/2023) {9/2024},157.05 (n.a.) {157.05},139.54,100.00
544,4l of twin tube tunnel configuration including approaches from marog to digdol (from km.154.210 to k (nhai) (n24001627),7-2021,2/2025 (5/2026) {5/2026},1,912.17 (n.a.) {1,912.17},129.05,-
545,jammu - akhnoor section of nh 144a pkg-3b (nhidcl) (n24001833),7-2022,3/2025 (n.a.) {8/2025},198.28 (n.a.) {198.28},85.39,71.09
546,rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 102 to km 13 (bro) (n24001897),3-2021,7/2024 (3/2025) {3/2024},642.24 (n.a.) {642.24},345.14,95.00
547,rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.000 to k (bro) (n24001898),7-2020,11/2024 (n.a.) {11/2024},272.49 (n.a.) {272.49},133.66,88.00
548,rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 134.95 to km (bro) (n24001899),2-2021,7/2024 (n.a.) {3/2025},395.25 (n.a.) {395.25},140.42,64.00
549,rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 49.150 to km (bro) (n24001900),3-2020,8/2024 (n.a.) {3/2025},796.97 (n.a.) {796.97},323.85,79.00
