183|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375) (-) (-)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|3.14|3.89
184|transmission system for evacuation of power from rez in rajasthan [20 gw] under phase-iii part-d phase-ii (power grid corporation of india limited [powergrid]) (615336) (-) (-)|delhi|11/2023 (10/2024)|02/2026 (12/2026)|284.00 (284.00)|90.88|45.94
185|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139) (-) (-)|gujarat|12/2023 (12/2023)|12/2025 (12/2026)|4231.00 (4231.00)|3175.79|72.12
186|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855) (-) (-)|gujarat|05/2024 (05/2024)|05/2026 (09/2026)|697.00 (697.00)|592.45|82
187|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342) (-) (-)|gujarat|10/2024 (10/2024)|07/2026 (04/2027)|329.00 (329.00)|72.38|33
188|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343) (-) (-)|gujarat|11/2024 (11/2024)|11/2026 (-)|501.00 (501.00)|26.45|8.67
189|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345) (-) (-)|gujarat|10/2024 (10/2024)|10/2026 (10/2027)|4766.00 (4766.00)|2144.7|38.26
190|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069) (-) (-)|gujarat|02/2025 (02/2025)|02/2027 (-)|466.00 (466.00)|154.9|37
191|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182) (-) (-)|gujarat|03/2025 (03/2025)|03/2027 (-)|172.00 (172.00)|61.92|42
192|augmentation of transformation capacity at bhuj-ii ps [gis] (power grid corporation of india limited [powergrid]) (617391) (-) (-)|gujarat|02/2025 (02/2025)|11/2026 (06/2027)|488.29 (488.29)|14.64|7.2
193|jamnagar transmission limited (adani transmission limited) (617405) (-) (-)|gujarat|10/2024 (10/2024)|10/2026 (09/2027)|4000.00 (4000.00)|698|24
194|provision of ict augmentation & bus reactor at bhuj-ii ps (power grid corporation of india limited [powergrid]) (617801) (-) (-)|gujarat|03/2025 (03/2025)|12/2026 (06/2027)|581.74 (581.74)|17.45|7.2
195|kpsiii hvdc transmission limited (adani transmission limited) (619026) (-) (-)|gujarat|12/2025 (12/2025)|12/2029 (-)|19000.00 (19000.00)|20|1
196|transmission system for reliable power supply to dholera (power grid corporation of india limited [powergrid]) (619029) (-) (-)|gujarat|09/2024 (09/2024)|03/2026 (12/2026)|319.42 (319.42)|70.27|35.2
197|khavda iva power transmission limited (adani transmission limited) (619049) (-) (-)|gujarat|08/2024 (08/2024)|08/2026 (03/2027)|4500.00 (4500.00)|2772.7|70
198|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179) (-) (-)|jammu and kashmir|07/2024 (07/2024)|07/2026 (06/2027)|218.60 (218.60)|3.72|1.7
199|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project (power grid corporation of india limited [powergrid]) (617326) (-) (-)|jharkhand|02/2012 (02/2012)|03/2026 (06/2027)|1842.25 (1842.25)|1648.05|96.4
200|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140) (-) (-)|karnataka|12/2023 (12/2023)|12/2025 (09/2026)|4445.00 (4445.00)|4089.4|95.95
201|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672) (-) (-)|karnataka|01/2025 (01/2025)|06/2027 (-)|1354.00 (1354.00)|338.5|38.07
202|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068) (-) (-)|karnataka|02/2025 (02/2025)|06/2027 (-)|288.00 (288.00)|28.8|18.75
203|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184) (-) (-)|karnataka|03/2025 (03/2025)|09/2027 (-)|3453.00 (3453.00)|552.48|23.01
204|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] (power grid corporation of india limited [powergrid]) (617803) (-) (-)|karnataka|09/2025 (09/2025)|09/2027 (-)|379.00 (379.00)|17.06|2.5
205|transmission system strengthening for integration of additional re potential at davanagere [0.25 gw] and bellary [2.75 gw] (power grid corporation of india limited [powergrid]) (619228) (-) (-)|karnataka|02/2026 (02/2026)|02/2028 (-)|1111.00 (1111.00)|22.22|1
206|augmentation of 1x500 mva 400/220kv ict [3rd] at thrissur vsc hvdc station in kerala (power grid corporation of india limited [powergrid]) (619028) (-) (-)|kerala|08/2025 (08/2025)|08/2027 (12/2027)|173.14 (173.14)|2.08|1.5
207|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344) (-) (-)|madhya pradesh|10/2024 (10/2024)|10/2026 (06/2027)|3674.00 (3674.00)|1673.14|47.9
208|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346) (-) (-)|madhya pradesh|08/2024 (08/2024)|08/2026 (02/2027)|2708.00 (2708.00)|1624.8|72.39
209|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272) (-) (-)|madhya pradesh|06/2024 (06/2024)|12/2026 (-)|370.00 (370.00)|148|55.26
210|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279) (-) (-)|madhya pradesh|06/2025 (06/2025)|12/2027 (-)|558.00 (558.00)|180.9|18.47
211|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] (power grid corporation of india limited [powergrid]) (617802) (-) (-)|madhya pradesh|10/2025 (10/2025)|03/2028 (-)|319.00 (319.00)|17.23|4.8
212|mahan transmission limited (adani transmission limited) (619024) (-) (-)|madhya pradesh|03/2025 (03/2025)|04/2027 (-)|3125.32 (3125.32)|542.79|30
213|wrnes talegaon power transmission limited (adani transmission limited) (619027) (-) (-)|maharashtra|05/2025 (05/2025)|01/2028 (-)|2000.00 (2000.00)|25|5
214|network expansion scheme in maharashtra for removal of transmission constraints in pune region-i [765/400kv ais pune east] (power grid corporation of india limited [powergrid]) (619227) (-) (-)|maharashtra|03/2026 (03/2026)|03/2028 (-)|1420.00 (1420.00)|38.9|3.92
215|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185) (-) (-)|multi-states (andhra pradesh, karnataka)|03/2025 (03/2025)|03/2027 (09/2027)|5550.00 (5550.00)|1776|28.77
216|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd (sterlite power) (617806) (-) (-)|multi-states (andhra pradesh, karnataka)|08/2024 (03/2025)|03/2027 (-)|4535.99 (4535.99)|1207.57|64
217|inter-regional strengthening between sr grid and er grid (power grid corporation of india limited [powergrid]) (619030) (-) (-)|multi-states (andhra pradesh, odisha)|02/2026 (02/2026)|08/2028 (-)|2722.50 (2722.50)|190.57|3
218|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223) (-) (-)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|8141.52|83.9
219|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709) (-) (-)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2027)|5111.33 (6700.00)|5577.75|99.2
220|eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271) (-) (-)|multi-states (bihar, odisha, west bengal)|09/2024 (09/2024)|03/2026 (09/2026)|342.69 (342.69)|143.93|29.75
221|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line (power grid corporation of india limited [powergrid]) (617807) (-) (-)|multi-states (bihar, uttar pradesh)|10/2025 (10/2025)|10/2027 (-)|2368.00 (2368.00)|157.94|6.38
222|eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270) (-) (-)|multi-states (bihar, west bengal)|11/2024 (11/2024)|05/2026 (09/2027)|408.94 (408.94)|6.13|1.5
223|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132) (-) (-)|multi-states (delhi, haryana, rajasthan)|02/2024 (02/2024)|08/2025 (03/2027)|2423.00 (2423.00)|2229.16|92.47
224|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735) (-) (-)|multi-states (delhi, rajasthan)|12/2022 (12/2022)|03/2025 (12/2026)|331.00 (331.00)|235.01|68.9
225|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347) (-) (-)|multi-states (gujarat, maharashtra)|11/2024 (11/2024)|05/2029 (-)|24819.00 (24819.00)|2978.28|18.56
226|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339) (-) (-)|multi-states (haryana, punjab, rajasthan)|11/2024 (11/2024)|11/2026 (04/2027)|5969.00 (5969.00)|1969.77|33.3
227|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340) (-) (-)|multi-states (haryana, rajasthan)|11/2024 (11/2024)|11/2026 (03/2027)|5357.00 (5357.00)|1921.02|36.53
228|inter-regional strengthening between sr grid and wr grid (power grid corporation of india limited [powergrid]) (617808) (-) (-)|multi-states (karnataka, maharashtra)|10/2025 (10/2025)|10/2027 (-)|1007.00 (1007.00)|50.35|3
229|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138) (-) (-)|multi-states (karnataka, telangana)|02/2024 (02/2024)|02/2026 (08/2026)|1368.00 (1368.00)|1258.56|96.84
230|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333) (-) (-)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (12/2026)|2227.00 (2227.00)|1113.5|49.31
231|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334) (-) (-)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (04/2027)|3251.00 (3251.00)|2048.13|46.87
232|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186) (-) (-)|multi-states (madhya pradesh, rajasthan)|03/2025 (03/2025)|03/2027 (06/2027)|5028.00 (5028.00)|1508.4|34.03
233|rajasthan part i power transmission limited (adani transmission limited) (619025) (-) (-)|multi-states (madhya pradesh, rajasthan, uttar pradesh)|01/2025 (01/2025)|07/2029 (-)|25000.00 (25000.00)|735.05|10
234|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133) (-) (-)|multi-states (rajasthan, uttar pradesh)|12/2023 (12/2023)|12/2025 (04/2027)|3271.00 (3271.00)|2731.29|73.45
235|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670) (-) (-)|multi-states (rajasthan, uttar pradesh)|12/2024 (12/2024)|12/2026 (06/2027)|5846.00 (5846.00)|1953.73|40.71
236|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949) (-) (-)|rajasthan|10/2023 (10/2023)|04/2025 (08/2026)|1160.00 (1160.00)|1148.4|99.87
237|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134) (-) (-)|rajasthan|12/2023 (12/2023)|12/2025 (04/2027)|4741.00 (4741.00)|3887.62|79.39
238|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332) (-) (-)|rajasthan|08/2024 (08/2024)|08/2026 (03/2027)|3279.00 (3279.00)|1901.82|56.15
239|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335) (-) (-)|rajasthan|08/2024 (08/2024)|08/2026 (03/2027)|1382.00 (1382.00)|628.81|57.31
240|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337) (-) (-)|rajasthan|08/2024 (08/2024)|02/2026 (09/2026)|369.00 (369.00)|258.3|87.1
241|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338) (-) (-)|rajasthan|11/2024 (11/2024)|11/2026 (06/2027)|2735.00 (2735.00)|1121.35|47.28
242|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181) (-) (-)|rajasthan|03/2025 (03/2025)|12/2026 (06/2027)|404.00 (404.00)|32.32|17.2
243|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671) (-) (-)|tamil nadu|01/2025 (01/2025)|12/2026 (03/2027)|548.00 (548.00)|208.24|23.78
244|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269) (-) (-)|uttar pradesh|12/2024 (12/2024)|06/2026 (12/2026)|212.81 (212.81)|12.76|12.07
245|construction of one tower of office complex and another tower of residential quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. (central public works department - cpwd) (617412) (-) (-)|telangana|03/2024 (11/2024)|09/2027 (-)|644.00 (644.00)|188.69|26
246|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (ministry of housing and urban affairs) (707229) (-) (-)|andaman & nicobar|07/2021 (11/2021)|05/2023 (10/2025)|209.88 (230.00)|37.35|97
247|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188) (-) (-)|delhi|07/2016 (05/2018)|12/2025 (12/2025)|32850.00 (32841.00)|14370.45|46.7
248|rehablitation in junavadaj area smart city project (ministry of housing and urban affairs) (701719) (-) (-)|gujarat|02/2016 (06/2016)|07/2022 (07/2026)|539.00 (539.00)|623.44|98.5
249|green building development project (ministry of housing and urban affairs) (701766) (-) (-)|uttarakhand|11/2019 (08/2019)|11/2023 (12/2026)|150.97 (206.00)|59.51|40.3
250|patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627) (-) (-)|bihar|02/2019 (02/2019)|02/2024 (06/2027)|13365.77 (13365.77)|5198.09|50.05
251|delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207) (-) (-)|delhi|03/2024 (03/2024)|03/2029 (-)|8399.81 (8399.81)|183.23|4.31
252|delhi metro rail phase v a (delhi metro rail corporation limited [dmrc]) (619031) (-) (-)|delhi|01/2026 (01/2026)|12/2028 (-)|12014.91 (12014.91)|264.98|5.65
253|dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632) (-) (-)|delhi|07/2019 (07/2019)|03/2025 (12/2026)|24948.65 (24948.65)|21420.76|83.46
254|surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630) (-) (-)|gujarat|03/2019 (03/2019)|03/2024 (03/2027)|12020.32 (12020.32)|9332.21|81.9
255|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. (gurugram metro rail limited [gmrl]) (619022) (-) (-)|haryana|07/2023 (08/2024)|07/2027 (-)|5452.72 (5452.72)|193.32|10.05
256|bangalore metro rail project - phase-3 (bengaluru metro rail) (612878) (-) (-)|karnataka|09/2024 (06/2026)|05/2031 (-)|15611.00 (15611.00)|0|3.8
257|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635) (-) (-)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.12)|29834.97|95.8
258|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665) (-) (-)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.10 (14788.10)|10878.48|67.5
259|kochi metro rail phase 2 development project (cspcc projects) (702664) (-) (-)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|816.8|41.2
