193|provision of ict augmentation & bus reactor at bhuj-ii ps (power grid corporation of india limited [powergrid]) (617801) (-) (-)|gujarat|03/2025 (03/2025)|12/2026 (06/2027)|581.74 (581.74)|17.45|6
194|kpsiii hvdc transmission limited (adani transmission limited) (619026) (-) (-)|gujarat|na (12/2025)|12/2029 (-)|19000 (19000)|20|1
195|transmission system for reliable power supply to dholera (power grid corporation of india limited [powergrid]) (619029) (-) (-)|gujarat|09/2024 (09/2024)|03/2026 (12/2026)|319.42 (319.42)|63.88|31
196|khavda iva power transmission limited (adani transmission limited) (619049) (-) (-)|gujarat|08/2024 (08/2024)|08/2026 (-)|4500 (4500)|2332.7|60
197|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179) (-) (-)|jammu and kashmir|07/2024 (07/2024)|07/2026 (06/2027)|218.6 (218.6)|3.72|1.7
198|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project (power grid corporation of india limited [powergrid]) (617326) (-) (-)|jharkhand|02/2012 (02/2012)|03/2026 (08/2026)|1842.25 (1842.25)|1648.05|96.3
199|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140) (-) (-)|karnataka|12/2023 (12/2023)|12/2025 (09/2026)|4445 (4445)|3958.72|92.35
200|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672) (-) (-)|karnataka|01/2025 (01/2025)|06/2027 (-)|1354 (1354)|284.34|34.6
201|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068) (-) (-)|karnataka|02/2025 (02/2025)|06/2027 (-)|288 (288)|20.16|18
202|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184) (-) (-)|karnataka|03/2025 (03/2025)|09/2027 (-)|3453 (3453)|483.42|21.31
203|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] (power grid corporation of india limited [powergrid]) (617803) (-) (-)|karnataka|09/2025 (09/2025)|09/2027 (-)|379 (379)|17.06|2.5
204|transmission system strengthening for integration of additional re potential at davanagere [0.25 gw] and bellary [2.75 gw] (power grid corporation of india limited [powergrid]) (619228) (-) (-)|karnataka|02/2026 (02/2026)|02/2028 (-)|1111 (1111)|13.44|1
205|augmentation of 1x500 mva 400/220kv ict [3rd] at thrissur vsc hvdc station in kerala (power grid corporation of india limited [powergrid]) (619028) (-) (-)|kerala|08/2025 (08/2025)|08/2027 (-)|173.14 (173.14)|2.08|1.5
206|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344) (-) (-)|madhya pradesh|10/2024 (10/2024)|10/2026 (06/2027)|3674 (3674)|1637.5|45.5
207|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346) (-) (-)|madhya pradesh|08/2024 (08/2024)|08/2026 (02/2027)|2708 (2708)|1570.64|70.96
208|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272) (-) (-)|madhya pradesh|06/2024 (06/2024)|12/2026 (-)|370 (370)|129.5|52.14
209|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279) (-) (-)|madhya pradesh|06/2025 (06/2025)|12/2027 (-)|558 (558)|180.9|15.11
210|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] (power grid corporation of india limited [powergrid]) (617802) (-) (-)|madhya pradesh|10/2025 (10/2025)|03/2028 (-)|319 (319)|16.3|2.5
211|mahan transmission limited (adani transmission limited) (619024) (-) (-)|madhya pradesh|03/2025 (03/2025)|04/2027 (-)|3125.32 (3125.32)|317.79|18
212|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966) (-) (-)|maharashtra|11/2023 (11/2023)|07/2025 (05/2026)|224.41 (224.41)|224.41|100
213|wrnes talegaon power transmission limited (adani transmission limited) (619027) (-) (-)|maharashtra|na (05/2025)|01/2028 (-)|2000 (2000)|18|5
214|network expansion scheme in maharashtra for removal of transmission constraints in pune region-i [765/400kv ais pune east] (power grid corporation of india limited [powergrid]) (619227) (-) (-)|maharashtra|03/2026 (03/2026)|03/2028 (-)|1420 (1420)|7.95|0.5
215|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185) (-) (-)|multi-states (andhra pradesh, karnataka)|03/2025 (03/2025)|03/2027 (09/2027)|5550 (5550)|1595.07|24.88
216|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd (sterlite power) (617806) (-) (-)|multi-states (andhra pradesh, karnataka)|08/2024 (03/2025)|03/2027 (-)|4535.99 (4535.99)|1057.57|50
217|inter-regional strengthening between sr grid and er grid (power grid corporation of india limited [powergrid]) (619030) (-) (-)|multi-states (andhra pradesh, odisha)|02/2026 (02/2026)|08/2028 (-)|2722.5 (2722.5)|143.2|1.77
218|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223) (-) (-)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|8128.74|83.8
219|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709) (-) (-)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2027)|5111.33 (6700)|5577.75|99.1
220|eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271) (-) (-)|multi-states (bihar, odisha, west bengal)|09/2024 (09/2024)|03/2026 (09/2026)|342.69 (342.69)|137.07|29.73
221|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line (power grid corporation of india limited [powergrid]) (617807) (-) (-)|multi-states (bihar, uttar pradesh)|10/2025 (10/2025)|10/2027 (-)|2368 (2368)|138.29|2.03
222|eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270) (-) (-)|multi-states (bihar, west bengal)|11/2024 (11/2024)|05/2026 (06/2027)|408.94 (408.94)|6.13|1.5
223|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735) (-) (-)|multi-states (delhi, rajasthan)|12/2022 (12/2022)|03/2025 (12/2026)|331 (331)|227.16|67.5
224|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132) (-) (-)|multi-states (delhi, rajasthan)|02/2024 (02/2024)|08/2025 (09/2026)|2423 (2423)|2223.59|90.51
225|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347) (-) (-)|multi-states (gujarat, maharashtra)|11/2024 (11/2024)|05/2029 (-)|24819 (24819)|2978.28|18.11
226|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339) (-) (-)|multi-states (haryana, punjab, rajasthan)|11/2024 (11/2024)|11/2026 (04/2027)|5969 (5969)|1880.23|30.6
227|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340) (-) (-)|multi-states (haryana, rajasthan)|11/2024 (11/2024)|11/2026 (06/2027)|5357 (5357)|1812.81|34.01
228|inter-regional strengthening between sr grid and wr grid (power grid corporation of india limited [powergrid]) (617808) (-) (-)|multi-states (karnataka, maharashtra)|10/2025 (10/2025)|10/2027 (-)|1007 (1007)|49.85|2.5
229|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138) (-) (-)|multi-states (karnataka, telangana)|02/2024 (02/2024)|02/2026 (08/2026)|1368 (1368)|1231.2|93.76
230|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333) (-) (-)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (12/2026)|2227 (2227)|1024.42|46.71
231|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334) (-) (-)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (04/2027)|3251 (3251)|2048.13|44.33
232|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186) (-) (-)|multi-states (madhya pradesh, rajasthan)|03/2025 (03/2025)|03/2027 (06/2027)|5028 (5028)|1263.53|31.49
233|rajasthan part i power transmission limited (adani transmission limited) (619025) (-) (-)|multi-states (madhya pradesh, rajasthan, uttar pradesh)|01/2025 (01/2025)|07/2029 (-)|25000 (25000)|426.05|4
234|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133) (-) (-)|multi-states (rajasthan, uttar pradesh)|12/2023 (12/2023)|12/2025 (12/2026)|3271 (3271)|2731.29|73.17
235|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670) (-) (-)|multi-states (rajasthan, uttar pradesh)|12/2024 (12/2024)|12/2026 (06/2027)|5846 (5846)|1753.81|37.67
236|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949) (-) (-)|rajasthan|10/2023 (10/2023)|04/2025 (05/2026)|1160 (1160)|1148.4|99.67
237|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134) (-) (-)|rajasthan|12/2023 (12/2023)|12/2025 (12/2026)|4741 (4741)|3887.62|77.65
238|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332) (-) (-)|rajasthan|08/2024 (08/2024)|08/2026 (03/2027)|3279 (3279)|1790.99|52.83
239|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335) (-) (-)|rajasthan|08/2024 (08/2024)|08/2026 (03/2027)|1382 (1382)|590.11|48.83
240|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337) (-) (-)|rajasthan|08/2024 (08/2024)|02/2026 (09/2026)|369 (369)|228.78|82.1
241|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338) (-) (-)|rajasthan|11/2024 (11/2024)|11/2026 (06/2027)|2735 (2735)|1100.29|43
242|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181) (-) (-)|rajasthan|03/2025 (03/2025)|12/2026 (06/2027)|404 (404)|29.61|16.4
243|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671) (-) (-)|tamil nadu|01/2025 (01/2025)|12/2026 (03/2027)|548 (548)|208.24|20.49
244|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269) (-) (-)|uttar pradesh|12/2024 (12/2024)|06/2026 (12/2026)|212.81 (212.81)|9.98|11.17
245|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. (central public works department - cpwd) (617412) (-) (-)|telangana|03/2024 (11/2024)|09/2027 (-)|644 (644)|175.79|23
246|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (ministry of housing and urban affairs) (707229) (-) (-)|andaman & nicobar|07/2021 (11/2021)|05/2023 (10/2025)|209.88 (230)|37.35|97
247|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188) (-) (-)|delhi|07/2016 (05/2018)|12/2025 (12/2025)|32850 (32841)|14370.45|46.7
248|rehablitation in junavadaj area smart city project (ministry of housing and urban affairs) (701719) (-) (-)|gujarat|02/2016 (06/2016)|07/2022 (07/2026)|539 (539)|623.44|98.5
249|green building development project (ministry of housing and urban affairs) (701766) (-) (-)|uttarakhand|11/2019 (08/2019)|11/2023 (12/2026)|150.97 (206)|56.76|40.05
250|patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627) (-) (-)|bihar|02/2019 (02/2019)|02/2024 (06/2027)|13365.77 (13365.8)|5198.09|50.05
251|delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207) (-) (-)|delhi|03/2024 (03/2024)|03/2029 (-)|8399.81 (8399.81)|156.69|4.29
252|delhi metro rail phase v a (delhi metro rail corporation limited [dmrc]) (619031) (-) (-)|delhi|01/2026 (01/2026)|12/2028 (-)|12014.91 (12014.9)|253.96|5.63
253|dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632) (-) (-)|delhi|07/2019 (07/2019)|03/2025 (12/2026)|24948.65 (24948.7)|21041.39|82.2
254|surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630) (-) (-)|gujarat|03/2019 (03/2019)|03/2024 (03/2027)|12020.32 (12020.3)|9166.71|81.1
255|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. (gurugram metro rail limited [gmrl]) (619022) (-) (-)|haryana|07/2023 (08/2024)|07/2027 (-)|5452.72 (5452.72)|159.67|4.3
256|bangalore metro rail project - phase-3 (bengaluru metro rail) (612878) (-) (-)|karnataka|na (06/2026)|05/2031 (-)|15611 (15611)|0|0
257|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635) (-) (-)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.1)|29812.97|95.6
258|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665) (-) (-)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.1 (14788.1)|10376.43|66
259|kochi metro rail phase 2 development project (cspcc projects) (702664) (-) (-)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|752.34|38
260|bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625) (-) (-)|madhya pradesh|11/2018 (11/2018)|11/2022 (06/2028)|6941.4 (6941.4)|4362.43|62.5
261|indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626) (-) (-)|madhya pradesh|11/2018 (11/2018)|11/2022 (12/2028)|7500.8 (7500.8)|5044|65.19
262|pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225) (-) (-)|maharashtra|10/2023 (10/2023)|01/2027 (-)|910.18 (960.18)|309.65|47.17
263|pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226) (-) (-)|maharashtra|09/2024 (09/2024)|03/2029 (-)|2954.53 (2954.53)|88.81|6.2
264|thane integral ring metro rail project (maharashtra metro rail corporation limited [mmrcl]) (617327) (-) (-)|maharashtra|09/2024 (09/2024)|09/2029 (-)|12200.1 (12200.1)|95.64|9.49
265|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi (maharashtra metro rail corporation limited [mmrcl]) (618971) (-) (-)|maharashtra|07/2025 (07/2025)|07/2029 (-)|3626.24 (3626.24)|4.48|1.88
266|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug (maharashtra metro rail corporation limited [mmrcl]) (618985) (-) (-)|maharashtra|12/2025 (12/2025)|12/2030 (-)|9857.85 (9857.85)|7.41|1.3
267|new suburba station development project (ministry of housing and urban affairs) (701745) (-) (-)|maharashtra|04/2018 (03/2019)|07/2022 (-)|262.76 (262.76)|17.62|6
268|kalyan station precinct imporvement project (ministry of housing and urban affairs) (701991) (-) (-)|maharashtra|04/2018 (07/2020)|07/2023 (06/2026)|600 (723.7)|523.76|84
269|mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637) (-) (-)|maharashtra|07/2013 (06/2016)|03/2023 (08/2025)|23136 (37276)|33648.26|97.86
270|nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658) (-) (-)|maharashtra|12/2022 (12/2022)|12/2027 (-)|6708 (6708)|2026.56|40.86
271|delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206) (-) (-)|multi-states (delhi, haryana)|01/2025 (01/2025)|01/2029 (-)|6230.99 (6230.99)|570.13|3.02
272|rajasthan metro rail project phase 1c from badi chaupar to transport nagar via galta gate (jaipur metro rail corporation) (612066) (-) (-)|rajasthan|10/2025 (09/2023)|04/2027 (-)|980.08 (980.08)|103.03|0
