711|gandhamardan iron ore mines to goaldih station/12.76kms (east coast railway [ecor] - ii) (709811)|odisha|09/2022 (05/2025)|09/2027 (09/2027)|190 (189.93)|0|0
712|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] (east central railway [ecr] - i) (705362)|offshore|08/2015 (03/2011)|03/2022 (03/2026)|819 (819)|580.51|75
713|ludhiana- killa raipur railway doubling project (railway) (705783)|punjab|03/2019 (12/2022)|03/2025 (03/2026)|237.64 (238)|134.48|50
714|dedicated test track for rdso phase ii (north western railway [nwr]) (611614)|rajasthan|11/2021 (11/2021)|11/2026 (11/2026)|819.48 (967.06)|471|86
715|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] (north western railway [nwr]) (611849)|rajasthan|01/2023 (01/2023)|06/2028 (06/2028)|968.92 (968.92)|151.53|52
716|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 (wpo/patna) (611929)|rajasthan|09/2022 (06/2023)|12/2024 (-)|166.86 (166.86)|0|0
717|pushkar- merta city new line (north western railway [nwr]) (616841)|rajasthan|02/2024 (02/2024)|12/2026 (-)|799.64 (799.64)|14.64|4
718|ajmer- chanderiya doubling (north western railway [nwr]) (616843)|rajasthan|02/2024 (02/2024)|06/2027 (-)|1634.79 (1634.79)|140.65|7
719|sadulpur - churu doubling project (north western railway [nwr]) (617403)|rajasthan|01/2024 (01/2024)|06/2026 (-)|468.64 (468.64)|128.6|52
720|pokhran - ramdevra new line (north western railway [nwr]) (617404)|rajasthan|04/2025 (04/2025)|03/2028 (-)|189.21 (189.21)|0|0
721|nathdwara- nathdwara town nl (north western railway [nwr]) (617408)|rajasthan|03/2019 (04/2024)|03/2027 (-)|166.33 (166.33)|83.34|2
722|dholpur - sirmuttra gauge conversion (north central railway) (705482)|rajasthan|03/2022 (04/2020)|02/2019 (02/2027)|747 (747)|431.82|44
723|gudha-thatha mithri construction of railway track project (north western railway [nwr]) (705752)|rajasthan|04/2019 (04/2019)|11/2026 (11/2026)|819.48 (967.06)|393.06|99
724|sawai madhopur-jaipur railway line project (north western railway [nwr]) (705912)|rajasthan|02/2024 (04/2023)|03/2027 (-)|1203.89 (1203.89)|109.85|13
725|agra fort-bandikui doubling line project (cao/c/ncr) (705919)|rajasthan|06/2022 (02/2021)|06/2027 (06/2027)|1390 (1390)|123|25
726|sawaimadhopur bye pass line project (north western railway [nwr]) (706866)|rajasthan|12/2022 (01/2023)|03/2026 (05/2027)|304 (304)|53|46
727|ph ii extension of mrts from velachery to st thomas mount (ministry of railways) (400280)|tamil nadu|11/2007 (11/2008)|07/2025 (09/2025)|734 (734.01)|475.73|99
728|redevelopment of chennai egmore station (ministry of railways) (613002)|tamil nadu|05/2022 (10/2022)|03/2026 (-)|842 (842)|340|0
729|coach production factory upgradation project (cpm/icf) (705244)|tamil nadu|12/2017 (07/2018)|12/2021 (-)|520 (520)|192.25|0
730|doubling between bhadrachalam road and dornakal (south central railway [scr] - ii) (616856)|telangana|08/2023 (04/2025)|04/2029 (-)|770.12 (770.12)|16.34|0
731|railway manufacturing unit (south central railway [scr] - ii) (617409)|telangana|07/2016 (02/2023)|12/2026 (-)|521.36 (521.36)|420|58
732|kazipet wagon overhauling project (rvnl) (705252)|telangana|09/2017 (07/2017)|12/2023 (-)|385 (385)|0|0
733|manoharabad-kothapalli new rail line [151 km] (south central railway [scr] - ii) (705437)|telangana|07/2016 (01/2017)|03/2027 (12/2027)|1160 (2781)|2116.77|71
734|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar (north eastern railway [ner]) (400204)|uttar pradesh|10/2018 (03/2017)|10/2030 (10/2030)|4939.78 (4939.78)|1253.71|8
735|sahjanwa-dohrighat (north eastern railway [ner]) (400205)|uttar pradesh|08/2019 (03/2017)|03/2029 (03/2029)|1319.75 (1319.75)|485.96|3
736|anandnagar - ghugli via maharajganj new line 52.7 km (construction ner) (617252)|uttar pradesh|10/2023 (11/2023)|03/2028 (-)|958.27 (958.27)|454.36|23
737|chunar-chopan doubling project (north central railway) (617284)|uttar pradesh|08/2023 (01/2025)|03/2028 (-)|1423.96 (1423.96)|58.77|5
738|surface triangle line bet. bhadura stn and new crossing stn karma (east central railway [ecr] - i) (617333)|uttar pradesh|10/2022 (05/2024)|02/2027 (-)|199.96 (199.96)|0|0
739|doubling between jaunpur jn - zaffarabad 6.28 km (m/s src company infra private limited) (617370)|uttar pradesh|03/2023 (02/2025)|01/2027 (-)|180.66 (180.66)|4|12
740|burhwal gonda 3rd line (north eastern railway [ner]) (705567)|uttar pradesh|11/2017 (07/2019)|03/2025 (01/2026)|1016 (1118)|1435.86|88
741|janghai-pratapgarh- amethi (cao/c/ii/nr) (705588)|uttar pradesh|11/2017 (03/2017)|03/2025 (03/2026)|722 (1194)|1567|70
742|lalitpur-birari with flyover at lalitpur- 16 km (north central railway) (705766)|uttar pradesh|03/2017 (11/2017)|12/2024 (01/2026)|304.44 (356)|234.88|80
743|allahabad-bamhrauli flyover construction & 4th railway line project (north central railway) (705771)|uttar pradesh|04/2019 (10/2020)|03/2026 (03/2026)|494 (494)|333|70
744|mughalsarai-allahabad, 3rd line (north central railway) (705772)|uttar pradesh|12/2015 (03/2016)|12/2026 (03/2027)|2649 (2649.44)|1688.13|65
745|aligarh -daud khan flyover construction & 3rd railway line project (cao/c/ncr) (705774)|uttar pradesh|04/2019 (09/2020)|01/2025 (03/2027)|758 (779.49)|412.67|73
746|bhandai - flyover for etawah bound down train- 10 km (north central railway (ncr) - ii) (705777)|uttar pradesh|07/2020 (04/2021)|02/2026 (02/2027)|250.18 (250.18)|115.68|8
747|phephna-indara, mau-shahganj doubling excluding indara-mau (rvnl - i) (705779)|uttar pradesh|05/2017 (10/2019)|12/2024 (03/2026)|1178 (1777)|1489.5|85
748|bhatni-aurnihar with electrification excluding indara-mau (rvnl - i) (705780)|uttar pradesh|03/2018 (03/2017)|12/2024 (12/2025)|2529 (2529.46)|2051.69|94
749|barabanki-malhaur 3rd & 4th railway line project (cao/c/nr) (705782)|uttar pradesh|01/2019 (04/2017)|03/2025 (03/2026)|407 (407)|317|75
750|janghai-phaphamau doubling rail line project (rvnl) (705784)|uttar pradesh|11/2018 (03/2020)|03/2025 (03/2025)|357 (978.77)|579|95
751|rishikesh-karnaprayag new rail line- 125 km (rvnl - i) (705429)|uttarakhand|11/2016 (08/2018)|12/2025 (03/2027)|38953 (38953)|24645.15|65
752|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. (eastern railway [er] - i) (400247)|west bengal|07/2015 (11/2005)|02/2027 (02/2027)|1000 (1000)|1053.99|69
753|tarakeshwar-bishnupur new line [82.47 km] (eastern railway [er] - i) (400273)|west bengal|03/2001 (02/2008)|03/2019 (02/2026)|1189 (1542)|1330.49|91
754|dum dum airport-new garia via rajarhat-construction of metro railway (rvnl - ii) (400277)|west bengal|03/2010 (10/2011)|12/2025 (03/2026)|8964 (8964)|8316.32|81
755|construction of balurghat-hilli new bg line (northeast frontier railway [nfr]) (612096)|west bengal|12/2010 (12/2010)|03/2027 (03/2027)|1209 (1181.57)|405.31|9
756|ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. (south eastern railway - jh) (617345)|west bengal|03/2024 (12/2024)|10/2026 (-)|226.87 (226.87)|21.22|20
757|joka-bbd bag new metro project (rvnl - ii) (705730)|west bengal|03/2010 (04/2010)|12/2026 (12/2029)|4835 (10362)|4672.28|51
758|noapara-barasat via bimanbandar - construction of metro railway [18 km] (metro railway, kolkata) (706776)|west bengal|11/2010 (03/2010)|08/2026 (03/2029)|4830 (4830)|2764.13|32
759|baranagar-barrackpore and dakshineshwar- construction of metro railway (rvnl - ii) (706777)|west bengal|03/2010 (03/2010)|12/2026 (12/2025)|2298 (2734)|393.01|17
760|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|503.39|24
761|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|153.26|14
762|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni (national communication academy - finance (erstwhile nicf)) (709859)|delhi|10/2014 (04/2018)|02/2020 (10/2025)|248.2 (248.2)|236.91|98
763|provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications) (701598)|meghalaya|09/2019 (09/2020)|03/2022 (03/2026)|971.96 (971.96)|208.25|99
764|mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation (department of telecommunications [dot]) (617413)|multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|04/2022 (05/2024)|05/2025 (03/2026)|1884.6 (1884.6)|100|87
765|mobile connectivity in left wing extremism [lwe] affected areas-phase2 (department of telecommunications [dot]) (701599)|multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|na (09/2021)|03/2023 (03/2026)|1577.57 (1577.57)|628.29|87
766|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha (department of telecommunications [dot]) (701602)|multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 (05/2022)|11/2023 (05/2026)|3685 (3685)|1203.48|82
767|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications) (701597)|multi-states (arunachal pradesh, assam)|12/2020 (10/2021)|04/2023 (03/2026)|1255.49 (1255.49)|284.04|92
768|354 uncovered villages scheme (department of telecommunications [dot]) (701600)|multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh)|12/2019 (04/2020)|10/2021 (08/2025)|336.89 (301.13)|235.96|100
769|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh (department of telecommunications [dot]) (704495)|multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|na (03/2021)|03/2022 (12/2025)|421.65 (228.94)|142.01|97
770|phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art (bsnl) (709749)|multi-states (maharashtra, telangana)|03/2020 (03/2020)|06/2021 (12/2025)|461.42 (461.42)|166.02|81
771|saturation 4g mobile coverage of uncovered villages through usof (department of telecommunications [dot]) (400013)|pan india|07/2022 (07/2022)|06/2024 (03/2026)|26316 (30620)|9791.8|78
772|4g services by bsnl (department of telecommunications [dot]) (701593)|pan india|11/2020 (11/2020)|03/2024 (03/2026)|28466 (19592)|8471.19|97
773|bharatnet (department of telecommunications [dot]) (706775)|pan india|07/2017 (10/2011)|08/2023 (03/2027)|61109 (188000)|46431.54|81
774|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment (bsnl) (709856)|pan india|05/2023 (05/2023)|08/2024 (11/2025)|645.13 (645.13)|377.59|92
775|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. (bsnl) (709857)|pan india|05/2023 (06/2023)|06/2025 (03/2026)|24544.55 (24544.5)|8472.04|97
776|optical transport network [otn] ph-4 in bsnl (bsnl) (709858)|pan india|02/2024 (02/2024)|08/2025 (11/2025)|810.99 (810.99)|786.86|100
777|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616600)|bihar|10/2017 (03/2022)|02/2025 (12/2025)|413.29 (413.29)|126.67|97
778|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616611)|bihar|08/2017 (07/2019)|12/2025 (-)|824 (824)|396.71|56
779|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616612)|bihar|08/2017 (07/2019)|12/2025 (-)|578.89 (578.89)|171.79|54
780|sewer network, sps and stp at begusarai (national mission for clean ganga) (616615)|bihar|03/2010 (03/2018)|04/2025 (12/2025)|230.06 (230.06)|261.82|97
781|sewer networks, sps and stp at hajipur (national mission for clean ganga) (616616)|bihar|03/2010 (03/2018)|06/2025 (12/2025)|305.19 (305.19)|346.46|95
782|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme (national mission for clean ganga) (616594)|uttar pradesh|05/2020 (04/2023)|04/2025 (12/2025)|842.25 (842.25)|208.64|77
783|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp (national mission for clean ganga) (616605)|uttar pradesh|05/2020 (11/2024)|12/2024 (05/2027)|690.71 (690.71)|34.79|38
784|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp (national mission for clean ganga) (616604)|west bengal|05/2018 (12/2021)|03/2025 (12/2025)|154.73 (154.73)|96.17|92
785|sardar gouthu latchanna thotapalli barrage project (water resources-ap) (400100)|andhra pradesh|04/2005 (01/2006)|12/2019 (06/2026)|353.05 (1023.24)|869.11|95
786|gundlakamma project (water resources-ap) (400101)|andhra pradesh|04/2005 (04/2005)|12/2019 (03/2027)|397.41 (697.39)|619.09|98
787|polavaram irrigation project (water resources-ap) (701415)|andhra pradesh|01/2009 (11/2009)|04/2022 (03/2026)|10151.04 (55548.9)|25291.59|84
788|borolia irrigation project (department of water resources, river development & gr) (701370)|assam|04/1996 (12/1996)|12/2022 (03/2026)|256.16 (256.16)|44.7|55
789|punpun barrage project (water resources-br) (400104)|bihar|04/2007 (04/2007)|12/2019 (03/2026)|571.07 (658.12)|447.68|44
790|kelo irrigation project (water resources-ct) (400111)|chhattisgarh|04/2008 (04/2008)|12/2019 (06/2026)|459.97 (727.04)|616.93|72
791|kudali irrigation project (department of water resources, river development & gr) (701399)|chhattisgarh|04/2009 (12/2009)|12/2025 (-)|382.29 (382.29)|239.03|86
792|sardar sarovar cadwm project (narmada and water resources, water supply and kalpsar department-gj) (400097)|gujarat|04/2017 (04/2017)|12/2019 (03/2026)|5021.76 (6670.31)|4957.08|90
793|sardar sarovar project (narmada and water resources, water supply and kalpsar department-gj) (701372)|gujarat|04/1996 (04/1996)|12/2019 (03/2026)|20718.17 (33412.5)|31860.86|93
794|subernarekha multipurpose project, jharkhand (department of water resources-jh) (701376)|jharkhand|04/2011 (01/2012)|12/2019 (03/2026)|3807.77 (9579.58)|5790.29|70
795|upper tunga irrigation project (water resources-ka) (701377)|karnataka|04/2014 (04/2014)|12/2019 (03/2026)|770.16 (1606.07)|1515.32|99
796|omkareshwar cadwm project (water resource-mp) (400096)|madhya pradesh|04/2017 (04/2017)|12/2019 (03/2026)|648.09 (648.09)|203.06|49
797|bargi diversion project phase - iv [km. 154 to km 197] (water resources-mp) (400115)|madhya pradesh|04/2008 (01/2009)|12/2019 (03/2026)|751.03 (893.35)|783.1|75
798|bargi diversion project phase - iii [km. 104 to km 154] (water resources-mp) (400116)|madhya pradesh|04/2007 (04/2007)|12/2019 (03/2026)|1229.15 (1399.7)|1937.25|80
799|gosikhurd cadwm project (department of water resources-mh - ii) (400095)|maharashtra|04/2017 (04/2017)|12/2019 (06/2026)|743.73 (743.73)|365.86|52
800|urmodi irrigation project (department of water resources-mh - ii) (400105)|maharashtra|04/2017 (04/2018)|06/2022 (12/2026)|580.79 (895.81)|713.46|76
801|sulwade-jamphal-kanoli lift irrigation scheme (department of water resources-mh - ii) (400107)|maharashtra|04/2017 (02/2019)|06/2023 (06/2027)|2407.67 (2407.67)|2579.27|80
802|purna barrage-2 [ner dhamana] medium irrigation project (department of water resources-mh - ii) (400109)|maharashtra|04/2017 (04/2018)|06/2020 (06/2026)|848.07 (888.43)|690.49|69
803|jigaon irrigation project (department of water resources-mh - ii) (400112)|maharashtra|04/2017 (04/2018)|06/2028 (-)|7222.95 (7222.95)|9035.2|90
804|bodwad parisar sinchan yojna (department of water resources-mh) (617422)|maharashtra|05/2002 (01/2017)|07/2027 (-)|1923.81 (1923.81)|1770.13|49
805|waghur project (department of water resources-mh - ii) (701383)|maharashtra|04/1996 (04/1996)|12/2019 (03/2026)|1058.99 (1758.51)|1557.64|89
806|gosikhurd project (department of water resources-mh - ii) (701386)|maharashtra|04/2008 (04/2008)|12/2019 (06/2028)|7196.47 (12770.1)|13837.78|72
807|aruna medium irrigation project (department of water resources-mh - ii) (701391)|maharashtra|04/2009 (01/2010)|12/2019 (12/2025)|210.45 (1472.14)|1705.83|97
808|lower pedhi project (department of water resources-mh - ii) (701396)|maharashtra|04/2008 (04/2008)|12/2019 (06/2026)|255.97 (1480.7)|1324.98|65
809|nardave medium irrigation project (department of water resources-mh - ii) (701398)|maharashtra|04/2009 (04/2009)|12/2019 (06/2026)|211.46 (781.85)|623.5|72
810|thoubal multipurpose project (water resources department-mn) (701400)|manipur|04/1997 (04/1997)|12/2019 (03/2026)|1449.44 (1822.24)|1837.91|98
811|north koel reservoir project (department of water resources, river development & gr) (701412)|multi-states (bihar, jharkhand)|08/2017 (01/2021)|03/2021 (03/2026)|1622.27 (2430.76)|151.04|32
812|integrated anandpur barrage project (water resources-or) (603945)|odisha|04/1997 (01/1998)|12/2019 (06/2026)|567.03 (2990.05)|2715.12|62
813|kanupur irrigation project (irrigation and cad-tg) (701404)|odisha|04/2003 (01/2004)|12/2019 (06/2026)|989.43 (2301.28)|2712.75|79
814|relining of rajasthan feeder and sirhind feeder canal (department of water resources-pb) (701410)|punjab|02/2016 (04/2018)|06/2021 (06/2026)|1441.26 (2462.16)|3012.69|80
815|shahpur kandi dam project (department of water resources-pb) (701411)|punjab|02/2010 (04/2018)|06/2022 (10/2025)|2285.81 (2715.7)|2169.72|88
816|sri ram sagar project stage - ii (irrigation and cad-tg) (400102)|telangana|04/2005 (04/2005)|12/2019 (03/2026)|736.13 (949.87)|940.7|96
817|indiramma flood flow canal project (irrigation and cad-tg) (400103)|telangana|04/2005 (01/2006)|12/2019 (12/2026)|1331.3 (5940.09)|4491.08|92
818|j. chokka rao devadula lift irrigation scheme (irrigation and cad-tg) (701405)|telangana|04/2006 (04/2006)|12/2019 (12/2025)|8200.71 (14730)|4664.8|87
819|rajiv bhima lift irrigation scheme (irrigation and cad-tg) (701406)|telangana|04/2007 (01/2008)|12/2019 (03/2026)|1402 (2509.66)|1839.76|100
820|saryu nahar cadwm project (irrigation & water resources-up) (400093)|uttar pradesh|04/2017 (04/2017)|12/2019 (03/2026)|1672.7 (1672.7)|22.24|1
821|morna [gureghar] irrigation project (department of water resources, river development & gr) (701395)|uttar pradesh|04/2007 (12/2007)|12/2025 (-)|219.9 (219.9)|115.2|31
822|madhya ganga canal phase-ii (irrigation & water resources-up) (701408)|uttar pradesh|04/2008 (04/2008)|12/2019 (12/2025)|1060.67 (4417.21)|4552.44|82
823|jamrani dam multipurpose project (irrigation-uk) (613787)|uttarakhand|10/2023 (11/2023)|06/2029 (-)|2584.1 (2584.1)|968.52|16
