190|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345)|gujarat|10/2024 (10/2024)|10/2026 (03/2027)|4766 (4766)|1048.56|12
191|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069)|gujarat|02/2025 (02/2025)|02/2027 (-)|466 (466)|23.99|1
192|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182)|gujarat|03/2025 (03/2025)|03/2027 (-)|172 (172)|20.64|19
193|augmentation of transformation capacity at bhuj-ii ps [gis] (power grid corporation of india limited [powergrid]) (617391)|gujarat|02/2025 (02/2025)|11/2026 (03/2027)|488.29 (488.29)|0.98|0
194|jamnagar transmission limited (adani transmission limited) (617405)|gujarat|na (10/2024)|10/2026 (-)|4000 (4000)|268|16
195|provision of ict augmentation & bus reactor at bhuj-ii ps (power grid corporation of india limited [powergrid]) (617801)|gujarat|03/2025 (03/2025)|12/2026 (03/2027)|581.74 (581.74)|1.16|0
196|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272)|haryana|06/2024 (06/2024)|12/2026 (-)|370 (370)|22.2|6
197|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179)|jammu and kashmir|07/2024 (07/2024)|07/2026 (03/2027)|218.6 (218.6)|2.71|0
198|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project (power grid corporation of india limited [powergrid]) (617326)|jharkhand|02/2012 (02/2012)|03/2026 (08/2026)|1842.25 (1842.25)|1648.05|95
199|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140)|karnataka|12/2023 (12/2023)|12/2025 (06/2026)|2889.39 (2889.39)|1841.69|68
200|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672)|karnataka|01/2025 (01/2025)|06/2027 (-)|1354 (1354)|49.15|6
201|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068)|karnataka|02/2025 (02/2025)|06/2027 (-)|288 (288)|7.41|3
202|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184)|karnataka|03/2025 (03/2025)|09/2027 (-)|3453 (3453)|69.06|3
203|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] (power grid corporation of india limited [powergrid]) (617803)|karnataka|09/2025 (09/2025)|09/2027 (-)|379 (379)|7.58|0
204|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344)|madhya pradesh|10/2024 (10/2024)|10/2026 (03/2027)|3674 (3674)|1099.98|24
205|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346)|madhya pradesh|08/2024 (08/2024)|08/2026 (12/2026)|2708 (2708)|1110.22|47
206|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279)|madhya pradesh|06/2025 (06/2025)|12/2027 (-)|558 (558)|33.48|2
207|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] (power grid corporation of india limited [powergrid]) (617802)|madhya pradesh|10/2025 (10/2025)|03/2028 (-)|319 (319)|1.1|0
208|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966)|maharashtra|11/2023 (11/2023)|07/2025 (03/2026)|224.41 (224.41)|109.96|49
209|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185)|multi-states (andhra pradesh, karnataka)|03/2025 (03/2025)|03/2027 (-)|5550 (5550)|610|4
210|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd (sterlite power) (617806)|multi-states (andhra pradesh, karnataka)|08/2024 (03/2025)|03/2027 (-)|4535.99 (4535.99)|401.57|32
211|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b (power grid corporation of india limited [powergrid]) (900808)|multi-states (andhra pradesh, telangana)|11/2022 (03/2023)|11/2024 (03/2026)|3546.94 (3546.94)|3440.49|98
212|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7809.22|82
213|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5442.41|96
214|eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271)|multi-states (bihar, odisha, west bengal)|09/2024 (09/2024)|03/2026 (06/2026)|342.69 (342.69)|6.85|4
215|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line (power grid corporation of india limited [powergrid]) (617807)|multi-states (bihar, uttar pradesh)|10/2025 (10/2025)|10/2027 (-)|2368 (2368)|3|0
216|eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270)|multi-states (bihar, west bengal)|11/2024 (11/2024)|05/2026 (03/2027)|408.94 (408.94)|0.4|0
217|transmission network expansion in gujarat to increase its atc from ists part b (power grid corporation of india limited [powergrid]) (400005)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 (07/2022)|06/2023 (03/2026)|4546.26 (4546.26)|4358.49|95
218|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735)|multi-states (delhi, rajasthan)|12/2022 (12/2022)|03/2025 (07/2026)|331 (331)|142.84|42
219|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132)|multi-states (delhi, rajasthan)|02/2024 (02/2024)|08/2025 (06/2026)|2000 (2000)|1565.4|76
220|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347)|multi-states (gujarat, maharashtra)|11/2024 (11/2024)|05/2029 (-)|24819 (24819)|1985.98|5
221|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339)|multi-states (haryana, punjab, rajasthan)|11/2024 (11/2024)|11/2026 (03/2027)|5969 (5969)|837.04|14
222|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340)|multi-states (haryana, rajasthan)|11/2024 (11/2024)|11/2026 (03/2027)|5357 (5357)|785.56|21
223|inter-regional strengthening between sr grid and wr grid (power grid corporation of india limited [powergrid]) (617808)|multi-states (karnataka, maharashtra)|10/2025 (10/2025)|10/2027 (-)|1007 (1007)|5.03|0
224|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138)|multi-states (karnataka, telangana)|02/2024 (02/2024)|02/2026 (06/2026)|2147.62 (2147.62)|1685.45|79
225|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (-)|2227 (2227)|846.22|29
226|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (03/2027)|3251 (3251)|1202.85|32
227|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186)|multi-states (madhya pradesh, rajasthan)|03/2025 (03/2025)|03/2027 (-)|5028 (5028)|411.29|9
228|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133)|multi-states (rajasthan, uttar pradesh)|12/2023 (12/2023)|12/2025 (06/2026)|2056 (2056)|1644.8|66
229|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670)|multi-states (rajasthan, uttar pradesh)|12/2024 (12/2024)|12/2026 (03/2027)|5846 (5846)|744.68|15
230|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 (power grid corporation of india limited [powergrid]) (611947)|rajasthan|11/2023 (11/2023)|06/2025 (03/2026)|428.3 (428.3)|334.08|82
231|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h (power grid corporation of india limited [powergrid]) (611948)|rajasthan|10/2023 (10/2023)|04/2025 (03/2026)|2211.29 (2211.29)|2081.24|94
232|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949)|rajasthan|10/2023 (10/2023)|04/2025 (03/2026)|1796.02 (1796.02)|1621.79|94
233|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 (power grid corporation of india limited [powergrid]) (611950)|rajasthan|09/2023 (09/2023)|04/2025 (01/2026)|2190.54 (2190.54)|2079.44|98
234|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 (power grid corporation of india limited [powergrid]) (611951)|rajasthan|12/2021 (08/2023)|02/2025 (01/2026)|688.74 (688.74)|685.29|99
235|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134)|rajasthan|12/2023 (12/2023)|12/2025 (06/2026)|2998.34 (2998.34)|2158.8|62
236|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332)|rajasthan|08/2024 (08/2024)|08/2026 (12/2026)|3279 (3279)|1260.05|32
237|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335)|rajasthan|08/2024 (08/2024)|08/2026 (12/2026)|1382 (1382)|290.08|18
238|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337)|rajasthan|08/2024 (08/2024)|02/2026 (03/2026)|369 (369)|129.49|38
239|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338)|rajasthan|11/2024 (11/2024)|11/2026 (06/2027)|2735 (2735)|656.05|22
240|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181)|rajasthan|03/2025 (03/2025)|12/2026 (03/2027)|404 (404)|20.2|2
241|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671)|tamil nadu|01/2025 (01/2025)|12/2026 (12/2026)|548 (548)|102.46|12
242|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269)|uttar pradesh|12/2024 (12/2024)|06/2026 (08/2026)|212.81 (212.81)|2.1|0
243|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. (central public works department - cpwd) (617412)|telangana|03/2024 (11/2024)|09/2027 (-)|644 (644)|116.18|10
244|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (ministry of housing and urban affairs) (707229)|andaman & nicobar|07/2021 (11/2021)|05/2023 (-)|209.88 (209.88)|0|70
245|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188)|delhi|07/2016 (05/2018)|12/2025 (12/2025)|32850 (32850)|0|0
246|rehablitation in junavadaj area smart city project (ministry of housing and urban affairs) (701719)|gujarat|02/2016 (06/2016)|07/2022 (-)|539 (539)|39.63|50
247|green building development project (ministry of housing and urban affairs) (701766)|uttarakhand|11/2019 (08/2019)|11/2023 (-)|150.97 (150.97)|18.95|31
248|patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627)|bihar|02/2019 (02/2019)|02/2024 (06/2027)|13365.77 (13365.8)|4670.21|48
249|delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207)|delhi|03/2024 (03/2024)|03/2029 (-)|8399.81 (8399.81)|67.13|0
250|dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632)|delhi|07/2019 (07/2019)|03/2025 (03/2026)|24948.65 (24948.7)|18390.81|74
251|surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630)|gujarat|03/2019 (04/2019)|03/2024 (06/2026)|12020.32 (12020.3)|8232.16|75
252|ahmedabad metro rail project, phase-ii (gujarat metro rail corporation limited [gmrcl]) (702631)|gujarat|03/2019 (03/2019)|03/2024 (12/2025)|5384.17 (5384.17)|4816.5|97
253|ahmedabad metro rail project [phase-i] (gujarat metro rail corporation limited [gmrcl]) (702639)|gujarat|11/2014 (02/2015)|03/2018 (01/2026)|10773 (12924.5)|12266.48|99
254|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.1)|29687.97|95
255|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.1 (14788.1)|9313.22|60
256|kochi metro rail phase 2 development project (cspcc projects) (702664)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|516.92|24
257|bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625)|madhya pradesh|11/2018 (11/2018)|11/2022 (06/2028)|6941.4 (6941.4)|3846.45|51
258|indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626)|madhya pradesh|11/2018 (11/2018)|11/2022 (12/2028)|7500.8 (7500.8)|4416.11|58
259|pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225)|maharashtra|10/2023 (10/2023)|01/2027 (-)|910.18 (910.18)|196.77|32
260|pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226)|maharashtra|09/2024 (09/2024)|03/2029 (-)|2954.53 (2954.53)|25.24|4
261|thane integral ring metro rail project (maharashtra metro rail corporation limited [mmrcl]) (617327)|maharashtra|09/2024 (09/2024)|09/2029 (-)|12200.1 (12200.1)|8.98|5
262|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi (maharashtra metro rail corporation limited [mmrcl]) (618971)|maharashtra|07/2025 (07/2025)|07/2029 (-)|3626.24 (3626.24)|0.41|0
