549|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942) (-)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
550|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254) (-)|bihar|12/2023 (08/1997)|12/2024 (03/2027)|735.2 (735.2)|589.31|84
551|construction of bulb line at nabinagar ankorah of east central railway (east central railway [ecr] - i) (617231) (-)|bihar|06/2024 (06/2024)|06/2028 (-)|611.74 (611.74)|0|0
552|khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364) (220100257)|bihar|04/2019 (12/1998)|12/2024 (03/2027)|614 (1384.16)|490.43|55
553|hajipur-sagauli new line (east central railway [ecr] - i) (705366) (220100303)|bihar|10/2007 (10/2004)|03/2020 (12/2026)|2067 (2087)|2018.69|74
554|araria supaul new bg line (east central railway [ecr] - i) (705368) (n22000177)|bihar|06/2018 (03/2009)|03/2024 (01/2027)|1605 (2514)|1697.03|46
555|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - i) (705373) (n22000476)|bihar|08/2002 (03/2002)|03/2023 (08/2025)|1473 (2882)|2545.14|97
556|jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450) (n22000207)|bihar|06/2010 (01/2011)|03/2022 (12/2026)|402 (486)|368.62|86
557|samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526) (n22000329)|bihar|11/2015 (12/2015)|03/2025 (10/2025)|519 (519)|396.78|95
558|sagauli-valmiknagar (east central railway [ecr] - i) (705527) (n22000472)|bihar|03/2018 (03/2017)|12/2025 (12/2025)|1216 (2222)|2092.09|92
559|muzaffarpur-sugauli (east central railway [ecr] - i) (705528) (n22000473)|bihar|03/2018 (03/2017)|06/2024 (03/2026)|1586 (1586)|1485.37|99
560|rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759) (n22000350)|bihar|03/2016 (05/2017)|12/2024 (12/2025)|2373.64 (1700.24)|1542.83|98
561|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] (east central railway [ecr] - i) (706860) (-)|bihar|10/2022 (08/2025)|08/2025 (10/2026)|645 (645)|44.5|56
562|jhajha - batia (east central railway [ecr] - i) (900874) (-)|bihar|03/2023 (03/2023)|03/2028 (01/2030)|588.18 (588.18)|1.78|0
563|kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220) (n22000489)|chhattisgarh|03/2016 (01/2014)|09/2018 (03/2026)|3055 (3407.09)|2654.6|94
564|doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291) (n22000318)|chhattisgarh|02/2013 (03/2013)|03/2020 (05/2026)|1589 (1798)|1618.58|96
565|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792) (n22000572)|chhattisgarh|07/2011 (05/2021)|02/2025 (03/2026)|1171 (1171)|390.4|100
566|4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815) (-)|chhattisgarh|12/2022 (05/2024)|03/2027 (-)|170.49 (170.49)|9.1|7
567|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] (cao/c/secr) (617200) (-)|chhattisgarh|04/2025 (04/2025)|03/2031 (-)|7853.84 (7853.84)|0|0
568|dallirajhara - rowghat new rail line project, phase-i (rail vikas nigam limited) (617374) (-)|chhattisgarh|na (11/2009)|03/2025 (02/2026)|1516.45 (1881.26)|2095.42|97
569|dallirajhra- rowghat new railway line - phase i [95 km] (rail vikas nigam limited) (705433) (n22000602)|chhattisgarh|07/2009 (12/2009)|09/2025 (12/2025)|1628 (1628)|1440.85|82
570|gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444) (-)|chhattisgarh|04/2014 (04/2014)|03/2022 (12/2025)|4970 (7448.52)|4947.72|78
571|boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854) (n22000580)|chhattisgarh|06/2022 (04/2022)|06/2030 (06/2030)|1376 (1576.72)|214.79|25
572|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815) (n22000574)|chhattisgarh|09/2022 (05/2024)|01/2027 (12/2027)|177.03 (177.03)|4.68|5
573|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816) (n22000575)|chhattisgarh|09/2022 (05/2024)|02/2027 (02/2027)|177.34 (177.34)|1.91|7
574|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817) (n22000576)|chhattisgarh|09/2022 (05/2024)|11/2026 (11/2026)|169.06 (169.06)|21.27|64
575|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818) (n22000577)|chhattisgarh|09/2022 (05/2024)|01/2027 (01/2027)|328.34 (328.34)|69.76|32
576|3rd and 4th line - saragbundia and madwarani (secr) (709819) (n22000579)|chhattisgarh|09/2022 (05/2025)|12/2026 (12/2026)|167.64 (167.64)|1.77|8
577|redevelopment of new delhi railway station and construction of associated infrastructure (rail land development authority) (613785) (-)|delhi|01/2023 (06/2024)|12/2028 (-)|4744 (4744)|176.64|2
578|development of new bijwasan railway terminal (northern railways) (617379) (-)|delhi|02/2008 (03/2013)|03/2020 (12/2026)|446.21 (446.21)|524.63|82
579|anand vihar-tilak bridge 3rd & 4th line (cao/c/nr) (705583) (-)|delhi|03/2013 (03/2013)|03/2023 (12/2027)|667 (667)|291.39|64
580|kosamba umarpada 70 km (pce/wr) (611918) (-)|gujarat|07/2023 (07/2022)|03/2027 (-)|468 (468)|20.28|8
581|new broad gauge line between naliya to jakhau port (western railway [wr] - ii) (611943) (n22000550)|gujarat|02/2023 (02/2023)|01/2028 (01/2028)|410.26 (410.26)|10.04|5
582|petlad bhadran 23 kms (western railway) (611945) (n22000538)|gujarat|05/2022 (05/2022)|05/2030 (05/2030)|307.11 (307.11)|13.66|17
583|samlaya timba road 54 km (pce/wr) (611970) (n22000540)|gujarat|02/2023 (02/2023)|03/2030 (03/2030)|670.17 (670.17)|45.21|12
584|samni jambusar 24 km (pce/wr) (611971) (n22000541)|gujarat|05/2022 (05/2022)|03/2030 (03/2030)|350 (349.93)|70.64|31
585|western railway samakhiali gandhidham quadrupiling 53 kms (western railway [wr] - ii) (611974) (-)|gujarat|08/2023 (08/2023)|12/2026 (07/2027)|1430 (1430)|371.74|35
586|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977) (-)|gujarat|05/2022 (02/2023)|02/2025 (-)|487 (487)|222.88|53
587|dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978) (-)|gujarat|11/2022 (03/2023)|03/2025 (-)|158 (158)|51.87|10
588|sabarmati setting up of maintenance facilities for train sets phase ii (western railway [wr] - ii) (611979) (-)|gujarat|01/2023 (04/2023)|06/2025 (03/2026)|250 (250)|134.45|76
589|4th line between barejadi nandej-sanand-ahmedabad bypass (western railway wr - ii) (612072) (n22000532)|gujarat|02/2023 (02/2023)|03/2027 (07/2028)|961.67 (961.67)|496.01|21
590|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (rail land development authority) (613786) (-)|gujarat|01/2023 (11/2023)|03/2028 (-)|2379 (2379)|850.69|25
591|devbhumi dwarka [okha] - kanalus doubling (western railway [wr] - ii) (618972) (-)|gujarat|12/2025 (12/2025)|12/2028 (-)|1456.77 (1456.77)|0|0
592|miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458) (n22000142)|gujarat|01/2017 (01/2017)|03/2021 (12/2026)|483.88 (1039.13)|649.25|42
593|modasa-shamlaji road railway line project (western railway wr - ii) (706757) (n22000622)|gujarat|09/2012 (04/2008)|03/2025 (03/2026)|262 (262)|354.69|64
594|rajkot - kanalus doubling project [111.2 kms] (western railway wr - ii) (706763) (n22000535)|gujarat|10/2021 (12/2021)|10/2026 (06/2026)|1080.58 (1080.58)|898.28|80
595|nadiad-petlad [37.26 km] (railway) (709812) (n22000539)|gujarat|05/2022 (10/2023)|06/2030 (06/2030)|461.91 (461.91)|178.78|8
596|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] (western railway [wr] - ii) (709813) (n22000551)|gujarat|10/2022 (07/2025)|06/2028 (10/2027)|437.21 (437.21)|115.6|20
597|bhiwani - dobh bahali doubling project [42.30 km] (north western railway [nwr]) (611884) (n22000604)|haryana|02/2023 (02/2023)|02/2028 (02/2028)|471 (471)|250.05|68
598|doubling between pradhankunta-patherih-bhojudih of east central railway (east central railway [ecr] - i) (617372) (-)|jharkhand|11/2022 (11/2022)|12/2025 (03/2026)|349.22 (349.22)|119.68|71
599|koderma-arigada doubling 133.38 km of east central railway (east central railway [ecr] - i) (617832) (-)|jharkhand|06/2025 (06/2025)|12/2029 (-)|2887.11 (2887.11)|0|0
600|gomoh - flyover for dn trains (east central railway [ecr] - i) (705765) (n22000611)|jharkhand|01/2018 (01/2018)|03/2026 (03/2026)|686 (686)|608.04|65
601|lodhma - piska - link line bypassing hatia/ranchi with y connection (south eastern railway [ser] - i) (705785) (n22000508)|jharkhand|08/2021 (03/2019)|06/2026 (05/2027)|473 (473)|292.09|5
602|pradhan kuntha jn line doubling project (east central railway [ecr] - i) (706837) (-)|jharkhand|11/2022 (11/2022)|11/2027 (11/2027)|349.22 (349.22)|119.68|71
603|construction of new bg line between hassan to belur [27 km] (south western railway [swr] - ii) (400023) (n22000558)|karnataka|03/2019 (12/2025)|04/2028 (04/2027)|749 (749)|0.94|0
604|yeshvanthpur - channasandra doubling project [21.70 km] (karnataka rail infrastructure development company limited [k-ride]) (703585) (n22000543)|karnataka|04/2019 (10/2019)|03/2024 (03/2026)|314.1 (683.57)|165.59|55
605|new railway line between ginigera and raichur [165.57 km] (south western railway [swr] - ii) (705434) (-)|karnataka|03/2008 (05/2009)|03/2019 (03/2027)|2565 (3034.98)|2190.61|66
606|gadag-wadi new railway line [257 km] (south western railway [swr] - ii) (705490) (n22000299)|karnataka|04/2013 (08/2017)|03/2027 (12/2027)|2842 (6700)|1492.44|33
607|kadur - chickamagalur - sakleshpur [93km] (south western railway [swr] - ii) (705492) (n22000486)|karnataka|01/2014 (11/2016)|06/2025 (12/2025)|825 (825)|733.99|83
608|bagalkot-kudachi new railway line [142 km] (south western railway [swr] - ii) (705495) (n22000258)|karnataka|10/2013 (11/2012)|03/2027 (01/2027)|1378 (1649)|767.97|35
609|tumkur-chitradurga-davangere new rail line project [191 km] (south western railway [swr] - ii) (705496) (n22000256)|karnataka|10/2013 (01/2017)|03/2019 (12/2027)|1876 (1876)|518.36|14
610|bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling (south western railway [swr] - ii) (705663) (n22000621)|karnataka|02/2018 (06/2022)|02/2026 (02/2026)|493 (493)|281.96|84
611|shimoga - shikaripura - ranebennur [96 km] (south western railway [swr] - ii) (705761) (n22000559)|karnataka|09/2019 (02/2023)|12/2027 (06/2028)|1454 (1454)|81.71|12
612|bangalore suburban railway project (karnataka rail infrastructure development company limited [k-ride]) (705941) (-)|karnataka|10/2020 (10/2020)|12/2026 (03/2030)|15767 (15767)|2659.24|19
613|belgaum-dharwad via kittur [73.10km] (south western railway [swr] - ii) (706835) (n22000557)|karnataka|09/2020 (03/2025)|12/2027 (03/2029)|1591 (1591)|0.38|0
614|kumbalam-turavur doubling project [15.59 km] (ministry of railways) (705638) (n22000620)|kerala|04/2023 (04/2023)|03/2027 (03/2027)|813 (802.8)|97.06|25
615|ernakulam-kumbalam doubling project [7.71 km] (sr-ers) (705639) (n22000619)|kerala|04/2023 (04/2023)|03/2028 (02/2027)|601 (595.39)|299.77|22
616|lalitpur-satna, rewa-singrauli & mahoba-khajuraho (north central railway) (705480) (220100232)|madhya pradesh|01/2007 (03/1998)|03/2027 (12/2027)|8914 (8914)|6777.67|74
617|katni - bina third railway line [279 km] (west central railway wcr i) (705651) (-)|madhya pradesh|06/2016 (01/2017)|03/2022 (12/2025)|2478.23 (4127.23)|3368.11|100
618|satna-rewa railway line doubling project (west central railway [wcr] - ii) (705659) (n22000554)|madhya pradesh|11/2015 (08/2017)|03/2026 (03/2026)|500 (584)|562.48|86
619|doubling of katni - singrauli railway line [261 km] (indian railway construction international limited [ircon]) (705660) (n22000351)|madhya pradesh|03/2016 (03/2017)|12/2025 (12/2025)|2445 (4377)|3285.42|100
620|katni grade separator/bye pass (indian railway construction international limited [ircon]) (705661) (n22000416)|madhya pradesh|03/2016 (09/2017)|09/2024 (03/2026)|1248 (1248)|1759.07|95
621|indore - budni new railway line [198 kms] (rvnl - ii) (705763) (n22000601)|madhya pradesh|08/2019 (10/2020)|09/2030 (09/2030)|7474 (7474)|2177.94|30
622|nimach-ratlam doubling [133 km] (western railway [wr] - ii) (705933) (n22000536)|madhya pradesh|10/2021 (10/2021)|10/2027 (10/2027)|1095.88 (1095.88)|1284.91|94
623|dhule [borvihir] - nardana new line [50.60 kms] (central railway) (400019) (n22000514)|maharashtra|01/2019 (04/2023)|12/2026 (09/2027)|492.76 (1170.83)|476.12|25
624|wardha-nanded via yavatmal new bg line (central railway [cr] - ii) (400271) (n22000231)|maharashtra|12/2017 (04/2008)|03/2025 (12/2026)|3445 (3445)|3002.93|50
625|aurangabad-ankai - doubling project 98.25 km (south central railway [scr] - ii) (611751) (-)|maharashtra|05/2023 (05/2023)|03/2027 (-)|960.64 (960.64)|1042.36|2
626|redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure (rail land development authority) (613015) (-)|maharashtra|04/2023 (07/2023)|03/2027 (-)|1813 (1813)|772.1|20
627|gondia-balharshah [chanda fort] doubling [240 km] (south east central railway) (617201) (-)|maharashtra|04/2025 (04/2025)|03/2031 (-)|4373.04 (4373.04)|0.76|1
628|doubling between parbhani parli vaijanath stations 64.71 km (south central railway [scr] - ii) (617215) (-)|maharashtra|12/2023 (12/2023)|03/2028 (-)|769.93 (769.93)|88.63|0
629|babupeth - sasti new rail line [13.114 kms] (centralrailway) (617361) (-)|maharashtra|10/2024 (10/2024)|03/2028 (-)|362.81 (362.81)|0.48|0
630|double chord line between nilaje-kopar (centralrailway) (617364) (-)|maharashtra|01/2025 (01/2025)|07/2028 (-)|338.33 (205)|14.83|24
631|ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] (central railway [cr] - ii) (705356) (220100181)|maharashtra|01/1999 (10/2002)|03/2026 (03/2026)|2538.67 (4957.27)|5107.68|98
632|baramati lonand new line project (central railway) (705357) (n22000615)|maharashtra|03/2016 (03/1999)|03/2027 (03/2027)|138.48 (1843.9)|947.27|60
633|wadsa-gadchiroli (south east central railway) (705479) (n22000480)|maharashtra|05/2017 (03/2012)|03/2027 (03/2027)|1886 (1886)|768.46|55
634|3rd line kalyan - kasara [67.35 kilometres] (central railway) (705498) (n22000233)|maharashtra|09/2015 (09/2015)|12/2026 (12/2026)|792.89 (1395.79)|1035.45|71
635|3rd line wardha - sewagram - nagpur (central railway [cr] - ii) (705500) (n22000250)|maharashtra|09/2015 (05/2016)|12/2025 (10/2026)|540.02 (916.53)|803.15|88
636|3rd line wardha - ballarshah [132 kilometres] (central railway [cr] - ii) (705502) (n22000356)|maharashtra|03/2016 (12/2016)|12/2025 (02/2026)|1384.72 (2033.59)|1754.28|98
637|pune - miraj-londa [467 kilometres] (central railway) (705503) (n22000359)|maharashtra|06/2016 (06/2016)|02/2025 (08/2025)|4027.53 (4872.52)|5180.25|100
638|doubling of daund manmad line [247.6 km] (central railway) (705504) (n22000360)|maharashtra|10/2017 (03/2017)|12/2025 (03/2026)|2081.27 (3267.06)|3026.08|92
639|4th line wardha - nagpur [78.7 kilometres] (central railway [cr] - ii) (705505) (n22000362)|maharashtra|04/2017 (05/2018)|12/2025 (10/2026)|637.95 (1214.69)|1048.45|88
640|3rd line manmad - jalgaon [160 kilometres] (central railway [cr] - ii) (705506) (n22000361)|maharashtra|05/2017 (04/2018)|12/2024 (08/2025)|1035.16 (1870)|1810.5|100
641|solapur-tuljapur-osmanabad (central railway) (705735) (n22000513)|maharashtra|08/2018 (12/2023)|03/2027 (03/2028)|904.92 (3295.74)|1200.56|12
642|nagpur- nagbhir railway line gauge conversion project (mridc) (705799) (n22000629)|maharashtra|10/2019 (04/2020)|12/2025 (12/2025)|1400 (1400)|1472|80
