739|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni (national communication academy - finance (erstwhile nicf)) (709859)|delhi|10/2014 (04/2018)|02/2020 (10/2025)|248.2 (248.2)|236.91|98
740|provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications [dot]) (701598)|meghalaya|09/2019 (09/2020)|03/2022 (09/2025)|971.96 (971.96)|208.25|99
741|mobile connectivity in left wing extremism [lwe] affected areas-phase2 (department of telecommunications [dot]) (701599)|multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|na (09/2021)|03/2023 (11/2025)|1577.57 (1577.57)|598.31|87
742|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha (department of telecommunications [dot]) (701602)|multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 (05/2022)|11/2023 (11/2025)|3685 (3685)|1101.44|79
743|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications [dot]) (701597)|multi-states (arunachal pradesh, assam)|12/2020 (10/2021)|04/2023 (09/2025)|1255.49 (1255.49)|284.04|89
744|354 uncovered villages scheme (department of telecommunications [dot]) (701600)|multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh)|12/2019 (04/2020)|10/2021 (08/2025)|336.89 (301.13)|227.82|97
745|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh (department of telecommunications [dot]) (704495)|multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|na (03/2021)|03/2022 (12/2025)|421.65 (228.94)|134.08|96
746|phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art (bsnl) (709749)|multi-states (maharashtra, telangana)|na (03/2020)|06/2021 (12/2025)|461.42 (461.42)|166.02|81
747|saturation 4g mobile coverage of uncovered villages through usof (department of telecommunications [dot]) (400013)|pan india|07/2022 (07/2022)|06/2024 (03/2026)|26316 (30620)|9791.8|73
748|4g services by bsnl (department of telecommunications [dot]) (701593)|pan india|11/2020 (11/2020)|03/2024 (03/2026)|28466 (19592)|8390.32|96
749|bharatnet (department of telecommunications [dot]) (706775)|pan india|07/2017 (10/2011)|08/2023 (03/2027)|61109 (188000)|41486.14|81
750|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment (bsnl) (709856)|pan india|na (05/2023)|08/2024 (10/2025)|645.13 (645.13)|364.34|91
751|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. (bsnl) (709857)|pan india|na (06/2023)|06/2025 (03/2026)|24544.55 (24544.5)|8391.17|96
752|optical transport network [otn] ph-4 in bsnl (bsnl) (709858)|pan india|na (02/2024)|08/2025 (10/2025)|810.99 (810.99)|741.9|100
753|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616600)|bihar|10/2017 (03/2022)|02/2025 (12/2025)|413.29 (413.29)|126.67|97
754|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616611)|bihar|08/2017 (07/2019)|12/2025 (-)|824 (824)|396.71|56
755|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616612)|bihar|08/2017 (07/2019)|12/2025 (-)|578.89 (578.89)|171.79|54
756|sewer network, sps and stp at begusarai (national mission for clean ganga) (616615)|bihar|03/2010 (03/2018)|04/2025 (12/2025)|230.06 (230.06)|261.82|97
757|sewer networks, sps and stp at hajipur (national mission for clean ganga) (616616)|bihar|03/2010 (03/2018)|06/2025 (12/2025)|305.19 (305.19)|346.46|95
758|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme (national mission for clean ganga) (616594)|uttar pradesh|05/2020 (04/2023)|04/2025 (12/2025)|842.25 (842.25)|208.64|73
759|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp (national mission for clean ganga) (616605)|uttar pradesh|05/2020 (11/2024)|12/2024 (05/2027)|690.71 (690.71)|34.79|27
760|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp (national mission for clean ganga) (616604)|west bengal|05/2018 (12/2021)|03/2025 (12/2025)|154.73 (154.73)|96.17|92
761|sardar gouthu latchanna thotapalli barrage project (water resources-ap) (400100)|andhra pradesh|na (01/2006)|12/2019 (06/2026)|353.05 (1023.24)|869.11|95
762|gundlakamma project (water resources-ap) (400101)|andhra pradesh|na (04/2005)|12/2019 (03/2027)|397.41 (697.39)|610.89|98
763|polavaram irrigation project (water resources-ap) (701415)|andhra pradesh|02/2009 (11/2004)|04/2022 (03/2026)|10151.04 (55548.9)|24347.76|83
764|borolia irrigation project (department of water resources, river development & gr) (701370)|assam|na (12/1996)|12/2022 (03/2026)|256.16 (256.16)|0|55
765|punpun barrage project (water resources-br) (400104)|bihar|na (04/2007)|12/2019 (03/2026)|571.07 (658.12)|469.66|44
766|durgawati reservoir project (irrigation and cad-tg) (701371)|bihar|na (04/1997)|12/2019 (12/2024)|691.15 (971.96)|978.51|87
767|kelo irrigation project (water resources-ct) (400111)|chhattisgarh|na (04/2008)|12/2019 (06/2026)|459.97 (727.04)|616.93|71
768|kudali irrigation project (department of water resources, river development & gr) (701399)|chhattisgarh|na (12/2009)|12/2025 (-)|382.29 (382.29)|0|86
769|sardar sarovar cadwm project (narmada and water resources, water supply and kalpsar department-gj) (400097)|gujarat|na (04/2004)|12/2019 (03/2025)|5021.76 (6670.31)|4954.99|90.3
770|sardar sarovar project (narmada and water resources, water supply and kalpsar department-gj) (701372)|gujarat|na (04/1996)|12/2019 (12/2025)|20718.17 (33412.5)|31767.59|93
771|subernarekha multipurpose project, jharkhand (department of water resources-jh) (701376)|jharkhand|na (01/2012)|12/2019 (03/2026)|3807.77 (9579.58)|5561.97|69
772|upper tunga irrigation project (water resources-ka) (701377)|karnataka|na (04/2014)|12/2019 (12/2025)|770.16 (1606.07)|1511.22|99
773|omkareshwar cadwm project (water resource-mp) (400096)|madhya pradesh|na (04/2015)|12/2019 (03/2026)|648.09 (648.09)|172.56|3
774|bargi diversion project phase - iv [km. 154 to km 197] (water resources-mp) (400115)|madhya pradesh|na (01/2009)|12/2019 (03/2025)|751.03 (893.35)|746.19|75
775|bargi diversion project phase - iii [km. 104 to km 154] (water resources-mp) (400116)|madhya pradesh|na (04/2007)|12/2019 (12/2025)|1229.15 (1399.7)|1807.2|79
776|gosikhurd cadwm project (department of water resources-mh - ii) (400095)|maharashtra|04/2017 (04/2017)|12/2019 (06/2026)|743.73 (743.73)|252|50
777|urmodi irrigation project (department of water resources-mh - ii) (400105)|maharashtra|na (04/2018)|06/2022 (12/2026)|580.79 (895.81)|713.46|76
778|sulwade-jamphal-kanoli lift irrigation scheme (department of water resources-mh - ii) (400107)|maharashtra|na (02/2019)|06/2023 (06/2027)|2407.67 (2407.67)|2436.43|80
779|purna barrage-2 [ner dhamana] medium irrigation project (department of water resources-mh - ii) (400109)|maharashtra|na (04/2018)|06/2020 (06/2026)|848.07 (888.43)|690.49|69
780|jigaon irrigation project (department of water resources-mh - ii) (400112)|maharashtra|na (04/2018)|06/2028 (-)|7222.95 (7222.95)|8501.45|90
781|waghur project (department of water resources-mh - ii) (701383)|maharashtra|na (04/1996)|12/2019 (03/2026)|1058.99 (1758.51)|1530.45|89
782|gosikhurd project (department of water resources-mh - ii) (701386)|maharashtra|12/2017 (04/2008)|12/2019 (06/2026)|7196.47 (12770.1)|13533.29|72
783|aruna medium irrigation project (department of water resources-mh - ii) (701391)|maharashtra|na (01/2010)|12/2019 (12/2025)|210.45 (1472.14)|1697.94|97
784|lower pedhi project (department of water resources-mh - ii) (701396)|maharashtra|na (04/2008)|12/2019 (06/2026)|255.97 (1480.7)|1324.78|64
785|nardave medium irrigation project (department of water resources-mh - ii) (701398)|maharashtra|na (04/2009)|12/2019 (06/2026)|211.46 (781.85)|623.5|72
786|thoubal multipurpose project (water resources department-mn) (701400)|manipur|01/2022 (04/1997)|12/2019 (03/2026)|1449.44 (1822.24)|1837.91|98
787|north koel reservoir project (department of water resources, river development & gr) (701412)|multi-states (bihar, jharkhand)|na (01/2021)|03/2021 (03/2026)|1622.27 (2430.76)|142.1|32
788|integrated anandpur barrage project (water resources-or) (603945)|odisha|na (01/1998)|12/2019 (06/2026)|567.03 (2990.05)|2629.74|62
789|kanupur irrigation project (irrigation and cad-tg) (701404)|odisha|na (01/2004)|12/2019 (12/2024)|989.43 (2301.28)|2563.56|79
790|relining of rajasthan feeder and sirhind feeder canal (department of water resources-pb) (701410)|punjab|02/2016 (04/2018)|06/2021 (06/2026)|1441.26 (2462.16)|3000.36|80
791|shahpur kandi dam project (department of water resources-pb) (701411)|punjab|02/2010 (04/2018)|06/2022 (10/2025)|2285.81 (2715.7)|2072.33|80
792|sri ram sagar project stage - ii (irrigation and cad-tg) (400102)|telangana|na (04/2005)|12/2019 (03/2026)|736.13 (949.87)|940.7|96
793|indiramma flood flow canal project (irrigation and cad-tg) (400103)|telangana|na (01/2006)|12/2019 (12/2026)|1331.3 (5940.09)|4491.08|92
794|j. chokka rao devadula lift irrigation scheme (irrigation and cad-tg) (701405)|telangana|na (04/2006)|12/2019 (12/2025)|8200.71 (14730)|4558.89|87
795|rajiv bhima lift irrigation scheme (irrigation and cad-tg) (701406)|telangana|na (01/2008)|12/2019 (03/2026)|1402 (2509.66)|1839.76|100
796|saryu nahar cadwm project (irrigation & water resources-up) (400093)|uttar pradesh|na (04/2017)|12/2019 (03/2026)|1672.7 (1672.7)|0|0
797|arjun sahayak project (irrigation & water resources-up) (400117)|uttar pradesh|na (04/2009)|12/2019 (12/2019)|741.38 (2465.68)|3218.3|100
798|morna [gureghar] irrigation project (department of water resources, river development & gr) (701395)|uttar pradesh|na (12/2007)|12/2025 (-)|219.9 (219.9)|0|0
799|madhya ganga canal phase-ii (irrigation & water resources-up) (701408)|uttar pradesh|na (07/2007)|12/2019 (12/2025)|1060.67 (4417.21)|4415.24|82
800|jamrani dam multipurpose project (irrigation-uk) (613787)|uttarakhand|10/2023 (04/2023)|06/2029 (-)|2584.1 (2584.1)|968.52|16
