449|revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781)|uttar pradesh|04/2022 (04/2022)|06/2027 (12/2026)|260.12 (260.12)|13.41|39
450|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795)|uttar pradesh|12/2022 (12/2022)|06/2030 (06/2030)|16654 (16654)|660.14|14
451|durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302)|west bengal|03/2017 (03/2017)|12/2020 (03/2026)|1740 (2493.15)|2351.6|93
452|siliguri-jhapa pipeline project (indian oil corporation limited [iocl]) (617828)|west bengal|09/2024 (09/2024)|03/2029 (03/2029)|267 (267)|1.77|8
453|siliguri marketing terminal [smt] capacity augmentation project (ministry of petroleum & natural gas) (617837)|west bengal|11/2021 (11/2021)|12/2025 (09/2026)|484 (484)|297.05|84
454|haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753)|west bengal|11/2022 (11/2022)|11/2025 (05/2026)|1010 (1107)|762.7|92
455|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758)|west bengal|06/2022 (06/2022)|06/2030 (06/2030)|2628 (2628)|371.77|32
456|city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772)|west bengal|03/2022 (03/2022)|06/2031 (06/2031)|609 (609)|61.31|2
457|city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791)|west bengal|12/2022 (12/2022)|03/2030 (03/2030)|1017 (1017)|216.59|42
458|aiims darbhanga (pmssy and institute of national importance) (701172)|bihar|na (09/2020)|09/2024 (-)|1264 (1264)|0|0
459|establishment of new gmc jamui (medical education, ministry of health and family welfare) (707020)|bihar|03/2019 (10/2022)|10/2025 (-)|250 (500)|86.21|29
460|establishment of new gmc korba (medical education, ministry of health and family welfare) (707044)|chhattisgarh|02/2023 (10/2023)|12/2026 (-)|325 (322.85)|158.49|45
461|establishment of new gmc mahasamund (medical education, ministry of health and family welfare) (707045)|chhattisgarh|10/2023 (10/2023)|05/2026 (-)|325 (325)|302.5|75
462|establishment of new gmc kanker (medical education, ministry of health and family welfare) (707046)|chhattisgarh|02/2020 (09/2024)|03/2027 (-)|325 (325)|20|48
463|setting up it infrastructure including network security and hosting at aiims, new delhi (pmssy and institute of national importance) (617882)|delhi|09/2025 (09/2025)|09/2026 (-)|358.19 (358.19)|0|0
464|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi (pmssy and institute of national importance) (617883)|delhi|10/2016 (06/2022)|06/2027 (-)|4441 (4441)|24.68|61
465|aiims rajkot (pmssy and institute of national importance) (701170)|gujarat|01/2019 (01/2019)|03/2026 (03/2026)|1195 (1195)|775.1|93
466|establishment of new gmc panchmahal (medical education, ministry of health and family welfare) (707049)|gujarat|09/2022 (09/2022)|03/2026 (-)|325 (663.5)|425.34|33
467|establishment of new gmc porbandar (medical education, ministry of health and family welfare) (707050)|gujarat|04/2022 (10/2022)|09/2024 (-)|325 (618.98)|918.64|62
468|aiims majra rewari haryana (pmssy and institute of national importance) (701173)|haryana|02/2019 (02/2019)|12/2026 (12/2026)|1299 (1646.43)|529.46|51
469|aiims kashmir at awantipora jammu & kashmir (pmssy and institute of national importance) (701167)|jammu and kashmir|01/2019 (03/2019)|12/2025 (06/2026)|1828 (2160.84)|1504.97|73
470|establishment of new gmc koderma (medical education, ministry of health and family welfare) (707021)|jharkhand|09/2023 (02/2024)|08/2026 (-)|250 (504.8)|255|26
471|establishment of new gmc chaibasa [singhbhum] (medical education, ministry of health and family welfare) (707022)|jharkhand|06/2018 (03/2023)|09/2025 (-)|250 (454.1)|5|42
472|establishment of new gmc rajgarh (medical education, ministry of health and family welfare) (707058)|madhya pradesh|12/2021 (11/2022)|04/2024 (-)|325 (325)|158|62
473|establishment of new gmc mandla (medical education, ministry of health and family welfare) (707059)|madhya pradesh|08/2023 (10/2023)|04/2026 (-)|325 (325)|63.41|35
474|establishment of new gmc kapurthala (medical education, ministry of health and family welfare) (707069)|punjab|11/2019 (07/2027)|12/2028 (-)|325 (550)|0|0
475|establishment of new gmc hoshiarpur (medical education, ministry of health and family welfare) (707070)|punjab|01/2020 (03/2026)|12/2028 (-)|325 (374.75)|0|0
476|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|645.21|88
477|all india institute of medical sciences-aiims madurai (pmssy and institute of national importance) (701168)|tamil nadu|12/2018 (12/2018)|08/2022 (10/2026)|1264 (2021.51)|387.07|46
478|aiims bibinagar (pmssy and institute of national importance) (701171)|telangana|12/2018 (07/2022)|06/2026 (06/2026)|1028 (1365.95)|947.53|86
479|establishment of new gmc rudrapur (medical education, ministry of health and family welfare) (707086)|uttarakhand|10/2022 (02/2024)|12/2026 (-)|325 (325)|261|30
480|establishment of new gmc pithoragarh (medical education, ministry of health and family welfare) (707087)|uttarakhand|08/2021 (04/2023)|12/2026 (-)|325 (768.89)|313.08|70
481|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh (employee's state insurance company [esic]) (612167)|andhra pradesh|02/2021 (04/2023)|10/2025 (03/2026)|384.27 (384.27)|167.37|70
482|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (02/2026)|143.23 (154.75)|116.08|96
483|c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. (employee's state insurance company [esic]) (612185)|gujarat|06/2019 (03/2021)|06/2025 (01/2026)|209.36 (209.36)|202.62|100
484|350 bedded [upgradable to 500 beds] esi hospital at sanand (employee's state insurance company [esic]) (612186)|gujarat|06/2022 (04/2023)|03/2026 (05/2027)|558.12 (558.12)|63.62|10
485|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. (employee's state insurance company [esic]) (612211)|gujarat|08/2022 (10/2023)|10/2025 (06/2026)|205.87 (205.87)|24.06|20
486|construction of 200 bed esi hospital at bommasandra, karnataka (employee's state insurance company [esic]) (612745)|karnataka|02/2015 (10/2024)|01/2027 (05/2027)|278 (278)|228.61|19
487|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka (employee's state insurance company [esic]) (612748)|karnataka|07/2019 (03/2025)|02/2027 (-)|150.92 (150.92)|6.76|10
488|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune (employee's state insurance company [esic]) (612188)|maharashtra|05/2018 (03/2023)|09/2025 (02/2026)|429.25 (429.25)|323.98|74
489|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. (employee's state insurance company [esic]) (612213)|maharashtra|10/2013 (08/2022)|08/2025 (09/2026)|194.93 (196.7)|114.39|65
490|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai (employee's state insurance company [esic]) (616691)|maharashtra|12/2008 (06/2009)|08/2025 (09/2026)|260.13 (260.13)|210.12|89
491|construction of 100 bedded esi hospital at duburi, odisha. (employee's state insurance company [esic]) (612513)|odisha|12/2010 (02/2025)|06/2027 (-)|164.6 (164.6)|16.4|7
492|construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur (employee's state insurance company [esic]) (612178)|tamil nadu|02/2015 (03/2023)|06/2025 (02/2026)|152.95 (177.01)|119.22|99
493|construction of 300 bedded hospital at haridwar (employee's state insurance company [esic]) (612259)|uttarakhand|02/2021 (12/2021)|10/2024 (03/2026)|102.4 (297.63)|322.55|81
494|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. (mumbai port trust [mpt]) (708662)|maharashtra|08/2019 (01/2022)|06/2026 (12/2027)|693 (693)|58|11
495|jal marg vikas project (inland waterways authority of india [iwai]) (701565)|multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 (02/2018)|12/2023 (12/2025)|5369.18 (5061.15)|3766.21|76
496|fairway development in west bengal farakka - kahelgaon (inland waterways authority of india [iwai]) (611142)|offshore|01/2018 (08/2018)|07/2023 (04/2024)|177 (197)|383.41|100
497|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust) (609424)|gujarat|10/2022 (03/2024)|03/2027 (-)|4243.64 (4243.64)|1145|40
498|construction of oil jetty no.8 at old kandla through internal resources (deendayal port trust [dpt]) (701568)|gujarat|02/2018 (02/2021)|02/2023 (07/2024)|100 (225.85)|186.47|90
499|replacement and revamping of pipeline projects in oil jetty area, kandla (deendayal port trust [dpt]) (701570)|gujarat|09/2021 (09/2021)|09/2023 (03/2025)|171 (211.61)|137.51|71
500|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii (new mangalore port authority) (617804)|karnataka|12/2023 (06/2024)|03/2027 (-)|153.23 (153.23)|38.31|40
501|rewas port project (reliance industries ltd) (400382)|maharashtra|12/2019 (01/2020)|03/2023 (-)|6000 (6000)|5999.89|88
502|setting up of a floating storage and regasification unit [fsru] - mumbai (mumbai port trust [mpt]) (701586)|maharashtra|11/2020 (04/2021)|11/2026 (11/2026)|900 (900)|65|0
503|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574)|odisha|05/2022 (01/2023)|12/2027 (10/2028)|3004.63 (3004.63)|1277.52|50
504|berth no. 2 [previously berth 3] of hdc mechanization project (haldia dock complex, syama prasad mookerjee port authority) (701576)|west bengal|11/2022 (03/2023)|09/2025 (01/2026)|298.26 (298.26)|480|100
505|shalukkhali liquid cargo handling facility development project (haldia dock complex, syama prasad mookerjee port authority) (701577)|west bengal|01/2022 (08/2022)|08/2025 (-)|253.65 (253.65)|9.28|0
506|national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215)|gujarat|02/2019 (01/2022)|03/2024 (03/2026)|573 (1238.05)|545.51|73
507|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 (national highways & infrastructure development corporation ltd. [nhidcl]) (707410)|haryana|05/2018 (12/2021)|12/2023 (05/2028)|763 (763)|430|60
508|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|625.56|30
509|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|184.16|18
510|capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202)|chhattisgarh|08/2021 (07/2022)|12/2028 (03/2028)|1700 (1756.2)|170.13|11
511|replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243)|chhattisgarh|07/2024 (08/2024)|07/2026 (-)|198.62 (198.62)|53.11|40
512|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255)|chhattisgarh|10/2023 (12/2023)|06/2026 (-)|471.83 (471.83)|198.89|57
513|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256)|chhattisgarh|11/2023 (01/2024)|10/2025 (03/2026)|884.1 (884.1)|568.32|84
514|nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811)|chhattisgarh|11/2015 (09/2020)|06/2023 (03/2026)|2907 (5427)|3362.98|91
515|screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826)|chhattisgarh|01/2009 (10/2021)|01/2026 (07/2027)|2718.84 (2718.84)|1430.03|80
516|construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827)|chhattisgarh|07/2021 (10/2022)|12/2025 (02/2026)|349.75 (349.75)|309.3|99
517|new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174)|jharkhand|03/2015 (10/2015)|10/2017 (06/2027)|1034.01 (1752.3)|929.04|53
518|replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249)|jharkhand|01/2025 (02/2025)|01/2027 (-)|211.94 (211.94)|23.4|24
519|secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250)|jharkhand|01/2025 (02/2025)|10/2026 (-)|207.13 (207.13)|22.94|14
520|revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253)|jharkhand|08/2023 (10/2023)|07/2025 (05/2026)|513.82 (513.82)|381.45|84
521|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254)|jharkhand|03/2024 (04/2024)|06/2026 (-)|260.37 (260.37)|65.74|30
522|rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257)|jharkhand|11/2023 (12/2023)|11/2026 (-)|627.31 (627.31)|212.54|55
523|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121)|karnataka|11/2014 (06/2024)|08/2026 (-)|1043.63 (1043.63)|443.37|49
524|rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781)|west bengal|09/2023 (09/2023)|12/2026 (-)|916.78 (916.78)|169.02|31
525|installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242)|west bengal|07/2024 (08/2024)|06/2027 (-)|2115.44 (2115.44)|323.48|45
526|up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246)|west bengal|09/2024 (10/2024)|06/2026 (-)|758.09 (758.09)|143.53|12
527|third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248)|west bengal|11/2024 (12/2024)|07/2026 (-)|227.96 (227.96)|57.21|46
528|revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251)|west bengal|07/2024 (12/2024)|05/2026 (-)|196.4 (196.4)|31.28|9
529|stamp charge battery no.12 battery proper at iisco steel plant (steel authority of india limited [sail]) (617338)|west bengal|01/2025 (02/2025)|07/2028 (-)|2518.39 (2518.39)|233.38|15
530|nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298)|andhra pradesh|03/2012 (12/2016)|05/2027 (03/2028)|2312 (5932)|2650.58|54
531|gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752)|andhra pradesh|03/2023 (06/2023)|03/2027 (03/2027)|351.83 (351.83)|121.49|3
