504|development of zaheerabad node under hyderabad nagpur industrial corridor (national industrial corridor development corporation) (601812) (-) (9939)|telangana|08/2024 (02/2026)|01/2029 (-)|2360 (2360)|0|0.3
505|imc at prayagraj (national industrial corridor development corporation) (707419) (-) (9938)|uttar pradesh|08/2024 (04/2026)|12/2028 (-)|658 (658)|0|6.5
506|capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202) (-) (6244)|chhattisgarh|08/2021 (07/2022)|12/2028 (03/2028)|1700 (1756.2)|258.41|20.3
507|replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243) (n12000137) (-)|chhattisgarh|07/2024 (08/2024)|07/2026 (-)|198.62 (198.62)|75.16|79.73
508|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255) (n12000131) (-)|chhattisgarh|10/2023 (12/2023)|06/2026 (-)|471.83 (471.83)|239.59|67.07
509|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256) (n12000133) (-)|chhattisgarh|11/2023 (01/2024)|10/2025 (03/2026)|884.1 (884.1)|601.25|89.99
510|nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811) (n12000124) (870)|chhattisgarh|11/2015 (09/2020)|06/2023 (05/2026)|2907 (5427)|3607.64|94.1
511|screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826) (n12000127) (-)|chhattisgarh|01/2009 (10/2021)|01/2026 (07/2027)|2718.84 (2718.84)|1524.61|82.17
512|new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174) (n12000095) (3020)|jharkhand|03/2015 (10/2015)|10/2017 (06/2027)|1034.01 (1752.3)|980.24|59.78
513|replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249) (n12000142) (-)|jharkhand|01/2025 (02/2025)|01/2027 (-)|211.94 (211.94)|58.64|47.5
514|secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250) (n12000143) (-)|jharkhand|01/2025 (02/2025)|10/2026 (-)|207.13 (207.13)|57.34|39.92
515|revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253) (n12000129) (9899)|jharkhand|08/2023 (10/2023)|07/2025 (05/2026)|513.82 (513.82)|408.4|97.3
516|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254) (n12000134) (-)|jharkhand|03/2024 (04/2024)|06/2026 (04/2027)|260.37 (260.37)|102.86|44.17
517|rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257) (n12000135) (-)|jharkhand|11/2023 (12/2023)|11/2026 (-)|627.31 (627.31)|330.82|61.84
518|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121) (n12000136) (3282)|karnataka|11/2014 (06/2024)|08/2026 (-)|1043.63 (1043.63)|609.8|63.1
519|rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781) (n12000132) (5635)|west bengal|09/2023 (09/2023)|12/2026 (09/2027)|916.78 (916.78)|206.54|33.66
520|installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242) (n12000138) (9902)|west bengal|07/2024 (08/2024)|06/2027 (-)|2115.44 (2115.44)|564.14|57.55
521|up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246) (n12000139) (9900)|west bengal|09/2024 (10/2024)|06/2026 (10/2027)|758.09 (758.09)|219.33|38.12
522|third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248) (n12000141) (-)|west bengal|11/2024 (12/2024)|07/2026 (-)|227.96 (227.96)|75.66|66.37
523|revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251) (n12000140) (-)|west bengal|07/2024 (12/2024)|05/2026 (-)|196.4 (196.4)|35.36|24.8
524|stamp charge battery no.12 battery proper at iisco steel plant (steel authority of india limited [sail]) (617338) (-) (9892)|west bengal|01/2025 (02/2025)|07/2028 (-)|2518.39 (2518.39)|375.65|22.5
525|nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298) (n22000286) (1204)|andhra pradesh|03/2012 (12/2016)|05/2027 (03/2028)|2312 (5932)|3069.35|55.01
526|gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752) (n22000585) (-)|andhra pradesh|03/2023 (06/2023)|03/2027 (03/2027)|351.83 (351.83)|330.25|3.03
527|guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754) (-) (-)|andhra pradesh|07/2023 (07/2023)|07/2026 (-)|293.3 (293.3)|267.51|0.23
528|kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927) (-) (5430)|andhra pradesh|01/2014 (10/2017)|12/2023 (-)|560.72 (560.72)|276.66|65
529|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827) (-) (-)|andhra pradesh|04/2023 (05/2024)|04/2027 (-)|183.65 (183.65)|14.79|15
530|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697) (-) (-)|andhra pradesh|04/2023 (03/2024)|06/2026 (-)|154.28 (154.28)|58.16|75
531|tiupati katpadi 104.39 kms (south central railway [scr] - ii) (617210) (-) (7532)|andhra pradesh|04/2025 (04/2025)|03/2029 (-)|1215.56 (1215.56)|0.16|0.05
532|3rd line between gudur renigunta 83.17 km (south central railway [scr] - ii) (617216) (-) (7545)|andhra pradesh|10/2024 (10/2024)|03/2027 (-)|877.34 (877.34)|205.35|0.16
533|kurnool coach midlife rehabilitation project (south central railway [scr] - ii) (705253) (-) (-)|andhra pradesh|05/2016 (07/2014)|12/2020 (12/2026)|563 (560.72)|949.34|75
534|kotapalli - narasapur new line (south central railway [scr] - ii) (705436) (220100265) (1800)|andhra pradesh|03/2009 (09/2013)|03/2028 (03/2028)|2501 (2501)|1417.65|30.01
535|guntur-guntakal doubling project (south central railway [scr] - ii) (705633) (n22000368) (1799)|andhra pradesh|03/2017 (11/2017)|12/2025 (12/2026)|3733 (4295)|5523.6|94.01
536|vijaywada-gudur 3rd line (rvnl - ii) (705648) (n22000369) (1873)|andhra pradesh|08/2016 (04/2018)|11/2024 (03/2026)|6654 (6654)|6170.32|96
537|furkating-new tinsukia[194 km] (northeast frontier railway [nfr]) (618986) (-) (10768)|assam|09/2025 (09/2025)|06/2029 (-)|3633.58 (3633.58)|0|0
538|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572) (n22000388) (1796)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3797.35|95.13
539|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922) (-) (3221)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
540|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940) (-) (-)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
541|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942) (-) (-)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
542|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254) (-) (1731)|bihar|12/2023 (08/1997)|12/2024 (03/2027)|735.2 (735.2)|589.37|84.2
543|construction of bulb line at nabinagar ankorah of east central railway (east central railway [ecr] - i) (617231) (-) (9908)|bihar|06/2024 (06/2024)|06/2028 (-)|611.74 (611.74)|0|0
544|doubling of narkatiaganj raxaul sitamarhi darbhanga & sitamarhi muzaffarpur 256 km (east central railway [ecr] - i) (617239) (-) (9904)|bihar|11/2024 (11/2025)|11/2029 (-)|4079.95 (4079.95)|2.67|0
545|khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364) (220100257) (1883)|bihar|04/2019 (12/1998)|12/2024 (03/2027)|614 (1384.16)|491.2|55.7
546|hajipur-sagauli new line (east central railway [ecr] - i) (705366) (220100303) (1729)|bihar|10/2007 (10/2004)|03/2020 (06/2027)|2067 (2087)|2084.14|75.3
547|araria supaul new bg line (east central railway [ecr] - i) (705368) (n22000177) (2265)|bihar|06/2018 (03/2009)|03/2024 (01/2027)|1605 (2514)|1711.89|46.7
548|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - i) (705373) (n22000476) (2260)|bihar|08/2002 (03/2002)|03/2023 (08/2025)|1473 (2882)|2641.14|98
549|jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450) (n22000207) (1904)|bihar|06/2010 (01/2011)|03/2022 (12/2026)|402 (486)|369.28|86.26
550|samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526) (n22000329) (2308)|bihar|11/2015 (12/2015)|03/2025 (10/2025)|519 (519)|401.84|97
551|sagauli-valmiknagar (east central railway [ecr] - i) (705527) (n22000472) (2309)|bihar|03/2018 (03/2017)|12/2025 (12/2025)|1216 (2222)|2097.52|92.8
552|muzaffarpur-sugauli (east central railway [ecr] - i) (705528) (n22000473) (2310)|bihar|03/2018 (03/2017)|06/2024 (06/2026)|1586 (1586)|1494.93|99
553|rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759) (n22000350) (1753)|bihar|03/2016 (05/2017)|12/2024 (12/2025)|2373.64 (1700.24)|1610.45|98.5
554|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] (east central railway [ecr] - i) (706860) (n22000524) (9923)|bihar|10/2022 (08/2025)|08/2025 (10/2026)|645 (645)|47.53|56.7
555|jhajha - batia (east central railway [ecr] - i) (900874) (-) (9901)|bihar|03/2023 (03/2023)|03/2028 (01/2030)|588.18 (588.18)|2.38|0.1
556|kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220) (n22000489) (2094)|chhattisgarh|03/2016 (01/2014)|09/2018 (12/2026)|3055 (3798.06)|2695.19|95.1
557|doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291) (n22000318) (1456)|chhattisgarh|02/2013 (03/2013)|03/2020 (04/2027)|1589 (1798)|1656.54|97.6
558|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792) (n22000572) (9922)|chhattisgarh|07/2011 (05/2021)|02/2025 (06/2026)|1171 (1171)|404.58|100
559|4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815) (n22000573) (-)|chhattisgarh|12/2022 (05/2024)|03/2027 (-)|170.49 (170.49)|9.56|15
560|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] (cao/c/secr) (617200) (-) (7527)|chhattisgarh|04/2025 (04/2025)|03/2031 (-)|7853.84 (7853.84)|0.64|0
561|dallirajhara - rowghat new rail line project, phase-i (rail vikas nigam limited) (617374) (n22000602) (-)|chhattisgarh|07/2009 (11/2009)|03/2025 (02/2026)|1516.45 (1881.26)|2124.32|98
562|dallirajhra- rowghat new railway line - phase i [95 km] (rail vikas nigam limited) (705433) (-) (386)|chhattisgarh|07/2009 (12/2009)|09/2025 (12/2025)|1628 (1628)|1440.85|82
563|gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444) (-) (2095)|chhattisgarh|04/2014 (04/2014)|03/2022 (12/2026)|4970 (7448.52)|5152.72|82
564|boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854) (n22000580) (-)|chhattisgarh|06/2022 (04/2022)|06/2030 (06/2030)|1376 (1576.72)|258.97|27
565|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815) (n22000574) (-)|chhattisgarh|09/2022 (05/2024)|01/2027 (12/2027)|177.03 (177.03)|4.8|16
566|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816) (n22000575) (-)|chhattisgarh|09/2022 (05/2024)|02/2027 (02/2027)|177.34 (177.34)|1.91|7
567|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817) (n22000576) (-)|chhattisgarh|09/2022 (05/2024)|11/2026 (11/2026)|169.06 (169.06)|22.52|65
568|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818) (n22000577) (-)|chhattisgarh|09/2022 (05/2024)|01/2027 (01/2027)|328.34 (328.34)|78.66|33
569|3rd and 4th line - saragbundia and madwarani (secr) (709819) (n22000579) (-)|chhattisgarh|09/2022 (05/2025)|12/2026 (12/2026)|167.64 (167.64)|20.13|8
570|redevelopment of new delhi railway station and construction of associated infrastructure (rail land development authority) (613785) (-) (6133)|delhi|01/2023 (06/2024)|12/2028 (-)|4744 (4744)|257.53|3
571|development of new bijwasan railway terminal (northern railways) (617379) (-) (-)|delhi|02/2008 (03/2013)|03/2020 (12/2026)|446.21 (446.21)|553.14|80
572|anand vihar-tilak bridge 3rd & 4th line (cao/c/nr) (705583) (n22000281) (2336)|delhi|03/2013 (03/2013)|03/2023 (12/2027)|667 (667)|312.74|23
573|chandargaon - cansaulium rail flyover project [16 km] (south western railway [swr] - ii) (706865) (-) (6111)|goa|na (04/2026)|03/2031 (-)|1892 (1892)|0|0
574|kosamba umarpada 70 km (pce/wr) (611918) (-) (-)|gujarat|07/2023 (07/2022)|03/2027 (-)|468 (468)|44.62|9
575|new broad gauge line between naliya to jakhau port (western railway [wr] - ii) (611943) (n22000550) (-)|gujarat|02/2023 (02/2023)|01/2028 (02/2028)|410.26 (410.26)|11.23|5
576|petlad bhadran 23 kms (western railway) (611945) (n22000538) (-)|gujarat|05/2022 (05/2022)|05/2030 (05/2030)|307.11 (307.11)|18.9|17
577|samlaya timba road 54 km (pce/wr) (611970) (n22000540) (5448)|gujarat|02/2023 (02/2023)|03/2030 (03/2030)|670.17 (670.17)|45.86|12
578|samni jambusar 24 km (pce/wr) (611971) (n22000541) (-)|gujarat|05/2022 (05/2022)|03/2030 (03/2030)|350 (349.93)|71.06|31
579|western railway samakhiali gandhidham quadrupiling 53 kms (western railway [wr] - ii) (611974) (-) (5449)|gujarat|08/2023 (08/2023)|12/2026 (12/2027)|1430 (1430)|519.4|35
580|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977) (-) (-)|gujarat|05/2022 (02/2023)|02/2025 (-)|487 (487)|222.88|53
581|dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978) (-) (-)|gujarat|11/2022 (03/2023)|03/2025 (-)|158 (158)|51.87|10
582|sabarmati setting up of maintenance facilities for train sets phase ii (western railway [wr] - ii) (611979) (-) (-)|gujarat|01/2023 (04/2023)|06/2025 (05/2026)|250 (250)|181.53|88
583|4th line between barejadi nandej-sanand-ahmedabad bypass (western railway wr - ii) (612072) (n22000532) (5465)|gujarat|02/2023 (02/2023)|03/2027 (07/2028)|961.67 (961.67)|507.6|21
584|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (rail land development authority) (613786) (-) (6134)|gujarat|01/2023 (11/2023)|03/2028 (-)|2379 (2379)|977.35|31.4
585|kosamba umarpada gc project (ministry of railways-) (616983) (-) (-)|gujarat|07/2023 (07/2023)|06/2027 (-)|467.58 (467.58)|70.54|16
586|desalpar-hajipir-luna and vayor-lakhpat new line (western railway [wr] - ii) (617880) (-) (10790)|gujarat|09/2025 (09/2025)|09/2028 (-)|2526.47 (2526.47)|0|0
587|devbhumi dwarka [okha] - kanalus doubling (western railway [wr] - ii) (618972) (-) (10792)|gujarat|12/2025 (12/2025)|12/2028 (-)|1456.77 (1456.77)|0|0
588|miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458) (n22000142) (1781)|gujarat|01/2017 (01/2017)|03/2021 (12/2026)|483.88 (1039.13)|716.47|45
589|modasa-shamlaji road railway line project (western railway wr - ii) (706757) (n22000622) (-)|gujarat|09/2012 (04/2008)|03/2025 (03/2026)|262 (262)|383.67|64
590|rajkot - kanalus doubling project [111.2 kms] (western railway wr - ii) (706763) (n22000535) (3803)|gujarat|10/2021 (12/2021)|10/2026 (06/2026)|1080.58 (1080.58)|952.06|81
591|nadiad-petlad [37.26 km] (railway) (709812) (n22000539) (-)|gujarat|05/2022 (10/2023)|06/2030 (06/2030)|461.91 (461.91)|186.78|8
592|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] (western railway [wr] - ii) (709813) (n22000551) (-)|gujarat|10/2022 (07/2025)|06/2028 (10/2027)|437.21 (437.21)|117.87|21
