id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
775|10650|east central railway [ecr] - i|hajipur-sagauli new line |bihar|2007-10-01|10/2004|2020-03-01|2027-06-01|2067.0|2087.0|2084.14|75.3|2026-04-01|85|4|235.99178644763862|221.9958932238193|13.995893223819301|0.9675858732462507|99.86296118830857|0.7540333182991545|0|0.0|0.0|0.0|0.0|0.0|0.0|1.7648034037558689|1.7648034037558689|89.0|391.73
768|10651|central organisation for railway electrification [core]|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |assam|2020-09-01|09/2018|2020-09-01|2024-06-01|890.36|889.36|391.73|89.0|2026-04-01|42|3|44.97741273100616|66.95687885010267|0.1|-0.1123141201311829|44.04628047135019|2.020601945217369|0|0.0|0.0|0.0|0.0|0.0|0.0|110.0|110.0|30.02|1417.7
771|10652|east central railway [ecr] - i|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line |bihar|2023-12-01|08/1997|2024-12-01|2027-03-01|735.2|735.2|589.37|84.2|2026-04-01|85|4|38.965092402464066|27.991786447638603|10.973305954825461|0.0|80.1645810663765|1.050339175730017|0|0.0|0.0|0.0|0.0|0.0|0.0|1.4398577844311375|1.4398577844311375|94.05|5552.65
772|10653|east central railway [ecr] - i|construction of bulb line at nabinagar ankorah of east central railway |bihar|2024-06-01|06/2024|2028-06-01|2028-06-01|611.74|611.74|0.0|0.0|2026-04-01|85|4|48.0|21.97946611909651|26.02053388090349|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|3.8431186868686873|3.8431186868686873|96.0|6181.65
773|10654|east central railway [ecr] - i|doubling of narkatiaganj raxaul sitamarhi darbhanga & sitamarhi muzaffarpur 256 km |bihar|2024-11-01|11/2025|2029-11-01|2029-11-01|4079.95|4079.95|2.67|0.0|2026-04-01|85|4|59.9917864476386|16.95277207392197|43.03901437371663|0.0|0.06544197845561833|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|2.323473282442748|2.323473282442748|0.0|0.0
777|10655|east central railway [ecr] - i|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |bihar|2002-08-01|03/2002|2023-03-01|2025-08-01|1473.0|2882.0|2641.14|98.0|2026-04-01|85|4|276.0082135523614|283.9917864476386|0.1|95.6551255940258|91.64260929909784|1.0693715592509296|0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|20.0|0.0|0.0
776|10656|east central railway [ecr] - i|araria supaul new bg line |bihar|2018-06-01|03/2009|2024-03-01|2027-01-01|1605.0|2514.0|1711.89|46.7|2026-04-01|85|4|103.03080082135524|93.99589322381931|9.034907597535934|56.63551401869159|68.09427207637232|0.6858139249601318|0|0.0|0.0|0.0|0.0|0.0|0.0|5.899340909090909|5.899340909090909|84.2|589.37
1746|10657|national highways authority of india [nhai]|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-320 in lepo village to kamlapur villagejh/wb border from km 358.500 to km 387.200 pkg -13 |multi-states (jharkhand, west bengal)|2023-03-01|09/2025|2027-09-01|2027-09-01|1154.49|1319.18|90.87|17.22|2026-04-01|174|88|54.04517453798768|37.02669404517454|17.018480492813143|14.265173366594777|6.8883700480601595|2.499865698250247|0|0.0|0.0|0.0|0.0|0.0|0.0|4.864124034749034|4.864124034749034|99.84|6.64
1748|10658|national highways authority of india [nhai]|4l of nh-80 section of mirza chauki to farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of nh 133 b and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of jharkhand package - ii |multi-states (jharkhand, west bengal)|2025-02-01|02/2026|2028-01-01|2028-01-01|782.18|782.18|22.95|4.3|2026-04-01|174|88|34.95687885010267|13.930184804928132|21.026694045174537|0.0|2.9341072387430005|1.4655224400871458|0|0.0|0.0|0.0|0.0|0.0|0.0|4.551357421875|4.551357421875|100.0|1178.31
778|10659|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|2010-06-01|01/2011|2022-03-01|2026-12-01|402.0|486.0|369.28|86.26|2026-04-01|125|4|198.0123203285421|189.9958932238193|8.016427104722792|20.8955223880597|75.9835390946502|1.1352458838821493|0|0.0|0.0|0.0|0.0|0.0|0.0|1.7139805327868847|1.7139805327868847|0.0|9.31
779|10660|east central railway [ecr] - i|samastipur-darbhanga doubling railway project |bihar|2015-11-01|12/2015|2025-03-01|2025-10-01|519.0|519.0|401.84|97.0|2026-04-01|85|4|118.99794661190965|124.97741273100615|0.1|0.0|77.42581888246627|1.252812064503285|0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|30.0|55.7|491.56
780|10661|east central railway [ecr] - i|sagauli-valmiknagar |bihar|2018-03-01|03/2017|2025-12-01|2025-12-01|1216.0|2222.0|2097.52|92.8|2026-04-01|85|4|93.04312114989733|97.01848049281314|0.1|82.73026315789474|94.3978397839784|0.9830733437583431|0|0.0|0.0|0.0|0.0|0.0|0.0|72.00000000000003|72.00000000000003|75.5|2115.74
781|10662|east central railway [ecr] - i|muzaffarpur-sugauli |bihar|2018-03-01|03/2017|2024-06-01|2026-06-01|1586.0|1586.0|1494.93|99.0|2026-04-01|85|4|99.02258726899385|97.01848049281314|2.004106776180698|0.0|94.2578814627995|1.050310047962112|0|0.0|0.0|0.0|0.0|0.0|0.0|0.4989754098360656|0.4989754098360656|46.9|1725.95
782|10663|indian railway construction international limited [ircon]|rampur dumra-tal-rajendrapul additional bridge and railway line doubling |bihar|2016-03-01|05/2017|2024-12-01|2025-12-01|2373.64|1700.24|1610.45|98.5|2026-04-01|125|4|117.02669404517454|121.00205338809035|0.1|-28.369929728181187|94.71898084976239|1.0399182837095222|0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|15.0|98.2|2712.19
784|10665|east central railway [ecr] - i|jhajha - batia |bihar|2023-03-01|03/2023|2028-03-01|2030-01-01|588.18|588.18|2.38|0.1|2026-04-01|85|4|82.06981519507187|37.02669404517454|45.04312114989733|0.0|0.40463803597538167|0.24713445378151264|0|0.0|0.0|0.0|0.0|0.0|0.0|2.217874726477024|2.217874726477024|100.0|409.48
785|10666|indian railway construction international limited [ircon]|kharsia-dharamjaygarh with spur line [east corridor-phase 1] |chhattisgarh|2016-03-01|01/2014|2018-09-01|2026-12-01|3055.0|3798.06|2695.19|95.1|2026-04-01|125|6|129.01848049281315|121.00205338809035|8.016427104722792|24.322749590834693|70.96228074332686|1.3401485832167674|0|0.0|0.0|0.0|0.0|0.0|0.0|0.6112448770491811|0.6112448770491811|93.0|2102.51
786|10667|east coast railway [ecor] - ii|doubling of kirandul-jagdalpur line [150 km] |chhattisgarh|2013-02-01|03/2013|2020-03-01|2027-04-01|1589.0|1798.0|1656.54|97.6|2026-04-01|87|6|169.92197125256675|157.93018480492813|11.991786447638603|13.152926368785401|92.13236929922135|1.0593453825443393|0|0.0|0.0|0.0|0.0|0.0|0.0|0.20013698630137036|0.20013698630137036|99.0|1499.23
788|10668|south east central railway [secr] - ii|4th line between nipania bhatapara 14.4 km |chhattisgarh|2022-12-01|05/2024|2027-03-01|2027-03-01|170.49|170.49|9.56|15.0|2026-04-01|244|6|50.95687885010267|39.983572895277206|10.973305954825461|0.0|5.607367000997126|2.67505230125523|0|0.0|0.0|0.0|0.0|0.0|0.0|7.746070359281438|7.746070359281438|100.0|420.67
1765|10669|national highways authority of india [nhai]|viluppuram km.0.000 to puducherry km.29.000 |multi-states (puducherry, tamil nadu)|2018-03-01|11/2021|2023-11-01|2026-06-01|1358.31|1162.44|524.82|98.32|2026-04-01|174|118|99.02258726899385|97.01848049281314|2.004106776180698|-14.420125008282344|45.14813667802209|2.1777199954270032|0|0.0|0.0|0.0|0.0|0.0|0.0|0.8382786885245936|0.8382786885245936|100.0|72.44
789|10670|cao/c/secr|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] |chhattisgarh|2025-04-01|04/2025|2031-03-01|2031-03-01|7853.84|7853.84|0.64|0.0|2026-04-01|22|6|70.96509240246407|11.991786447638603|58.97330595482546|0.0|0.008148880038299736|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|1.6956824512534818|1.6956824512534818|97.6|1656.54
1768|10671|national highways authority of india [nhai]|4l of left out existing road section from lalgopalganj km 161.450 to nawabganj km 180.200 in prayagraj |multi-states (rajasthan, uttar pradesh)|2024-03-01|04/2025|2026-03-01|2026-05-01|159.53|100.74|72.27|100.0|2026-04-01|174|120|25.987679671457904|25.00205338809035|0.9856262833675564|-36.852002758101925|71.73913043478261|1.393939393939394|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.4|20.2
1771|10672|national highways authority of india [nhai]|road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |multi-states (uttar pradesh, uttarakhand)|2025-04-01|10/2025|2027-10-01|2027-10-01|238.66|0.1|11.65|11.12|2026-04-01|174|126|29.9958932238193|11.991786447638603|18.0041067761807|-99.95809938825107|11650.0|0.0009545064377682403|0|0.0|0.0|0.0|0.0|0.0|0.0|4.936651459854014|4.936651459854014|91.6|1482.54
1772|10673|national highways authority of india [nhai]|construction of rudrapur bypass section from km. 0.000 to 20.640 in the state of uttar pradesh & uttarakhand |multi-states (uttar pradesh, uttarakhand)|2023-03-01|01/2024|2026-01-01|2026-05-01|1051.73|1117.17|665.1|99.1|2026-04-01|174|126|38.012320328542096|37.02669404517454|0.9856262833675564|6.222129253705804|59.534359139611695|1.6645849797023005|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9131250000000058|0.9131250000000058|97.64|842.68
793|10674|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|2022-06-01|04/2022|2030-06-01|2030-06-01|1376.0|1576.72|258.97|27.0|2026-04-01|244|6|96.0|45.9958932238193|50.0041067761807|14.587209302325583|16.42460297326095|1.6438753523574157|0|0.0|0.0|0.0|0.0|0.0|0.0|1.4598800919842312|1.4598800919842312|15.0|9.56
794|10675|secr|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|2022-09-01|05/2024|2027-01-01|2027-12-01|177.03|177.03|4.8|16.0|2026-04-01|237|6|62.98151950718686|42.97330595482546|20.008213552361397|0.0|2.7114048466361633|5.901|0|0.0|0.0|0.0|0.0|0.0|0.0|4.198275862068965|4.198275862068965|0.0|0.64
795|10676|secr|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|2022-09-01|05/2024|2027-02-01|2027-02-01|177.34|177.34|1.91|7.0|2026-04-01|237|6|53.02669404517454|42.97330595482546|10.053388090349076|0.0|1.0770271794293447|6.4993717277486915|0|0.0|0.0|0.0|0.0|0.0|0.0|9.250612745098039|9.250612745098039|9.0|3.42
796|10677|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh|2022-09-01|05/2024|2026-11-01|2026-11-01|169.06|169.06|22.52|65.0|2026-04-01|237|6|50.0041067761807|42.97330595482546|7.030800821355236|0.0|13.320714539216846|4.879618117229129|0|0.0|0.0|0.0|0.0|0.0|0.0|4.978095794392523|4.978095794392523|82.0|1440.85
798|10678|secr|3rd and 4th line - saragbundia and madwarani |chhattisgarh|2022-09-01|05/2025|2026-12-01|2026-12-01|167.64|167.64|20.13|8.0|2026-04-01|237|6|50.98973305954826|42.97330595482546|8.016427104722792|0.0|12.007874015748033|0.6662295081967212|0|0.0|0.0|0.0|0.0|0.0|0.0|11.476434426229508|11.476434426229508|28.0|290.16
800|10679|northern railways|development of new bijwasan railway terminal |delhi|2008-02-01|03/2013|2020-03-01|2026-12-01|446.21|446.21|553.14|80.0|2026-04-01|213|8|225.9712525667351|217.9548254620123|8.016427104722792|0.0|123.964052800251|0.6453483747333406|0|0.0|0.0|0.0|0.0|0.0|0.0|2.494877049180328|2.494877049180328|66.0|22.79
801|10680|cao/c/nr|anand vihar-tilak bridge 3rd & 4th line |delhi|2013-03-01|03/2013|2023-03-01|2027-12-01|667.0|667.0|312.74|23.0|2026-04-01|20|8|177.01848049281315|157.01026694045174|20.008213552361397|0.0|46.88755622188906|0.49053526891347443|0|0.0|0.0|0.0|0.0|0.0|0.0|3.848419540229885|3.848419540229885|35.0|87.49
1802|10681|morth|construction of jharsuguda bypass including land acqusition on nh-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under nho in annual plan 2022-23 for the state of odisha job no.nh-49-od-2022-23-655 |odisha|2021-09-01|01/2025|2027-07-01|2027-07-01|587.1|587.1|52.43|21.0|2026-04-01|161|129|69.94661190965093|54.965092402464066|14.981519507186858|0.0|8.93033554760688|2.3515353805073436|0|0.0|0.0|0.0|0.0|0.0|0.0|5.273163377192983|5.273163377192983|100.0|82.33
1806|10682|morth|construction of bypass on nh-59 from km 336/350 to 349/910 13.56 km near berhampur town including 4-lane rob in the state of odisha. |odisha|2021-03-01|03/2022|2025-12-01|2026-06-01|196.94|196.94|51.16|75.0|2026-04-01|161|129|63.01437371663244|61.01026694045174|2.004106776180698|0.0|25.97745506245557|2.8871188428459735|0|0.0|0.0|0.0|0.0|0.0|0.0|12.47438524590164|12.47438524590164|60.0|42.93
1807|10683|morth|construction of four lane rob and its approaches in lieu of existing level crossing no. rv-71 at km 435 on nh-217 new nh-353 at khariar including land acquisition under nho in annual plan 2021-22 for the state of odisha for f.y. 2021-22 to f.y 2033-34 |odisha|2021-11-01|06/2023|2024-12-01|2026-06-01|154.49|154.49|22.32|72.0|2026-04-01|161|129|54.965092402464066|52.96098562628337|2.004106776180698|0.0|14.447537057414719|4.983548387096774|0|0.0|0.0|0.0|0.0|0.0|0.0|13.971311475409836|13.971311475409836|15.0|0.0
803|10684|pce/wr|kosamba umarpada 70 km |gujarat|2023-07-01|07/2022|2027-03-01|2027-03-01|468.0|468.0|44.62|9.0|2026-04-01|221|10|43.9917864476386|33.01848049281314|10.973305954825461|0.0|9.534188034188034|0.943971313312416|0|0.0|0.0|0.0|0.0|0.0|0.0|8.292851796407186|8.292851796407186|10.0|26.52
804|10685|western railway [wr] - ii|new broad gauge line between naliya to jakhau port |gujarat|2023-02-01|02/2023|2028-01-01|2028-02-01|410.26|410.26|11.23|5.0|2026-04-01|278|10|59.9917864476386|37.946611909650926|22.04517453798768|0.0|2.737288548725199|1.8266251113089935|0|0.0|0.0|0.0|0.0|0.0|0.0|4.309333084947839|4.309333084947839|5.0|332.08
805|10686|western railway|petlad bhadran 23 kms |gujarat|2022-05-01|05/2022|2030-05-01|2030-05-01|307.11|307.11|18.9|17.0|2026-04-01|277|10|96.0|47.01437371663244|48.98562628336756|0.0|6.154146722672657|2.76236507936508|0|0.0|0.0|0.0|0.0|0.0|0.0|1.6943745808182427|1.6943745808182427|80.0|556.36
806|10687|pce/wr|samlaya timba road 54 km |gujarat|2023-02-01|02/2023|2030-03-01|2030-03-01|670.17|670.17|45.86|12.0|2026-04-01|221|10|84.92813141683779|37.946611909650926|46.98151950718686|0.0|6.843039825715863|1.7536066288704755|0|0.0|0.0|0.0|0.0|0.0|0.0|1.873076923076923|1.873076923076923|23.0|324.17
807|10688|pce/wr|samni jambusar 24 km |gujarat|2022-05-01|05/2022|2030-03-01|2030-03-01|350.0|349.93|71.06|31.0|2026-04-01|221|10|93.99589322381931|47.01437371663244|46.98151950718686|-0.01999999999999805|20.306918526562455|1.5265733183225443|0|0.0|0.0|0.0|0.0|0.0|0.0|1.4686625874125874|1.4686625874125874|0.0|0.0
808|10689|western railway [wr] - ii|western railway samakhiali gandhidham quadrupiling 53 kms |gujarat|2023-08-01|08/2023|2026-12-01|2027-12-01|1430.0|1430.0|519.4|35.0|2026-04-01|278|10|52.0082135523614|32.0|20.008213552361397|0.0|36.32167832167832|0.963611859838275|0|0.0|0.0|0.0|0.0|0.0|0.0|3.248665845648604|3.248665845648604|9.0|44.62
809|10690|pce/wr|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at |gujarat|2022-05-01|02/2023|2025-02-01|2025-02-01|487.0|487.0|222.88|53.0|2026-04-01|221|10|33.08418891170431|47.01437371663244|0.1|0.0|45.765913757700204|1.1580671213208902|0|0.0|0.0|0.0|0.0|0.0|0.0|470.0|470.0|5.0|11.3
810|10691|pce/wr|dahod rolling stock workshop provision of infrastructure for cbs at |gujarat|2022-11-01|03/2023|2025-03-01|2025-03-01|158.0|158.0|51.87|10.0|2026-04-01|221|10|27.958932238193018|40.969199178644764|0.1|0.0|32.82911392405063|0.30460767302872566|0|0.0|0.0|0.0|0.0|0.0|0.0|900.0|900.0|17.0|18.9
811|10692|western railway [wr] - ii|sabarmati setting up of maintenance facilities for train sets phase ii |gujarat|2023-01-01|04/2023|2025-06-01|2026-05-01|250.0|250.0|181.53|88.0|2026-04-01|278|10|39.950718685831625|38.965092402464066|0.9856262833675564|0.0|72.612|1.2119208946179696|0|0.0|0.0|0.0|0.0|0.0|0.0|12.175|12.175|12.0|47.46
812|10693|western railway wr - ii|4th line between barejadi nandej-sanand-ahmedabad bypass |gujarat|2023-02-01|02/2023|2027-03-01|2028-07-01|961.67|961.67|507.6|21.0|2026-04-01|279|10|64.95277207392198|37.946611909650926|27.006160164271048|0.0|52.78317926107709|0.39785401891252953|0|0.0|0.0|0.0|0.0|0.0|0.0|2.9252585158150852|2.9252585158150852|31.0|80.49
813|10694|rail land development authority|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |gujarat|2023-01-01|11/2023|2028-03-01|2028-03-01|2379.0|2379.0|977.35|31.4|2026-04-01|227|10|61.96303901437371|38.965092402464066|22.99794661190965|0.0|41.0823875577974|0.7643177981275898|0|0.0|0.0|0.0|0.0|0.0|0.0|2.982875|2.982875|45.0|582.1
814|10695|ministry of railways-|kosamba umarpada gc project |gujarat|2023-07-01|07/2023|2027-06-01|2027-06-01|467.58|467.58|70.54|16.0|2026-04-01|158|10|47.01437371663244|33.01848049281314|13.995893223819301|0.0|15.086188459728819|1.0605727246952084|0|0.0|0.0|0.0|0.0|0.0|0.0|6.001760563380282|6.001760563380282|53.0|222.88
815|10696|western railway [wr] - ii|desalpar-hajipir-luna and vayor-lakhpat new line |gujarat|2025-09-01|09/2025|2028-09-01|2028-09-01|2526.47|2526.47|0.0|0.0|2026-04-01|278|10|36.0082135523614|6.965092402464066|29.04312114989733|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|3.443156108597285|3.443156108597285|16.0|70.54
816|10697|western railway [wr] - ii|devbhumi dwarka [okha] - kanalus doubling |gujarat|2025-12-01|12/2025|2028-12-01|2028-12-01|1456.77|1456.77|0.0|0.0|2026-04-01|278|10|36.0082135523614|3.975359342915811|32.03285420944559|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|3.1217948717948714|3.1217948717948714|0.0|0.0
819|10698|western railway wr - ii|rajkot - kanalus doubling project [111.2 kms] |gujarat|2021-10-01|12/2021|2026-10-01|2026-06-01|1080.58|1080.58|952.06|81.0|2026-04-01|279|10|55.983572895277206|53.97946611909651|2.004106776180698|0.0|88.10638731051843|0.9193431086276075|0|0.0|0.0|0.0|0.0|0.0|0.0|9.480532786885247|9.480532786885247|81.0|958.41
818|10699|western railway wr - ii|modasa-shamlaji road railway line project |gujarat|2012-09-01|04/2008|2025-03-01|2026-03-01|262.0|262.0|383.67|64.0|2026-04-01|279|10|161.93839835728951|162.95687885010267|0.1|0.0|146.43893129770993|0.4370422498501316|0|0.0|0.0|0.0|0.0|0.0|0.0|360.0|360.0|64.0|387.82
820|10700|railway|nadiad-petlad [37.26 km] |gujarat|2022-05-01|10/2023|2030-06-01|2030-06-01|461.91|461.91|186.78|8.0|2026-04-01|229|10|97.01848049281314|47.01437371663244|50.0041067761807|0.0|40.43644865882964|0.1978413106328301|0|0.0|0.0|0.0|0.0|0.0|0.0|1.8398488830486202|1.8398488830486202|8.0|186.9
822|10708|north western railway [nwr]|bhiwani - dobh bahali doubling project [42.30 km] |haryana|2023-02-01|02/2023|2028-02-01|2028-02-01|471.0|471.0|263.12|72.0|2026-04-01|207|11|59.9917864476386|37.946611909650926|22.04517453798768|0.0|55.86411889596603|1.2888415931894193|0|0.0|0.0|0.0|0.0|0.0|0.0|1.2701192250372577|1.2701192250372577|22.0|117.95
823|10710|east central railway [ecr] - i|doubling between pradhankunta-patherih-bhojudih of east central railway |jharkhand|2022-11-01|11/2022|2025-12-01|2026-03-01|349.22|349.22|125.71|71.5|2026-04-01|85|14|39.950718685831625|40.969199178644764|0.1|0.0|35.9973655575282|1.9862564632885216|0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|285.0|73.0|273.41
