id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
636|618147|ministry of petroleum & natural gas|prp-viii group b [nh & bs asset] |offshore|06/2024 |06/2024|02/2026 |12/2026|2379.84|3165.53|2923.49|98.7
637|618148|ministry of petroleum & natural gas|integrated development of 4 contract areas under dsf-ii |offshore|05/2023 |05/2023|04/2027 |04/2027|6183.79|6183.79|2023.95|43.9
638|618149|ministryofpetroleumnaturalgas|2g ethanol biorefinery at bathinda |punjab|05/2020 |05/2020|02/2023 |12/2026|1421.46|1421.46|1293.34|94.0
639|618150|ministryofpetroleumnaturalgas|city gas distribution project at pathankot district |punjab|03/2022 |03/2022|09/2033 |09/2033|151.0|151.0|8.96|2.0
640|618151|chennai petroleum corporation limited [cpcl]|cbr 9 mmtpa project |tamil nadu|09/2021 |09/2021|06/2025 |10/2028|31580.0|36354.0|1590.07|10.2
641|618152|chennai petroleum corporation limited [cpcl]|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |tamil nadu|01/2024 |01/2024|09/2025 |12/2026|205.0|205.0|114.87|74.8
642|618153|bharat petroleum corporation limited [bpcl]|city gas distribution projects at the nilgiris and erode districts |tamil nadu|12/2022 |12/2022|03/2030 |03/2030|3685.0|3685.0|297.76|25.5
643|618154|ministryofpetroleumnaturalgas|atf pipeline from bpcls malkapur pol installation to hyderabad international airport |telangana|03/2025 |03/2025|09/2027 |09/2027|215.0|215.0|45.99|26.1
645|618155|ministryofpetroleumnaturalgas|kanpur lpg bottling plant |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|202.0|202.0|130.8|60.0
646|618156|ministryofpetroleumnaturalgas|bulk loading hub- kanpur |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|186.0|186.0|95.21|60.0
647|618157|ministryofpetroleumnaturalgas|revamping / augmentation of facilities at mathura bitumen plant |uttar pradesh|04/2022 |04/2022|06/2027 |12/2026|260.12|260.12|24.1|55.7
648|618158|bharat petroleum corporation limited [bpcl]|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |uttar pradesh|12/2022 |12/2022|06/2030 |06/2030|16654.0|16654.0|738.62|19.0
649|618159|ministry of petroleum & natural gas|durgapur - haldia pipeline [section-3b of jhbdpl project] |west bengal|03/2017 |03/2017|12/2020 |09/2026|1740.0|2493.15|2375.1|95.2
650|618160|indian oil corporation limited [iocl]|siliguri-jhapa pipeline project |west bengal|09/2024 |09/2024|03/2029 |03/2029|267.0|267.0|2.41|14.3
651|618162|ministry of petroleum & natural gas|siliguri marketing terminal [smt] capacity augmentation project |west bengal|11/2021 |11/2021|12/2025 |10/2026|484.0|484.0|315.4|88.3
652|618163|hindustan petroleum corporation limited|haldia panagarh pipeline project |west bengal|11/2022 |11/2022|11/2025 |08/2026|1010.0|1107.0|865.19|97.2
653|618164|ministryofpetroleumnaturalgas|city gas distribution project at east mednipore, west mednipore & jhargram districts |west bengal|03/2022 |03/2022|06/2031 |06/2031|609.0|609.0|63.62|2.9
654|618165|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|12/2022 |12/2022|03/2030 |03/2030|1017.0|1017.0|232.5|43.7
655|618166|pmssy and institute of national importance|aiims darbhanga |bihar|09/2020 |09/2020|09/2024 |09/2024|1264.0|1264.0|27.81|0.0
656|618168|medical education, ministry of health and family welfare|establishment of new gmc saran [chhapara] |bihar|na |01/1900|01/1900 |01/1900|189.0|189.0|113.4|0.0
657|618169|medical education, ministry of health and family welfare|establishment of new gmc samastipur |bihar|na |01/1900|01/1900 |01/1900|189.0|189.0|113.4|0.0
658|618170|medical education, ministry of health and family welfare|establishment of new gmc sitamarhi |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
659|618171|medical education, ministry of health and family welfare|establishment of new gmc jhanjharpur |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
660|618172|medical education, ministry of health and family welfare|establishment of new gmc siwan |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
661|618173|medical education, ministry of health and family welfare|establishment of new gmc buxar |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
662|618174|medical education, ministry of health and family welfare|establishment of new gmc jamui |bihar|03/2019 |10/2022|10/2025 |10/2025|250.0|500.0|103.21|50.0
663|618175|medical education, ministry of health and family welfare|establishment of new gmc korba |chhattisgarh|02/2023 |10/2023|12/2026 |12/2026|325.0|322.85|178.49|54.0
664|618176|medical education, ministry of health and family welfare|establishment of new gmc mahasamund |chhattisgarh|10/2023 |10/2023|05/2026 |05/2026|325.0|325.0|322.5|82.0
665|618177|medical education, ministry of health and family welfare|establishment of new gmc kanker |chhattisgarh|02/2020 |09/2024|03/2027 |03/2027|325.0|325.0|36.0|59.0
666|618178|pmssy and institute of national importance|setting up it infrastructure including network security and hosting at aiims, new delhi |delhi|09/2025 |09/2025|09/2026 |09/2026|358.19|358.19|53.73|35.0
667|618179|pmssy and institute of national importance|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi |delhi|10/2016 |06/2022|06/2027 |06/2027|4441.0|4441.0|44.44|57.0
668|618180|pmssy and institute of national importance|aiims rajkot |gujarat|01/2019 |01/2019|03/2026 |12/2026|1195.0|1195.0|793.03|93.85
669|618182|medical education, ministry of health and family welfare|establishment of new gmc panchmahal |gujarat|09/2022 |09/2022|03/2026 |03/2026|325.0|663.5|457.34|87.5
670|618183|medical education, ministry of health and family welfare|establishment of new gmc porbandar |gujarat|04/2022 |10/2022|09/2024 |09/2024|325.0|618.98|936.64|81.0
671|618184|pmssy and institute of national importance|aiims majra rewari haryana |haryana|02/2019 |02/2019|12/2026 |12/2026|1299.0|1646.43|717.42|64.85
672|618185|pmssy and institute of national importance|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |03/2019|12/2025 |12/2026|1828.0|2160.84|1594.22|78.0
673|618186|medical education, ministry of health and family welfare|establishment of new gmc udhampur |jammu and kashmir|09/2019 |01/2022|03/2027 |03/2027|325.0|325.0|222.0|75.0
674|618187|medical education, ministry of health and family welfare|establishment of new gmc handwara [distt. kupwara] |jammu and kashmir|na |01/1900|01/1900 |01/1900|325.0|325.0|173.0|0.0
675|609996|medical education, ministry of health and family welfare|establishment of new gmc koderma |jharkhand|09/2023 |02/2024|08/2026 |08/2026|250.0|504.8|271.0|40.0
676|618189|medical education, ministry of health and family welfare|establishment of new gmc chaibasa [singhbhum] |jharkhand|06/2018 |03/2023|09/2025 |09/2025|250.0|454.1|65.0|57.0
677|618188|medical education, ministry of health and family welfare|establishment of new gmc leh |ladakh|na |01/1900|01/1900 |01/1900|325.0|325.0|127.0|0.0
678|618190|medical education, ministry of health and family welfare|establishment of new gmc rajgarh |madhya pradesh|12/2021 |11/2022|04/2024 |04/2024|325.0|325.0|179.0|84.0
679|618193|medical education, ministry of health and family welfare|establishment of new gmc mandla |madhya pradesh|08/2023 |10/2023|04/2026 |04/2026|325.0|325.0|83.41|43.0
680|618194|medical education, ministry of health and family welfare|establishment of new gmc gondia |maharashtra|na |01/1900|01/1900 |01/1900|189.0|189.0|113.4|0.0
683|601812|medical education, ministry of health and family welfare|establishment of new gmc kapurthala |punjab|11/2019 |07/2027|12/2028 |12/2028|325.0|550.0|0.0|0.0
684|618196|medical education, ministry of health and family welfare|establishment of new gmc hoshiarpur |punjab|01/2020 |03/2026|12/2028 |12/2028|325.0|374.75|2.0|1.0
686|618198|pmssy and institute of national importance|all india institute of medical sciences-aiims madurai |tamil nadu|12/2018 |12/2018|08/2022 |10/2026|1264.0|2021.51|522.72|52.0
687|618199|pmssy and institute of national importance|aiims bibinagar |telangana|12/2018 |07/2022|06/2026 |06/2026|1028.0|1365.95|989.98|87.32
688|618200|medical education, ministry of health and family welfare|establishment of new gmc rudrapur |uttarakhand|10/2022 |02/2024|12/2026 |12/2026|325.0|325.0|274.0|60.0
689|618201|medical education, ministry of health and family welfare|establishment of new gmc pithoragarh |uttarakhand|08/2021 |04/2023|12/2026 |12/2026|325.0|768.89|327.08|84.0
690|618202|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|02/2021 |04/2023|10/2025 |06/2026|384.27|384.27|253.37|94.0
691|618203|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|06/2022 |04/2023|03/2026 |05/2027|558.12|558.12|55.81|21.5
692|618204|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|08/2022 |10/2023|10/2025 |11/2026|205.87|205.87|51.74|50.0
693|618205|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|02/2015 |10/2024|01/2027 |05/2027|278.0|278.0|80.52|34.0
694|618206|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|07/2019 |03/2025|02/2027 |02/2027|150.92|150.92|31.05|25.9
695|618207|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|10/2013 |08/2022|08/2025 |09/2026|194.93|196.7|114.39|67.0
696|618209|employee's state insurance company [esic]|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |maharashtra|12/2008 |06/2009|08/2025 |09/2026|260.13|260.13|216.46|89.0
697|618210|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|12/2010 |02/2025|06/2027 |06/2027|164.6|164.6|16.44|7.2
698|618211|employee's state insurance company [esic]|construction of 300 bedded hospital at haridwar |uttarakhand|02/2021 |12/2021|10/2024 |07/2026|102.4|297.63|340.3|89.0
699|618212|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |12/2025|5369.18|5061.15|4117.61|83.72
700|618213|deendayal port trust|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|10/2022 |03/2024|03/2027 |09/2027|4243.64|4243.64|2481.0|60.0
701|618214|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|09/2021 |09/2021|09/2023 |03/2025|171.0|211.61|149.5|92.0
702|618215|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|12/2023 |06/2024|03/2027 |03/2027|153.23|153.23|97.45|95.0
703|618216|reliance industries ltd|rewas port project |maharashtra|12/2019 |01/2020|03/2023 |03/2023|6000.0|6000.0|5999.89|88.0
704|618217|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|05/2022 |01/2023|12/2027 |10/2028|3004.63|3004.63|2244.12|74.0
705|618218|syama prasad mookerjee port kolkata|integrated development of outer container terminal and berth no. 1 though 5 nsd at kds, smpk on dbfot basis through ppp mode |west bengal|03/2025 |02/2027|08/2028 |08/2028|832.25|832.25|0.0|0.0
706|618219|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|02/2019 |01/2022|03/2024 |03/2026|573.0|1238.05|636.91|78.92
707|618221|national highways & infrastructure development corporation ltd. [nhidcl]|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 |haryana|05/2018 |12/2021|12/2023 |05/2028|763.0|763.0|430.0|60.0
708|618222|nicdc|orvakal industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2786.0|2786.0|278.6|12.81
709|618223|nicdc|kopparthy industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2136.0|2136.0|39.75|5.23
710|618224|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2027 |02/2027|2139.44|2139.44|981.35|45.43
711|618225|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2027|1701.81|1701.81|324.12|25.67
712|618226|national industrial corridor development corporation|development of palakkad node under extension of cbic to kochi |kerala|08/2024 |10/2025|04/2029 |04/2029|3805.0|3805.0|0.0|5.25
713|618227|national industrial corridor development corporation|development of jodhpur pali marwar industrial area jpmia in rajasthan |rajasthan|08/2024 |01/2026|07/2028 |07/2028|921.66|921.66|0.0|4.67
714|618228|national industrial corridor development corporation|development of zaheerabad node under hyderabad nagpur industrial corridor |telangana|08/2024 |02/2026|02/2029 |02/2029|2360.0|2360.0|42.89|3.58
715|618230|national industrial corridor development corporation|imc at prayagraj |uttar pradesh|08/2024 |04/2026|06/2027 |06/2027|658.0|658.0|75.63|22.54
716|618231|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|08/2021 |07/2022|12/2028 |03/2028|1700.0|1756.2|263.01|18.3
717|618232|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|07/2024 |08/2024|07/2026 |07/2026|198.62|198.62|129.24|82.13
718|618233|steel authority of india limited [sail]|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |chhattisgarh|10/2023 |12/2023|06/2026 |09/2026|471.83|471.83|257.18|70.5
719|618234|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|11/2023 |01/2024|10/2025 |09/2026|884.1|884.1|618.87|93.74
720|618235|national mineral development corporation limited [nmdc]|nmdc slurry pipeline project phase-1 |chhattisgarh|11/2015 |09/2020|06/2023 |05/2026|2907.0|5427.0|3639.5|95.2
721|618236|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|01/2009 |10/2021|01/2026 |07/2027|2718.84|2718.84|1748.76|83.15
722|618238|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|03/2015 |10/2015|10/2027 |06/2027|1034.01|1752.3|1014.95|63.76
723|618239|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|01/2025 |02/2025|01/2027 |01/2027|211.94|211.94|59.72|50.4
724|618240|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|01/2025 |02/2025|10/2026 |04/2027|207.13|207.13|86.62|51.82
725|618242|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|03/2024 |04/2024|06/2026 |04/2027|260.37|260.37|125.6|50.16
