id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
366|617895|power grid corporation of india limited [powergrid]|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard |haryana|06/2024 |06/2024|12/2026 |12/2026|370.0|370.0|22.2|6.0
367|617897|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |jammu and kashmir|07/2024 |07/2024|07/2026 |03/2027|218.6|218.6|2.71|0.0
368|617899|power grid corporation of india limited [powergrid]|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |jharkhand|02/2012 |02/2012|03/2026 |08/2026|1842.25|1842.25|1648.05|95.0
369|617900|power grid corporation of india limited [powergrid]|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |karnataka|12/2023 |12/2023|12/2025 |06/2026|2889.39|2889.39|1841.69|68.0
370|617901|power grid corporation of india limited [powergrid]|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |karnataka|01/2025 |01/2025|06/2027 |06/2027|1354.0|1354.0|49.15|6.0
371|617904|power grid corporation of india limited [powergrid]|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |karnataka|02/2025 |02/2025|06/2027 |06/2027|288.0|288.0|7.41|3.0
372|617905|power grid corporation of india limited [powergrid]|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |karnataka|03/2025 |03/2025|09/2027 |09/2027|3453.0|3453.0|69.06|3.0
373|617907|power grid corporation of india limited [powergrid]|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] |karnataka|09/2025 |09/2025|09/2027 |09/2027|379.0|379.0|7.58|0.0
374|617911|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |madhya pradesh|10/2024 |10/2024|10/2026 |03/2027|3674.0|3674.0|1099.98|24.0
375|617913|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |madhya pradesh|08/2024 |08/2024|08/2026 |12/2026|2708.0|2708.0|1110.22|47.0
376|617915|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |madhya pradesh|06/2025 |06/2025|12/2027 |12/2027|558.0|558.0|33.48|2.0
377|617919|power grid corporation of india limited [powergrid]|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] |madhya pradesh|10/2025 |10/2025|03/2028 |03/2028|319.0|319.0|1.1|0.0
378|617921|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |maharashtra|11/2023 |11/2023|07/2025 |03/2026|224.41|224.41|109.96|49.0
379|617924|power grid corporation of india limited [powergrid]|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |multi-states (andhra pradesh, karnataka)|03/2025 |03/2025|03/2027 |03/2027|5550.0|5550.0|610.0|4.0
380|617925|sterlite power|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd |multi-states (andhra pradesh, karnataka)|08/2024 |03/2025|03/2027 |03/2027|4535.99|4535.99|401.57|32.0
381|609736|power grid corporation of india limited [powergrid]|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |multi-states (andhra pradesh, telangana)|11/2022 |03/2023|11/2024 |03/2026|3546.94|3546.94|3440.49|98.0
384|617928|power grid corporation of india limited [powergrid]|eastern region expansion scheme-43 [eres-43] |multi-states (bihar, odisha, west bengal)|09/2024 |09/2024|03/2026 |06/2026|342.69|342.69|6.85|4.0
385|617930|power grid corporation of india limited [powergrid]|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line |multi-states (bihar, uttar pradesh)|10/2025 |10/2025|10/2027 |10/2027|2368.0|2368.0|3.0|0.0
386|617929|power grid corporation of india limited [powergrid]|eastern region expansion scheme-44 [eres-44] |multi-states (bihar, west bengal)|11/2024 |11/2024|05/2026 |03/2027|408.94|408.94|0.4|0.0
387|617935|power grid corporation of india limited [powergrid]|transmission network expansion in gujarat to increase its atc from ists part b |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 |07/2022|06/2023 |03/2026|4546.26|4546.26|4358.49|95.0
388|617936|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |multi-states (delhi, rajasthan)|12/2022 |12/2022|03/2025 |07/2026|331.0|331.0|142.84|42.0
389|617940|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] |multi-states (delhi, rajasthan)|02/2024 |02/2024|08/2025 |06/2026|2000.0|2000.0|1565.4|76.0
390|617942|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |multi-states (gujarat, maharashtra)|11/2024 |11/2024|05/2029 |05/2029|24819.0|24819.0|1985.98|5.0
391|617949|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |multi-states (haryana, punjab, rajasthan)|11/2024 |11/2024|11/2026 |03/2027|5969.0|5969.0|837.04|14.0
392|617954|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |multi-states (haryana, rajasthan)|11/2024 |11/2024|11/2026 |03/2027|5357.0|5357.0|785.56|21.0
393|617955|power grid corporation of india limited [powergrid]|inter-regional strengthening between sr grid and wr grid |multi-states (karnataka, maharashtra)|10/2025 |10/2025|10/2027 |10/2027|1007.0|1007.0|5.03|0.0
394|617957|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |multi-states (karnataka, telangana)|02/2024 |02/2024|02/2026 |06/2026|2147.62|2147.62|1685.45|79.0
395|617958|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |08/2026|2227.0|2227.0|846.22|29.0
396|617959|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |03/2027|3251.0|3251.0|1202.85|32.0
397|617960|power grid corporation of india limited [powergrid]|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |multi-states (madhya pradesh, rajasthan)|03/2025 |03/2025|03/2027 |03/2027|5028.0|5028.0|411.29|9.0
398|617961|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |multi-states (rajasthan, uttar pradesh)|12/2023 |12/2023|12/2025 |06/2026|2056.0|2056.0|1644.8|66.0
399|617962|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |multi-states (rajasthan, uttar pradesh)|12/2024 |12/2024|12/2026 |03/2027|5846.0|5846.0|744.68|15.0
400|617964|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |rajasthan|11/2023 |11/2023|06/2025 |03/2026|428.3|428.3|334.08|82.0
401|617966|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |rajasthan|10/2023 |10/2023|04/2025 |03/2026|2211.29|2211.29|2081.24|94.0
402|617968|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |rajasthan|10/2023 |10/2023|04/2025 |03/2026|1796.02|1796.02|1621.79|94.0
403|617969|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 |rajasthan|09/2023 |09/2023|04/2025 |01/2026|2190.54|2190.54|2079.44|98.0
404|617970|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |rajasthan|12/2021 |08/2023|02/2025 |01/2026|688.74|688.74|685.29|99.0
405|617973|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |rajasthan|12/2023 |12/2023|12/2025 |06/2026|2998.34|2998.34|2158.8|62.0
406|617975|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |12/2026|3279.0|3279.0|1260.05|32.0
407|617976|power grid corporation of india limited [powergrid]|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |12/2026|1382.0|1382.0|290.08|18.0
408|617980|power grid corporation of india limited [powergrid]|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] |rajasthan|08/2024 |08/2024|02/2026 |03/2026|369.0|369.0|129.49|38.0
409|617982|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |rajasthan|11/2024 |11/2024|11/2026 |06/2027|2735.0|2735.0|656.05|22.0
410|617983|power grid corporation of india limited [powergrid]|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |rajasthan|03/2025 |03/2025|12/2026 |03/2027|404.0|404.0|20.2|2.0
411|617984|power grid corporation of india limited [powergrid]|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |tamil nadu|01/2025 |01/2025|12/2026 |12/2026|548.0|548.0|102.46|12.0
412|617985|power grid corporation of india limited [powergrid]|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |uttar pradesh|12/2024 |12/2024|06/2026 |08/2026|212.81|212.81|2.1|0.0
413|617986|central public works department - cpwd|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. |telangana|03/2024 |11/2024|09/2027 |09/2027|644.0|644.0|116.18|10.0
414|617989|ministry of housing and urban affairs|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |andaman & nicobar|07/2021 |11/2021|05/2023 |05/2023|209.88|209.88|0.0|70.0
415|617990|national buildings construction corporation [nbcc]|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |delhi|07/2016 |05/2018|12/2025 |12/2025|32850.0|32850.0|0.0|0.0
416|617991|ministry of housing and urban affairs|rehablitation in junavadaj area smart city project |gujarat|02/2016 |06/2016|07/2022 |07/2022|539.0|539.0|39.63|50.0
417|617992|ministry of housing and urban affairs|green building development project |uttarakhand|11/2019 |08/2019|11/2023 |11/2023|150.97|150.97|18.95|31.0
418|617994|patna metro rail corporation ltd. [pmrcl]|patna metro rail project |bihar|02/2019 |02/2019|02/2024 |06/2027|13365.77|13365.8|4670.21|48.0
419|617995|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [2 corridors] |delhi|03/2024 |03/2024|03/2029 |03/2029|8399.81|8399.81|67.13|0.0
420|617996|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|07/2019 |07/2019|03/2025 |03/2026|24948.65|24948.7|18390.81|74.0
421|617998|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |04/2019|03/2024 |06/2026|12020.32|12020.3|8232.16|75.0
422|618000|gujarat metro rail corporation limited [gmrcl]|ahmedabad metro rail project, phase-ii |gujarat|03/2019 |03/2019|03/2024 |12/2025|5384.17|5384.17|4816.5|97.0
423|618001|gujarat metro rail corporation limited [gmrcl]|ahmedabad metro rail project [phase-i] |gujarat|11/2014 |02/2015|03/2018 |01/2026|10773.0|12924.5|12266.48|99.0
424|618002|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.1|29687.97|95.0
425|618003|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|9313.22|60.0
426|618004|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|516.92|24.0
427|618005|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|3846.45|51.0
428|618006|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|4416.11|58.0
429|618007|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|910.18|196.77|32.0
430|618008|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|25.24|4.0
431|618009|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|8.98|5.0
432|618011|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi |maharashtra|07/2025 |07/2025|07/2029 |07/2029|3626.24|3626.24|0.41|0.0
433|618012|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug |maharashtra|12/2025 |12/2025|12/2030 |12/2030|9857.85|9857.85|0.0|0.0
434|618019|ministry of housing and urban affairs|new suburba station development project |maharashtra|04/2018 |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
435|618020|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|04/2018 |07/2020|07/2023 |07/2023|600.0|600.0|272.42|70.0
436|618023|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|32609.9|97.0
437|618024|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|1472.03|31.0
438|618025|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|72.43|0.0
439|618026|national capital region transport corporation [ncrtc]|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor |multi-states (delhi, uttar pradesh)|03/2019 |03/2019|06/2025 |01/2026|30274.0|30274.0|27312.17|96.0
440|618029|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|30211.38|48.0
