id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
645|618206|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|12/2022 |12/2022|03/2030 |03/2030|1017.0|1017.0|238.41|43.8
646|618207|pmssy and institute of national importance|aiims darbhanga |bihar|09/2020 |09/2020|07/2029 |07/2029|2006.07|2006.07|40.33|1.12
647|618209|medical education, ministry of health and family welfare|establishment of new gmc saran [chhapara] |bihar|na |01/1900|01/1900 |01/1900|189.0|189.0|113.4|0.0
648|618210|medical education, ministry of health and family welfare|establishment of new gmc samastipur |bihar|na |01/1900|01/1900 |01/1900|189.0|189.0|113.4|0.0
649|618211|medical education, ministry of health and family welfare|establishment of new gmc sitamarhi |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
650|618212|medical education, ministry of health and family welfare|establishment of new gmc jhanjharpur |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
651|618213|medical education, ministry of health and family welfare|establishment of new gmc siwan |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
652|618214|medical education, ministry of health and family welfare|establishment of new gmc buxar |bihar|na |01/1900|01/1900 |01/1900|250.0|250.0|150.0|0.0
653|618215|medical education, ministry of health and family welfare|establishment of new gmc jamui |bihar|03/2019 |10/2022|10/2025 |10/2025|250.0|500.0|103.21|50.0
654|618216|medical education, ministry of health and family welfare|establishment of new gmc korba |chhattisgarh|02/2023 |10/2023|12/2026 |12/2026|325.0|322.85|179.49|55.0
655|618217|medical education, ministry of health and family welfare|establishment of new gmc mahasamund |chhattisgarh|10/2023 |10/2023|05/2026 |05/2026|325.0|325.0|321.7|84.0
656|618218|medical education, ministry of health and family welfare|establishment of new gmc kanker |chhattisgarh|02/2020 |09/2024|03/2027 |03/2027|325.0|325.0|37.0|45.0
657|618219|pmssy and institute of national importance|setting up it infrastructure including network security and hosting at aiims, new delhi |delhi|09/2025 |09/2025|09/2026 |09/2026|358.19|358.19|53.73|40.0
658|618221|pmssy and institute of national importance|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi |delhi|10/2016 |06/2022|06/2027 |06/2027|4441.0|4441.0|44.44|57.0
659|618222|pmssy and institute of national importance|aiims rajkot |gujarat|01/2019 |01/2019|03/2026 |12/2026|1195.0|1195.0|805.48|94.0
660|618223|medical education, ministry of health and family welfare|establishment of new gmc panchmahal |gujarat|09/2022 |09/2022|03/2026 |03/2026|325.0|663.5|467.34|88.0
661|618224|medical education, ministry of health and family welfare|establishment of new gmc porbandar |gujarat|04/2022 |10/2022|09/2024 |09/2024|325.0|618.98|936.64|81.0
662|618225|ministry of health and family welfare|aiims majra rewari haryana |haryana|02/2019 |02/2019|12/2026 |12/2026|1299.0|1646.43|747.62|67.45
663|618226|pmssy and institute of national importance|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |03/2019|12/2025 |12/2026|1828.0|2570.19|1602.61|79.0
664|618227|medical education, ministry of health and family welfare|establishment of new gmc udhampur |jammu and kashmir|09/2019 |01/2022|03/2027 |03/2027|325.0|325.0|222.0|75.0
665|618228|medical education, ministry of health and family welfare|establishment of new gmc handwara [distt. kupwara] |jammu and kashmir|na |01/1900|01/1900 |01/1900|325.0|325.0|173.0|0.0
666|175860|medical education, ministry of health and family welfare|establishment of new gmc koderma |jharkhand|09/2023 |02/2024|08/2026 |08/2026|250.0|504.8|271.0|40.0
667|618230|medical education, ministry of health and family welfare|establishment of new gmc chaibasa [singhbhum] |jharkhand|06/2018 |03/2023|09/2025 |09/2025|250.0|454.1|65.0|57.0
668|618231|medical education, ministry of health and family welfare|establishment of new gmc leh |ladakh|10/2019 |01/1900|01/1900 |01/1900|325.0|325.0|127.0|0.0
669|618232|medical education, ministry of health and family welfare|establishment of new gmc rajgarh |madhya pradesh|12/2021 |11/2022|04/2024 |04/2024|325.0|325.0|179.5|86.0
670|618233|medical education, ministry of health and family welfare|establishment of new gmc mandla |madhya pradesh|08/2023 |10/2023|04/2026 |04/2026|325.0|325.0|89.41|45.0
671|618234|medical education, ministry of health and family welfare|establishment of new gmc gondia |maharashtra|07/2021 |01/1900|01/1900 |01/1900|189.0|189.0|113.4|40.14
674|618235|medical education, ministry of health and family welfare|establishment of new gmc kapurthala |punjab|11/2019 |07/2027|12/2028 |12/2028|325.0|550.0|50.0|0.0
675|618236|medical education, ministry of health and family welfare|establishment of new gmc hoshiarpur |punjab|01/2020 |03/2026|12/2028 |12/2028|325.0|374.75|2.04|5.0
677|618238|pmssy and institute of national importance|all india institute of medical sciences-aiims madurai |tamil nadu|12/2018 |12/2018|08/2022 |10/2026|1264.0|2021.51|540.92|54.0
678|618239|pmssy and institute of national importance|aiims bibinagar |telangana|12/2018 |07/2022|06/2026 |12/2026|1028.0|1365.95|1028.94|87.58
679|618240|medical education, ministry of health and family welfare|establishment of new gmc rudrapur |uttarakhand|10/2022 |02/2024|12/2026 |12/2026|325.0|325.0|353.01|95.0
680|618242|medical education, ministry of health and family welfare|establishment of new gmc pithoragarh |uttarakhand|08/2021 |04/2023|12/2026 |12/2026|325.0|768.89|470.08|78.0
681|618243|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|02/2021 |04/2023|10/2025 |08/2026|384.27|384.27|286.38|95.0
682|618244|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|06/2022 |04/2023|03/2026 |05/2027|558.12|558.12|55.81|28.0
683|618246|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|08/2022 |10/2023|10/2025 |11/2026|205.87|205.87|51.74|58.0
684|618247|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|02/2015 |10/2024|01/2027 |05/2027|278.0|278.0|80.52|35.0
685|618248|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|07/2019 |03/2025|02/2027 |02/2027|150.92|150.92|31.05|28.1
686|618249|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|10/2013 |08/2022|08/2025 |09/2026|194.93|196.7|116.22|67.0
687|618250|employee's state insurance company [esic]|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |maharashtra|12/2008 |06/2009|08/2025 |09/2026|260.13|260.13|216.46|89.0
688|618251|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|12/2010 |02/2025|06/2027 |06/2027|164.6|164.6|16.44|7.2
689|618252|employee's state insurance company [esic]|construction of 300 bedded hospital at haridwar |uttarakhand|02/2021 |12/2021|10/2024 |07/2026|102.4|297.63|340.3|90.5
690|618253|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |10/2026|5369.18|5061.15|4187.19|85.1
691|618254|deendayal port trust|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|10/2022 |03/2024|03/2027 |09/2027|4243.64|4243.64|2737.7|60.0
692|618255|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|09/2021 |09/2021|09/2023 |03/2025|171.0|211.61|149.5|92.0
693|618256|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|12/2023 |06/2024|03/2027 |03/2027|153.23|153.23|97.45|95.0
694|618257|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|05/2022 |01/2023|12/2027 |10/2028|3004.63|3004.63|2261.12|76.0
695|618260|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|02/2019 |01/2022|11/2026 |03/2026|573.0|1238.05|656.38|79.87
696|618262|nicdc|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 |haryana|05/2018 |12/2021|12/2023 |05/2028|763.0|763.0|430.0|60.0
697|618263|nicdc|orvakal industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2786.0|2786.0|356.05|16.22
698|618264|nicdc|kopparthy industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2136.0|2136.0|39.75|5.39
699|618265|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2027 |02/2027|2139.44|2139.44|984.13|47.77
700|618266|national industrial corridor development corporation|gaya integrated manufacturing cluster imc in bihar |bihar|08/2024 |04/2026|04/2029 |04/2029|1339.02|1339.02|0.0|5.0
701|618267|nicdc|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2027|1701.81|1701.81|337.56|27.12
702|618282|national industrial corridor development corporation|development of palakkad node under extension of cbic to kochi |kerala|08/2024 |10/2025|04/2029 |04/2029|3805.0|3805.0|57.93|5.3
703|618283|national industrial corridor development corporation|imc rajpura - patiala development project |punjab|08/2024 |03/2026|09/2028 |09/2028|1367.72|1367.72|0.0|3.4
704|618284|national industrial corridor development corporation|development of jodhpur pali marwar industrial area jpmia in rajasthan |rajasthan|08/2024 |01/2026|07/2028 |07/2028|921.66|921.66|0.0|6.32
705|618286|national industrial corridor development corporation|development of zaheerabad node under hyderabad nagpur industrial corridor |telangana|08/2024 |02/2026|02/2029 |02/2029|2360.0|2360.0|42.89|4.87
706|618287|national industrial corridor development corporation|imc at prayagraj |uttar pradesh|08/2024 |04/2026|06/2027 |06/2027|658.0|658.0|75.63|27.79
707|618288|national industrial corridor development corporation|development of imc khurpia farms under akic project |uttarakhand|08/2024 |03/2026|09/2028 |09/2028|1265.37|1265.37|0.0|3.23
708|618289|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|08/2021 |07/2022|12/2028 |03/2028|1700.0|1756.2|292.01|23.09
709|618290|steel authority of india limite|installation of 140 tph walking beam type reheating furnace in plate mill at bsp |chhattisgarh|02/2026 |03/2026|03/2028 |03/2028|268.36|268.36|0.0|0.0
710|618291|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|07/2024 |08/2024|07/2026 |07/2026|198.62|198.62|129.25|82.79
711|618292|steel authority of india limited [sail]|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |chhattisgarh|10/2023 |12/2023|06/2026 |09/2026|471.83|471.83|266.11|74.3
712|618293|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|11/2023 |01/2024|10/2025 |09/2026|884.1|884.1|693.83|94.73
713|618294|national mineral development corporation limited [nmdc]|nmdc slurry pipeline project phase-1 |chhattisgarh|11/2015 |09/2020|06/2023 |08/2026|2907.0|5427.0|3649.08|95.8
714|618295|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|01/2009 |10/2021|01/2026 |07/2027|2718.84|3062.39|1754.7|83.42
715|618296|uniform cooling) for high strength plates in plate mill at bs|super accelerated cooling system |chhattisgarh|06/2025 |06/2025|12/2026 |12/2026|192.21|192.21|63.8|48.01
716|618297|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|03/2015 |10/2015|10/2027 |06/2027|1034.01|1752.3|1028.11|64.26
717|618298|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|01/2025 |02/2025|01/2027 |01/2027|211.94|211.94|60.6|62.05
718|618299|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|01/2025 |02/2025|10/2026 |04/2027|207.13|207.13|103.47|55.91
719|618300|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|03/2024 |04/2024|06/2026 |04/2027|260.37|260.37|127.53|53.15
720|618301|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|11/2023 |12/2023|11/2026 |11/2027|627.31|627.31|347.42|68.07
721|618302|national mineral development corporation limited [nmdc]|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. |karnataka|11/2014 |06/2024|08/2026 |08/2026|1043.63|1043.63|649.52|70.33
722|618303|steel authority of india limite|stamp charge battery no.7 coke dry cooling plant at rsp |odisha|02/2026 |02/2026|08/2028 |08/2028|1064.55|1064.55|73.91|0.0
723|618304|steel authority of india limite|implementation of treatment system-2 under zld at rsp |odisha|02/2025 |03/2025|09/2026 |09/2026|216.02|216.02|134.29|89.83
724|618305|steel authority of india limite|new product testing laboratory for npm, spp & nhsm at rsp |odisha|06/2025 |07/2025|08/2027 |08/2027|155.26|155.26|56.24|71.75
725|618306|steel authority of india limite|stamp charge battery no.7 battery proper at rsp |odisha|09/2024 |10/2024|03/2028 |03/2028|2584.41|2584.41|1182.92|54.16
726|618307|steel authority of india limite|stamp charge battery no.12 by-product plant at rsp |odisha|09/2024 |10/2024|03/2028 |03/2028|1140.07|1140.07|207.56|22.59
727|618308|steel authority of india limite|stamp charge battery no.12 by-product plant at iisco steel plant |west bengal|01/2025 |02/2025|07/2028 |07/2028|999.46|999.46|70.37|18.72
728|618309|steel authority of india limite|stamp charge battery no.12 coke dry cooling plant at iisco steel plant |west bengal|01/2025 |02/2025|07/2028 |07/2028|706.51|706.51|132.26|11.87
729|618310|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|09/2023 |09/2023|09/2027 |09/2027|916.78|916.78|244.78|37.19
730|618311|steel authority of india limited [sail]|installation of new bar mill at durgapur steel plant |west bengal|07/2024 |08/2024|06/2027 |06/2027|2115.44|2115.44|935.57|67.5
731|618312|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|09/2024 |10/2024|10/2027 |10/2027|758.09|758.09|316.01|62.17
732|618313|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|11/2024 |12/2024|07/2026 |11/2026|227.96|227.96|111.44|74.55
733|618314|steel authority of india limited [sail]|revamping of air pollution control systems of sp-1 at durgapur steel plant |west bengal|07/2024 |12/2024|05/2026 |12/2026|196.4|196.4|65.74|34.58
