id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
736|10610|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|07/2024 |08/2024|07/2026 |07/2026|198.62|198.62|75.16|79.73
737|706940|steel authority of india limited [sail]|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |chhattisgarh|10/2023 |12/2023|06/2026 |06/2026|471.83|471.83|239.59|67.07
738|10612|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|11/2023 |01/2024|10/2025 |03/2026|884.1|884.1|601.25|89.99
739|706942|national mineral development corporation limited [nmdc]|nmdc slurry pipeline project phase-1 |chhattisgarh|11/2015 |09/2020|06/2023 |05/2026|2907.0|5427.0|3607.64|94.1
740|10614|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|01/2009 |10/2021|01/2026 |07/2027|2718.84|2718.84|1524.61|82.17
741|10624|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|03/2015 |10/2015|10/2017 |06/2027|1034.01|1752.3|980.24|59.78
742|10625|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|01/2025 |02/2025|01/2027 |01/2027|211.94|211.94|58.64|47.5
743|10626|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|01/2025 |02/2025|10/2026 |10/2026|207.13|207.13|57.34|39.92
744|10627|steel authority of india limited [sail]|revamping of old sub-systems of blast furnace 3 at bokaro steel plant |jharkhand|08/2023 |10/2023|07/2025 |05/2026|513.82|513.82|408.4|97.3
745|10619|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|03/2024 |04/2024|06/2026 |04/2027|260.37|260.37|102.86|44.17
746|10620|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|11/2023 |12/2023|11/2026 |11/2026|627.31|627.31|330.82|61.84
747|706950|national mineral development corporation limited [nmdc]|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. |karnataka|11/2014 |06/2024|08/2026 |08/2026|1043.63|1043.63|609.8|63.1
748|10630|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|09/2023 |09/2023|12/2026 |09/2027|916.78|916.78|206.54|33.66
749|10631|steel authority of india limited [sail]|installation of new bar mill at durgapur steel plant |west bengal|07/2024 |08/2024|06/2027 |06/2027|2115.44|2115.44|564.14|57.55
750|10632|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|09/2024 |10/2024|06/2026 |10/2027|758.09|758.09|219.33|38.12
751|10633|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|11/2024 |12/2024|07/2026 |07/2026|227.96|227.96|75.66|66.37
752|10634|steel authority of india limited [sail]|revamping of air pollution control systems of sp-1 at durgapur steel plant |west bengal|07/2024 |12/2024|05/2026 |05/2026|196.4|196.4|35.36|24.8
753|10635|steel authority of india limited [sail]|stamp charge battery no.12 battery proper at iisco steel plant |west bengal|01/2025 |02/2025|07/2028 |07/2028|2518.39|2518.39|375.65|22.5
754|10637|south central railway [scr] - ii|nadikudi - srikalahasti new line |andhra pradesh|03/2012 |12/2016|05/2027 |03/2028|2312.0|5932.0|3069.35|55.01
755|10638|south central railway [scr] - ii|gooty-pendekallu doubling 29.225 km |andhra pradesh|03/2023 |06/2023|03/2027 |03/2027|351.83|351.83|330.25|3.03
756|10639|south central railway [scr] - ii|guntakal west-mallappa gate rail over rail - ror track |andhra pradesh|07/2023 |07/2023|07/2026 |07/2026|293.3|293.3|267.51|0.23
757|10640|wpo/patna|kurnool - setting up facilities for coach midlife rehabilitation workshop |andhra pradesh|01/2014 |10/2017|12/2023 |12/2023|560.72|560.72|276.66|65.0
758|10641|east coast railway [ecor] - ii|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr |andhra pradesh|04/2023 |05/2024|04/2027 |04/2027|183.65|183.65|14.79|15.0
759|11884|east coast railway [ecor] - ii|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port |andhra pradesh|04/2023 |03/2024|06/2026 |06/2026|154.28|154.28|58.16|75.0
760|10643|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|04/2025 |04/2025|03/2029 |03/2029|1215.56|1215.56|0.16|0.05
761|10644|south central railway [scr] - ii|3rd line between gudur renigunta 83.17 km |andhra pradesh|10/2024 |10/2024|03/2027 |03/2027|877.34|877.34|205.35|0.16
762|10645|south central railway [scr] - ii|kurnool coach midlife rehabilitation project |andhra pradesh|05/2016 |07/2014|12/2020 |12/2026|563.0|560.72|949.34|75.0
763|10646|south central railway [scr] - ii|kotapalli - narasapur new line |andhra pradesh|03/2009 |09/2013|03/2028 |03/2028|2501.0|2501.0|1417.65|30.01
764|10647|south central railway [scr] - ii|guntur-guntakal doubling project |andhra pradesh|03/2017 |11/2017|12/2025 |12/2026|3733.0|4295.0|5523.6|94.01
765|10648|rvnl - ii|vijaywada-gudur 3rd line |andhra pradesh|08/2016 |04/2018|11/2024 |03/2026|6654.0|6654.0|6170.32|96.0
766|10642|northeast frontier railway [nfr]|furkating-new tinsukia[194 km] |assam|09/2025 |09/2025|06/2029 |06/2029|3633.58|3633.58|0.0|0.0
767|616858|northeast frontier railway [nfr]|doubling of new bonggigaon to kamakhya via goalpara - 176 km |assam|09/2016 |09/2016|03/2026 |03/2026|4060.0|4961.0|3797.35|95.13
768|10651|central organisation for railway electrification [core]|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh |assam|09/2020 |09/2018|09/2020 |06/2024|890.36|889.36|391.73|89.0
771|10652|east central railway [ecr] - i|sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line |bihar|12/2023 |08/1997|12/2024 |03/2027|735.2|735.2|589.37|84.2
772|10653|east central railway [ecr] - i|construction of bulb line at nabinagar ankorah of east central railway |bihar|06/2024 |06/2024|06/2028 |06/2028|611.74|611.74|0.0|0.0
773|10654|east central railway [ecr] - i|doubling of narkatiaganj raxaul sitamarhi darbhanga & sitamarhi muzaffarpur 256 km |bihar|11/2024 |11/2025|11/2029 |11/2029|4079.95|4079.95|2.67|0.0
774|2463|east central railway [ecr] - i|khagaria-kusheshwar asthan [42km] new line project |bihar|04/2019 |12/1998|12/2024 |03/2027|614.0|1384.16|491.2|55.7
775|10650|east central railway [ecr] - i|hajipur-sagauli new line |bihar|10/2007 |10/2004|03/2020 |06/2027|2067.0|2087.0|2084.14|75.3
776|10656|east central railway [ecr] - i|araria supaul new bg line |bihar|06/2018 |03/2009|03/2024 |01/2027|1605.0|2514.0|1711.89|46.7
777|10655|east central railway [ecr] - i|fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |bihar|08/2002 |03/2002|03/2023 |08/2025|1473.0|2882.0|2641.14|98.0
778|10659|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|06/2010 |01/2011|03/2022 |12/2026|402.0|486.0|369.28|86.26
779|10660|east central railway [ecr] - i|samastipur-darbhanga doubling railway project |bihar|11/2015 |12/2015|03/2025 |10/2025|519.0|519.0|401.84|97.0
780|10661|east central railway [ecr] - i|sagauli-valmiknagar |bihar|03/2018 |03/2017|12/2025 |12/2025|1216.0|2222.0|2097.52|92.8
781|10662|east central railway [ecr] - i|muzaffarpur-sugauli |bihar|03/2018 |03/2017|06/2024 |06/2026|1586.0|1586.0|1494.93|99.0
782|10663|indian railway construction international limited [ircon]|rampur dumra-tal-rajendrapul additional bridge and railway line doubling |bihar|03/2016 |05/2017|12/2024 |12/2025|2373.64|1700.24|1610.45|98.5
783|2472|east central railway [ecr] - i|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] |bihar|10/2022 |08/2025|08/2025 |10/2026|645.0|645.0|47.53|56.7
784|10665|east central railway [ecr] - i|jhajha - batia |bihar|03/2023 |03/2023|03/2028 |01/2030|588.18|588.18|2.38|0.1
785|10666|indian railway construction international limited [ircon]|kharsia-dharamjaygarh with spur line [east corridor-phase 1] |chhattisgarh|03/2016 |01/2014|09/2018 |12/2026|3055.0|3798.06|2695.19|95.1
786|10667|east coast railway [ecor] - ii|doubling of kirandul-jagdalpur line [150 km] |chhattisgarh|02/2013 |03/2013|03/2020 |04/2027|1589.0|1798.0|1656.54|97.6
787|2476|secr|gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. |chhattisgarh|07/2011 |05/2021|02/2025 |06/2026|1171.0|1171.0|404.58|100.0
788|10668|south east central railway [secr] - ii|4th line between nipania bhatapara 14.4 km |chhattisgarh|12/2022 |05/2024|03/2027 |03/2027|170.49|170.49|9.56|15.0
789|10670|cao/c/secr|kharsia- naya raipur-parmalkasa 5th and 6th line [278km] |chhattisgarh|04/2025 |04/2025|03/2031 |03/2031|7853.84|7853.84|0.64|0.0
790|616879|rail vikas nigam limited|dallirajhara - rowghat new rail line project, phase-i |chhattisgarh|07/2009 |11/2009|03/2025 |02/2026|1516.45|1881.26|2124.32|98.0
791|11889|rail vikas nigam limited|dallirajhra- rowghat new railway line - phase i [95 km] |chhattisgarh|07/2009 |12/2009|09/2025 |12/2025|1628.0|1628.0|1440.85|82.0
792|11890|indian railway construction international limited [ircon]|gevra road-pendra road new railway line [135 km] |chhattisgarh|04/2014 |04/2014|03/2022 |12/2026|4970.0|7448.52|5152.72|82.0
793|10674|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|06/2022 |04/2022|06/2030 |06/2030|1376.0|1576.72|258.97|27.0
794|10675|secr|4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|01/2027 |12/2027|177.03|177.03|4.8|16.0
795|10676|secr|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|02/2027 |02/2027|177.34|177.34|1.91|7.0
796|10677|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|11/2026 |11/2026|169.06|169.06|22.52|65.0
797|616886|secr|4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] |chhattisgarh|09/2022 |05/2024|01/2027 |01/2027|328.34|328.34|78.66|33.0
798|10678|secr|3rd and 4th line - saragbundia and madwarani |chhattisgarh|09/2022 |05/2025|12/2026 |12/2026|167.64|167.64|20.13|8.0
799|10519|rail land development authority|redevelopment of new delhi railway station and construction of associated infrastructure |delhi|01/2023 |06/2024|12/2028 |12/2028|4744.0|4744.0|257.53|3.0
800|10679|northern railways|development of new bijwasan railway terminal |delhi|02/2008 |03/2013|03/2020 |12/2026|446.21|446.21|553.14|80.0
801|10680|cao/c/nr|anand vihar-tilak bridge 3rd & 4th line |delhi|03/2013 |03/2013|03/2023 |12/2027|667.0|667.0|312.74|23.0
802|10263|south western railway [swr] - ii|chandargaon - cansaulium rail flyover project [16 km] |goa|na |04/2026|03/2031 |03/2031|1892.0|1892.0|0.0|0.0
803|10684|pce/wr|kosamba umarpada 70 km |gujarat|07/2023 |07/2022|03/2027 |03/2027|468.0|468.0|44.62|9.0
804|10685|western railway [wr] - ii|new broad gauge line between naliya to jakhau port |gujarat|02/2023 |02/2023|01/2028 |02/2028|410.26|410.26|11.23|5.0
805|10686|western railway|petlad bhadran 23 kms |gujarat|05/2022 |05/2022|05/2030 |05/2030|307.11|307.11|18.9|17.0
806|10687|pce/wr|samlaya timba road 54 km |gujarat|02/2023 |02/2023|03/2030 |03/2030|670.17|670.17|45.86|12.0
807|10688|pce/wr|samni jambusar 24 km |gujarat|05/2022 |05/2022|03/2030 |03/2030|350.0|349.93|71.06|31.0
808|10689|western railway [wr] - ii|western railway samakhiali gandhidham quadrupiling 53 kms |gujarat|08/2023 |08/2023|12/2026 |12/2027|1430.0|1430.0|519.4|35.0
809|10690|pce/wr|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at |gujarat|05/2022 |02/2023|02/2025 |02/2025|487.0|487.0|222.88|53.0
810|10691|pce/wr|dahod rolling stock workshop provision of infrastructure for cbs at |gujarat|11/2022 |03/2023|03/2025 |03/2025|158.0|158.0|51.87|10.0
811|10692|western railway [wr] - ii|sabarmati setting up of maintenance facilities for train sets phase ii |gujarat|01/2023 |04/2023|06/2025 |05/2026|250.0|250.0|181.53|88.0
812|10693|western railway wr - ii|4th line between barejadi nandej-sanand-ahmedabad bypass |gujarat|02/2023 |02/2023|03/2027 |07/2028|961.67|961.67|507.6|21.0
813|10694|rail land development authority|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode |gujarat|01/2023 |11/2023|03/2028 |03/2028|2379.0|2379.0|977.35|31.4
814|10695|ministry of railways-|kosamba umarpada gc project |gujarat|07/2023 |07/2023|06/2027 |06/2027|467.58|467.58|70.54|16.0
815|10696|western railway [wr] - ii|desalpar-hajipir-luna and vayor-lakhpat new line |gujarat|09/2025 |09/2025|09/2028 |09/2028|2526.47|2526.47|0.0|0.0
816|10697|western railway [wr] - ii|devbhumi dwarka [okha] - kanalus doubling |gujarat|12/2025 |12/2025|12/2028 |12/2028|1456.77|1456.77|0.0|0.0
817|11895|western railway [wr] - ii|miyagam-karjan-dabhoi-samlaya [gc] |gujarat|01/2017 |01/2017|03/2021 |12/2026|483.88|1039.13|716.47|45.0
818|10699|western railway wr - ii|modasa-shamlaji road railway line project |gujarat|09/2012 |04/2008|03/2025 |03/2026|262.0|262.0|383.67|64.0
819|10698|western railway wr - ii|rajkot - kanalus doubling project [111.2 kms] |gujarat|10/2021 |12/2021|10/2026 |06/2026|1080.58|1080.58|952.06|81.0
820|10700|railway|nadiad-petlad [37.26 km] |gujarat|05/2022 |10/2023|06/2030 |06/2030|461.91|461.91|186.78|8.0
821|707022|western railway [wr] - ii|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] |gujarat|10/2022 |07/2025|06/2028 |10/2027|437.21|437.21|117.87|21.0
822|10708|north western railway [nwr]|bhiwani - dobh bahali doubling project [42.30 km] |haryana|02/2023 |02/2023|02/2028 |02/2028|471.0|471.0|263.12|72.0
823|10710|east central railway [ecr] - i|doubling between pradhankunta-patherih-bhojudih of east central railway |jharkhand|11/2022 |11/2022|12/2025 |03/2026|349.22|349.22|125.71|71.5
824|2523|east central railway [ecr] - i|koderma-arigada doubling 133.38 km of east central railway |jharkhand|06/2025 |06/2025|12/2029 |12/2029|2887.11|2887.11|0.0|0.0
825|707039|east central railway [ecr] - i|parasnath-madhuban-giridih new line |jharkhand|03/2019 |03/2019|03/2024 |03/2026|902.86|902.86|0.0|0.1
826|2527|east central railway [ecr] - i|gomoh - flyover for dn trains |jharkhand|01/2018 |01/2018|03/2026 |03/2026|686.0|686.0|631.52|66.5
827|2530|south eastern railway [ser] - i|lodhma - piska - link line bypassing hatia/ranchi with y connection |jharkhand|08/2021 |03/2019|06/2026 |05/2027|473.0|473.0|306.22|10.0
828|10723|east central railway [ecr] - i|pradhan kuntha jn line doubling project |jharkhand|11/2022 |11/2022|11/2027 |11/2027|349.22|349.22|125.71|71.5
829|707044|south western railway [swr] - ii|construction of new bg line between hassan to belur [27 km] |karnataka|03/2019 |12/2025|04/2028 |04/2027|749.0|749.0|0.94|0.3
830|616933|karnataka rail infrastructure development company limited [k-ride]|yeshvanthpur - channasandra doubling project [21.70 km] |karnataka|04/2019 |10/2019|03/2024 |03/2026|314.1|683.57|171.0|56.5
831|707045|south western railway [swr] - ii|new railway line between ginigera and raichur [165.57 km] |karnataka|03/2008 |05/2009|03/2019 |03/2027|2565.0|3034.98|2293.26|70.0
832|707046|south western railway [swr] - ii|bangalore-satyamanglam new line project [260 km] - part hejjala - chamarajanagar [142 km] |karnataka|02/1999 |07/2026|12/2031 |12/2031|1382.78|1382.78|0.0|0.0
833|10272|south western railway [swr] - ii|gadag-wadi new railway line [257 km] |karnataka|04/2013 |08/2017|03/2027 |12/2027|2842.0|6700.0|1539.51|34.5
